datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-07 04:00,2026-07-07 00:00,OVN,238.11,238.51,237.99,238.15,669
2026-07-07 04:01,2026-07-07 00:01,OVN,238.15,238.15,237.34,237.55,2286
2026-07-07 04:02,2026-07-07 00:02,OVN,237.65,237.67,237.17,237.67,1339
2026-07-07 04:03,2026-07-07 00:03,OVN,237.39,237.88,237.33,237.83,682
2026-07-07 04:04,2026-07-07 00:04,OVN,237.85,237.85,237.55,237.83,312
2026-07-07 04:05,2026-07-07 00:05,OVN,237.84,238.83,237.84,238.54,4534
2026-07-07 04:06,2026-07-07 00:06,OVN,238.33,238.46,237.81,238.0,1326
2026-07-07 04:07,2026-07-07 00:07,OVN,238.11,238.14,237.71,238.03,195
2026-07-07 04:08,2026-07-07 00:08,OVN,238.13,238.13,237.81,237.81,214
2026-07-07 04:09,2026-07-07 00:09,OVN,238.0,238.14,237.78,237.97,640
2026-07-07 04:10,2026-07-07 00:10,OVN,237.82,238.1,237.7,237.97,550
2026-07-07 04:11,2026-07-07 00:11,OVN,238.05,238.16,238.05,238.13,867
2026-07-07 04:12,2026-07-07 00:12,OVN,238.11,238.13,237.56,237.7,879
2026-07-07 04:13,2026-07-07 00:13,OVN,237.71,237.71,237.27,237.45,876
2026-07-07 04:14,2026-07-07 00:14,OVN,237.31,237.67,237.3,237.3,661
2026-07-07 04:15,2026-07-07 00:15,OVN,237.3,237.51,237.22,237.39,308
2026-07-07 04:16,2026-07-07 00:16,OVN,237.33,237.38,237.07,237.09,622
2026-07-07 04:17,2026-07-07 00:17,OVN,237.01,237.09,236.31,236.7,3994
2026-07-07 04:18,2026-07-07 00:18,OVN,236.82,236.88,236.65,236.8,917
2026-07-07 04:19,2026-07-07 00:19,OVN,236.7,237.07,236.51,236.8,2144
2026-07-07 04:20,2026-07-07 00:20,OVN,236.95,237.09,236.8,237.09,439
2026-07-07 04:21,2026-07-07 00:21,OVN,237.0,237.49,236.95,237.31,1048
2026-07-07 04:22,2026-07-07 00:22,OVN,237.31,237.4,236.82,236.84,727
2026-07-07 04:23,2026-07-07 00:23,OVN,236.89,237.2,236.67,236.68,2808
