datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-07 04:00,2026-07-07 00:00,OVN,540.58,540.84,540.07,540.07,120
2026-07-07 04:01,2026-07-07 00:01,OVN,540.8,540.8,539.51,540.0,595
2026-07-07 04:02,2026-07-07 00:02,OVN,540.01,540.01,539.65,539.65,89
2026-07-07 04:03,2026-07-07 00:03,OVN,539.55,540.51,539.55,539.59,192
2026-07-07 04:04,2026-07-07 00:04,OVN,540.93,540.93,539.65,539.65,66
2026-07-07 04:05,2026-07-07 00:05,OVN,540.94,541.3,540.93,541.3,236
2026-07-07 04:06,2026-07-07 00:06,OVN,541.42,541.5,540.84,540.84,154
2026-07-07 04:07,2026-07-07 00:07,OVN,541.0,541.5,540.8,541.5,301
2026-07-07 04:08,2026-07-07 00:08,OVN,541.49,541.49,540.76,540.77,241
2026-07-07 04:09,2026-07-07 00:09,OVN,541.39,541.4,540.34,540.5,128
2026-07-07 04:10,2026-07-07 00:10,OVN,540.5,540.99,540.34,540.7,364
2026-07-07 04:11,2026-07-07 00:11,OVN,540.94,540.95,540.6,540.6,259
2026-07-07 04:12,2026-07-07 00:12,OVN,540.33,540.33,539.64,539.99,702
2026-07-07 04:13,2026-07-07 00:13,OVN,539.61,540.29,539.6,539.6,129
2026-07-07 04:14,2026-07-07 00:14,OVN,539.7,539.7,539.03,539.03,657
2026-07-07 04:15,2026-07-07 00:15,OVN,539.03,539.6,538.77,538.77,388
2026-07-07 04:16,2026-07-07 00:16,OVN,538.76,538.99,538.52,538.52,101
2026-07-07 04:17,2026-07-07 00:17,OVN,538.52,538.69,538.4,538.41,510
2026-07-07 04:18,2026-07-07 00:18,OVN,538.56,538.76,538.4,538.4,1042
2026-07-07 04:19,2026-07-07 00:19,OVN,538.5,538.99,538.5,538.51,195
2026-07-07 04:20,2026-07-07 00:20,OVN,538.91,539.0,538.51,538.82,92
2026-07-07 04:21,2026-07-07 00:21,OVN,538.98,539.18,538.98,539.18,65
2026-07-07 04:22,2026-07-07 00:22,OVN,538.83,539.0,538.45,539.0,483
2026-07-07 04:23,2026-07-07 00:23,OVN,539.2,539.31,539.01,539.01,229
2026-07-07 04:24,2026-07-07 00:24,OVN,539.01,539.03,538.45,538.47,722
2026-07-07 04:25,2026-07-07 00:25,OVN,538.6,538.93,538.6,538.7,27
2026-07-07 04:26,2026-07-07 00:26,OVN,538.94,539.32,538.23,539.0,360
2026-07-07 04:27,2026-07-07 00:27,OVN,538.99,540.85,538.38,539.81,879
2026-07-07 04:28,2026-07-07 00:28,OVN,538.97,540.00,538.97,540.00,17
2026-07-07 04:29,2026-07-07 00:29,OVN,540.00,540.00,539.11,539.80,124
2026-07-07 04:30,2026-07-07 00:30,OVN,539.06,539.76,539.06,539.53,238
2026-07-07 04:31,2026-07-07 00:31,OVN,540.19,540.21,540.16,540.16,244
2026-07-07 04:32,2026-07-07 00:32,OVN,540.29,540.46,539.91,539.91,83
2026-07-07 04:33,2026-07-07 00:33,OVN,540.11,540.11,540.01,540.11,7
2026-07-07 04:34,2026-07-07 00:34,OVN,540.22,540.67,540.22,540.57,232
2026-07-07 04:35,2026-07-07 00:35,OVN,540.50,540.50,539.98,539.98,16
2026-07-07 04:36,2026-07-07 00:36,OVN,540.00,540.22,539.62,539.62,91
2026-07-07 04:37,2026-07-07 00:37,OVN,539.62,540.21,539.01,540.21,108
2026-07-07 04:38,2026-07-07 00:38,OVN,539.62,540.49,539.62,540.20,103
