datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-07 04:00,2026-07-07 00:00,OVN,282.5,283.7,282.5,283.7,179
2026-07-07 04:01,2026-07-07 00:01,OVN,282.91,282.91,282.38,282.38,78
2026-07-07 04:02,2026-07-07 00:02,OVN,283.24,283.24,283.0,283.0,2
2026-07-07 04:03,2026-07-07 00:03,OVN,283.0,283.41,282.62,283.41,709
2026-07-07 04:04,2026-07-07 00:04,OVN,282.9,283.4,282.9,283.0,147
2026-07-07 04:07,2026-07-07 00:07,OVN,283.56,283.61,283.5,283.61,42
2026-07-07 04:08,2026-07-07 00:08,OVN,283.56,283.87,283.56,283.87,140
2026-07-07 04:09,2026-07-07 00:09,OVN,284.0,284.01,283.51,283.51,10
2026-07-07 04:10,2026-07-07 00:10,OVN,283.8,284.0,283.8,284.0,33
2026-07-07 04:11,2026-07-07 00:11,OVN,284.0,284.0,283.99,283.99,77
2026-07-07 04:12,2026-07-07 00:12,OVN,283.8,283.8,283.0,283.05,69
2026-07-07 04:13,2026-07-07 00:13,OVN,283.05,283.05,283.0,283.05,62
2026-07-07 04:14,2026-07-07 00:14,OVN,283.05,283.05,283.05,283.05,1
2026-07-07 04:15,2026-07-07 00:15,OVN,283.0,283.05,282.85,283.0,27
2026-07-07 04:16,2026-07-07 00:16,OVN,283.18,283.18,282.6,282.6,14
2026-07-07 04:17,2026-07-07 00:17,OVN,282.5,282.52,281.69,281.99,1356
2026-07-07 04:18,2026-07-07 00:18,OVN,281.53,282.0,281.52,282.0,281
2026-07-07 04:19,2026-07-07 00:19,OVN,281.99,283.0,281.99,282.98,766
2026-07-07 04:20,2026-07-07 00:20,OVN,282.97,282.97,282.97,282.97,17
2026-07-07 04:21,2026-07-07 00:21,OVN,282.41,283.0,282.39,282.79,117
2026-07-07 04:22,2026-07-07 00:22,OVN,282.45,282.45,282.36,282.38,318
2026-07-07 04:23,2026-07-07 00:23,OVN,282.75,282.98,282.75,282.94,61
2026-07-07 04:24,2026-07-07 00:24,OVN,282.39,282.39,282.39,282.39,1
2026-07-07 04:26,2026-07-07 00:26,OVN,282.96,283.0,282.5,282.55,122
2026-07-07 04:27,2026-07-07 00:27,OVN,282.49,282.51,282.49,282.51,44
2026-07-07 04:28,2026-07-07 00:28,OVN,282.98,282.98,282.73,282.73,77
2026-07-07 04:29,2026-07-07 00:29,OVN,282.69,283.48,282.4,283.48,808
2026-07-07 04:30,2026-07-07 00:30,OVN,283.36,283.49,283.36,283.49,117
2026-07-07 04:31,2026-07-07 00:31,OVN,283.49,285.00,283.49,285.00,363
2026-07-07 04:32,2026-07-07 00:32,OVN,284.74,284.74,284.74,284.74,1
2026-07-07 04:33,2026-07-07 00:33,OVN,284.25,284.25,284.25,284.25,18
2026-07-07 04:34,2026-07-07 00:34,OVN,284.47,285.10,284.47,285.10,214
2026-07-07 04:35,2026-07-07 00:35,OVN,285.05,285.05,284.58,284.58,21
2026-07-07 04:36,2026-07-07 00:36,OVN,284.30,284.30,284.26,284.26,3
2026-07-07 04:37,2026-07-07 00:37,OVN,284.25,284.25,283.42,283.42,24
2026-07-07 04:38,2026-07-07 00:38,OVN,283.39,284.19,283.39,283.75,300
2026-07-07 04:39,2026-07-07 00:39,OVN,284.19,284.65,284.19,284.65,197
2026-07-07 04:41,2026-07-07 00:41,OVN,284.62,284.67,284.60,284.67,5
2026-07-07 04:42,2026-07-07 00:42,OVN,284.66,284.90,284.17,284.90,85
2026-07-07 04:43,2026-07-07 00:43,OVN,284.07,284.07,284.00,284.02,43
2026-07-07 04:44,2026-07-07 00:44,OVN,284.02,284.02,283.97,283.97,23
2026-07-07 04:45,2026-07-07 00:45,OVN,283.97,283.97,283.97,283.97,1
2026-07-07 04:47,2026-07-07 00:47,OVN,283.48,283.48,283.00,283.02,551
2026-07-07 04:48,2026-07-07 00:48,OVN,283.02,283.02,282.35,282.93,148
2026-07-07 04:49,2026-07-07 00:49,OVN,282.67,283.33,282.52,282.56,793
2026-07-07 04:50,2026-07-07 00:50,OVN,282.60,282.60,282.56,282.56,16
2026-07-07 04:51,2026-07-07 00:51,OVN,282.40,282.78,282.37,282.78,17
2026-07-07 04:52,2026-07-07 00:52,OVN,282.80,283.29,282.80,283.29,14
2026-07-07 04:54,2026-07-07 00:54,OVN,282.78,282.78,282.17,282.23,147
2026-07-07 04:55,2026-07-07 00:55,OVN,282.25,282.77,282.25,282.76,37
2026-07-07 04:56,2026-07-07 00:56,OVN,282.50,282.81,282.50,282.50,179
2026-07-07 04:57,2026-07-07 00:57,OVN,282.26,282.26,282.24,282.24,2
2026-07-07 04:58,2026-07-07 00:58,OVN,282.49,283.00,282.49,283.00,31
2026-07-07 04:59,2026-07-07 00:59,OVN,282.98,282.98,282.98,282.98,5
2026-07-07 05:00,2026-07-07 01:00,OVN,282.83,282.83,282.57,282.57,16
2026-07-07 05:01,2026-07-07 01:01,OVN,282.25,282.43,281.50,281.64,395
2026-07-07 05:02,2026-07-07 01:02,OVN,281.65,281.65,280.87,281.10,491
2026-07-07 05:03,2026-07-07 01:03,OVN,281.10,281.97,281.04,281.50,285
2026-07-07 05:04,2026-07-07 01:04,OVN,281.21,281.50,281.12,281.15,301
2026-07-07 05:05,2026-07-07 01:05,OVN,281.15,281.47,280.62,280.71,523
2026-07-07 05:06,2026-07-07 01:06,OVN,280.81,280.81,280.81,280.81,10
2026-07-07 05:07,2026-07-07 01:07,OVN,281.81,282.2,281.52,281.52,299
2026-07-07 05:08,2026-07-07 01:08,OVN,281.5,281.53,281.5,281.53,107
2026-07-07 05:09,2026-07-07 01:09,OVN,281.53,281.58,281.02,281.27,159
2026-07-07 05:10,2026-07-07 01:10,OVN,281.05,281.05,280.9,280.9,282
2026-07-07 05:11,2026-07-07 01:11,OVN,280.93,281.95,280.93,281.27,233
2026-07-07 05:12,2026-07-07 01:12,OVN,281.27,282.65,281.27,282.65,165
2026-07-07 05:13,2026-07-07 01:13,OVN,281.8,282.28,281.8,282.0,16
2026-07-07 05:14,2026-07-07 01:14,OVN,281.9,282.21,281.16,281.28,80
2026-07-07 05:15,2026-07-07 01:15,OVN,281.5,281.5,281.01,281.01,44
2026-07-07 05:16,2026-07-07 01:16,OVN,281.0,281.28,280.96,281.28,148
2026-07-07 05:17,2026-07-07 01:17,OVN,281.69,281.69,281.59,281.6,30
2026-07-07 05:18,2026-07-07 01:18,OVN,282.58,282.58,282.58,282.58,4
2026-07-07 05:19,2026-07-07 01:19,OVN,282.0,282.0,281.98,281.98,51
2026-07-07 05:20,2026-07-07 01:20,OVN,281.81,282.63,281.81,282.12,224
2026-07-07 05:21,2026-07-07 01:21,OVN,282.13,282.61,282.11,282.11,237
2026-07-07 05:22,2026-07-07 01:22,OVN,282.52,283.37,282.29,283.37,392
2026-07-07 05:23,2026-07-07 01:23,OVN,283.64,284.0,283.34,284.0,231
2026-07-07 05:24,2026-07-07 01:24,OVN,283.54,283.78,283.52,283.64,136
2026-07-07 05:25,2026-07-07 01:25,OVN,283.31,283.45,282.64,283.05,92
2026-07-07 05:26,2026-07-07 01:26,OVN,282.91,282.91,282.7,282.9,64
2026-07-07 05:27,2026-07-07 01:27,OVN,283.04,283.04,282.44,282.81,85
2026-07-07 05:28,2026-07-07 01:28,OVN,282.87,283.3,282.5,283.3,76
2026-07-07 05:29,2026-07-07 01:29,OVN,283.31,283.32,283.22,283.22,37
2026-07-07 05:30,2026-07-07 01:30,OVN,283.37,283.37,283.32,283.32,2
2026-07-07 05:31,2026-07-07 01:31,OVN,283.98,284.73,283.98,284.73,590
2026-07-07 05:33,2026-07-07 01:33,OVN,284.85,284.99,284.4,284.73,63
2026-07-07 05:34,2026-07-07 01:34,OVN,284.7,284.71,284.64,284.71,20
2026-07-07 05:35,2026-07-07 01:35,OVN,284.9,285.56,284.73,285.56,300
2026-07-07 05:36,2026-07-07 01:36,OVN,285.46,285.47,285.25,285.25,44
2026-07-07 05:37,2026-07-07 01:37,OVN,285.6,286.0,285.21,285.27,708
2026-07-07 05:38,2026-07-07 01:38,OVN,285.81,285.81,285.5,285.5,19
2026-07-07 05:39,2026-07-07 01:39,OVN,285.49,286.0,285.49,285.82,234
2026-07-07 05:40,2026-07-07 01:40,OVN,285.97,286.31,285.82,286.31,182
2026-07-07 05:41,2026-07-07 01:41,OVN,286.01,286.44,286.01,286.29,35
2026-07-07 05:42,2026-07-07 01:42,OVN,286.4,286.6,286.12,286.12,60
2026-07-07 05:43,2026-07-07 01:43,OVN,286.51,286.82,286.29,286.82,802
2026-07-07 05:44,2026-07-07 01:44,OVN,286.91,286.98,286.56,286.94,252
2026-07-07 05:45,2026-07-07 01:45,OVN,286.8,286.98,286.8,286.98,7
2026-07-07 05:46,2026-07-07 01:46,OVN,286.66,286.66,286.41,286.41,1001
2026-07-07 05:47,2026-07-07 01:47,OVN,286.72,286.73,286.1,286.1,145
2026-07-07 05:48,2026-07-07 01:48,OVN,286.1,286.1,286.0,286.0,21
2026-07-07 05:49,2026-07-07 01:49,OVN,285.72,286.34,285.72,286.0,179
2026-07-07 05:51,2026-07-07 01:51,OVN,286.55,286.55,286.5,286.5,39
2026-07-07 05:53,2026-07-07 01:53,OVN,286.5,286.5,286.14,286.14,75
2026-07-07 05:54,2026-07-07 01:54,OVN,286.5,287.45,286.5,287.3,319
2026-07-07 05:55,2026-07-07 01:55,OVN,287.25,287.25,287.25,287.25,3
2026-07-07 05:56,2026-07-07 01:56,OVN,287.3,287.33,287.3,287.33,80
2026-07-07 05:57,2026-07-07 01:57,OVN,287.63,287.63,287.25,287.25,174
2026-07-07 05:58,2026-07-07 01:58,OVN,287.3,287.42,286.78,286.78,74
2026-07-07 05:59,2026-07-07 01:59,OVN,286.97,287.01,286.96,286.96,152
2026-07-07 06:00,2026-07-07 02:00,OVN,286.78,286.78,286.78,286.78,21
2026-07-07 06:01,2026-07-07 02:01,OVN,287.08,287.5,287.08,287.5,102
2026-07-07 06:03,2026-07-07 02:03,OVN,287.69,287.7,287.38,287.38,100
2026-07-07 06:04,2026-07-07 02:04,OVN,287.18,287.19,286.81,287.08,133
2026-07-07 06:05,2026-07-07 02:05,OVN,287.03,287.05,287.03,287.05,76
