datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-07 04:00,2026-07-07 00:00,OVN,564.99,565.47,564.36,565.47,1593
2026-07-07 04:01,2026-07-07 00:01,OVN,564.79,565.25,564.1,564.1,531
2026-07-07 04:02,2026-07-07 00:02,OVN,563.91,563.91,563.91,563.91,99
2026-07-07 04:03,2026-07-07 00:03,OVN,564.69,564.71,564.01,564.71,185
2026-07-07 04:04,2026-07-07 00:04,OVN,565.49,565.49,564.71,564.71,59
2026-07-07 04:05,2026-07-07 00:05,OVN,564.71,564.81,564.51,564.81,141
2026-07-07 04:06,2026-07-07 00:06,OVN,565.21,565.3,565.2,565.3,173
2026-07-07 04:07,2026-07-07 00:07,OVN,565.0,565.0,564.75,564.75,12
2026-07-07 04:08,2026-07-07 00:08,OVN,564.75,564.75,564.75,564.75,6
2026-07-07 04:09,2026-07-07 00:09,OVN,565.0,565.05,564.75,565.05,674
2026-07-07 04:10,2026-07-07 00:10,OVN,564.7,564.75,564.7,564.75,67
2026-07-07 04:11,2026-07-07 00:11,OVN,564.89,564.89,564.89,564.89,464
2026-07-07 04:12,2026-07-07 00:12,OVN,564.75,564.75,564.0,564.06,75
2026-07-07 04:13,2026-07-07 00:13,OVN,564.41,564.41,563.53,563.54,29
2026-07-07 04:14,2026-07-07 00:14,OVN,563.63,563.63,563.5,563.5,576
2026-07-07 04:15,2026-07-07 00:15,OVN,563.99,563.99,563.99,563.99,107
2026-07-07 04:16,2026-07-07 00:16,OVN,563.51,563.51,563.04,563.09,74
2026-07-07 04:17,2026-07-07 00:17,OVN,563.04,563.04,562.68,562.69,944
2026-07-07 04:18,2026-07-07 00:18,OVN,563.0,563.26,562.5,562.5,1546
2026-07-07 04:19,2026-07-07 00:19,OVN,562.51,562.9,562.31,562.5,63
2026-07-07 04:20,2026-07-07 00:20,OVN,562.72,563.0,562.61,562.61,20
2026-07-07 04:21,2026-07-07 00:21,OVN,562.61,562.95,562.51,562.59,97
2026-07-07 04:22,2026-07-07 00:22,OVN,562.6,562.98,562.5,562.5,338
