datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-13 04:00,2026-07-13 00:00,OVN,1815.80,1816.90,1811.02,1815.52,368
2026-07-13 04:01,2026-07-13 00:01,OVN,1815.00,1815.00,1811.87,1813.18,387
2026-07-13 04:02,2026-07-13 00:02,OVN,1812.52,1813.00,1812.01,1813.00,139
2026-07-13 04:03,2026-07-13 00:03,OVN,1813.01,1813.68,1810.3,1813.15,860
2026-07-13 04:04,2026-07-13 00:04,OVN,1814.29,1815.88,1812.01,1812.01,179
2026-07-13 04:05,2026-07-13 00:05,OVN,1812.01,1814.49,1812.0,1812.6,435
2026-07-13 04:06,2026-07-13 00:06,OVN,1812.6,1817.69,1811.18,1817.0,526
2026-07-13 04:07,2026-07-13 00:07,OVN,1815.01,1819.0,1815.0,1818.0,121
2026-07-13 04:08,2026-07-13 00:08,OVN,1818.0,1820.0,1816.96,1820.0,789
2026-07-13 04:09,2026-07-13 00:09,OVN,1819.99,1820.5,1818.85,1818.9,283
2026-07-13 04:10,2026-07-13 00:10,OVN,1818.9,1819.51,1818.2,1818.3,455
2026-07-13 04:11,2026-07-13 00:11,OVN,1818.3,1819.24,1816.0,1816.0,378
2026-07-13 04:12,2026-07-13 00:12,OVN,1816.51,1817.9,1815.0,1816.0,287
2026-07-13 04:13,2026-07-13 00:13,OVN,1817.01,1819.5,1816.27,1816.29,600
2026-07-13 04:14,2026-07-13 00:14,OVN,1816.29,1817.48,1815.0,1817.09,359
2026-07-13 04:15,2026-07-13 00:15,OVN,1816.28,1816.28,1814.8,1816.2,484
2026-07-13 04:16,2026-07-13 00:16,OVN,1815.42,1816.24,1812.27,1814.0,587
2026-07-13 04:17,2026-07-13 00:17,OVN,1812.77,1815.27,1812.0,1814.68,273
2026-07-13 04:18,2026-07-13 00:18,OVN,1815.08,1816.68,1813.86,1816.02,459
2026-07-13 04:19,2026-07-13 00:19,OVN,1816.0,1817.49,1815.0,1815.2,803
2026-07-13 04:20,2026-07-13 00:20,OVN,1815.2,1817.49,1815.0,1816.0,385
2026-07-13 04:21,2026-07-13 00:21,OVN,1814.46,1816.08,1812.0,1812.84,670
2026-07-13 04:22,2026-07-13 00:22,OVN,1814.13,1816.02,1812.73,1814.0,95
2026-07-13 04:23,2026-07-13 00:23,OVN,1812.92,1815.99,1812.92,1813.11,1561
2026-07-13 04:24,2026-07-13 00:24,OVN,1813.01,1815.7,1813.01,1815.01,60
2026-07-13 04:25,2026-07-13 00:25,OVN,1815.01,1816.21,1814.16,1814.72,315
2026-07-13 04:26,2026-07-13 00:26,OVN,1815.0,1815.0,1810.0,1810.12,858
2026-07-13 04:27,2026-07-13 00:27,OVN,1810.11,1810.5,1806.0,1806.57,1649
2026-07-13 04:28,2026-07-13 00:28,OVN,1805.9,1813.63,1805.0,1811.12,1475
2026-07-13 04:29,2026-07-13 00:29,OVN,1811.12,1815.17,1809.12,1815.17,668
2026-07-13 04:30,2026-07-13 00:30,OVN,1815.99,1817.38,1813.87,1815.6,927
2026-07-13 04:31,2026-07-13 00:31,OVN,1815.6,1817.9,1813.41,1814.8,513
2026-07-13 04:32,2026-07-13 00:32,OVN,1813.99,1814.0,1809.6,1810.43,1103
2026-07-13 04:33,2026-07-13 00:33,OVN,1811.12,1811.12,1808.0,1808.98,256
2026-07-13 04:34,2026-07-13 00:34,OVN,1808.97,1810.14,1805.0,1805.0,473
2026-07-13 04:35,2026-07-13 00:35,OVN,1805.01,1809.4,1805.0,1809.28,567
2026-07-13 04:36,2026-07-13 00:36,OVN,1808.88,1808.88,1805.0,1806.55,776
2026-07-13 04:37,2026-07-13 00:37,OVN,1805.01,1807.0,1803.1,1803.99,1115
2026-07-13 04:38,2026-07-13 00:38,OVN,1803.0,1807.0,1803.0,1805.91,552
2026-07-13 04:39,2026-07-13 00:39,OVN,1806.0,1807.0,1800.02,1801.29,1762
2026-07-13 04:40,2026-07-13 00:40,OVN,1800.42,1801.09,1797.0,1797.0,3618
2026-07-13 04:41,2026-07-13 00:41,OVN,1796.21,1797.88,1793.01,1795.75,894
2026-07-13 04:42,2026-07-13 00:42,OVN,1796.11,1801.25,1794.11,1800.48,1619
2026-07-13 04:43,2026-07-13 00:43,OVN,1799.81,1799.81,1796.25,1798.8,1020
2026-07-13 04:44,2026-07-13 00:44,OVN,1798.8,1799.49,1796.01,1798.31,637
