datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-13 04:00,2026-07-13 00:00,OVN,565.44,565.44,564.53,564.66,1515
2026-07-13 04:01,2026-07-13 00:01,OVN,564.54,564.54,564.27,564.27,168
2026-07-13 04:02,2026-07-13 00:02,OVN,564.16,564.16,564.16,564.16,12
2026-07-13 04:03,2026-07-13 00:03,OVN,564.48,564.48,564.09,564.12,700
2026-07-13 04:04,2026-07-13 00:04,OVN,564.33,564.56,564.25,564.41,354
2026-07-13 04:05,2026-07-13 00:05,OVN,564.02,564.02,563.61,564.01,217
2026-07-13 04:06,2026-07-13 00:06,OVN,563.93,563.93,563.5,563.5,335
2026-07-13 04:07,2026-07-13 00:07,OVN,563.12,563.86,563.12,563.4,66
2026-07-13 04:08,2026-07-13 00:08,OVN,563.33,563.33,563.33,563.33,2
2026-07-13 04:09,2026-07-13 00:09,OVN,563.99,563.99,563.5,563.8,366
2026-07-13 04:10,2026-07-13 00:10,OVN,563.53,563.53,563.12,563.12,568
2026-07-13 04:11,2026-07-13 00:11,OVN,563.13,563.5,563.11,563.5,173
2026-07-13 04:12,2026-07-13 00:12,OVN,563.51,563.51,563.5,563.51,706
2026-07-13 04:13,2026-07-13 00:13,OVN,564.01,564.02,563.54,563.54,786
2026-07-13 04:14,2026-07-13 00:14,OVN,563.75,563.75,563.5,563.54,237
2026-07-13 04:15,2026-07-13 00:15,OVN,563.5,563.5,563.49,563.5,13
2026-07-13 04:16,2026-07-13 00:16,OVN,563.58,563.7,563.58,563.59,72
2026-07-13 04:17,2026-07-13 00:17,OVN,563.59,564.0,563.58,563.59,155
2026-07-13 04:18,2026-07-13 00:18,OVN,563.59,564.05,563.59,563.99,376
2026-07-13 04:20,2026-07-13 00:20,OVN,564.0,564.0,563.9,563.9,33
2026-07-13 04:21,2026-07-13 00:21,OVN,563.6,563.6,563.2,563.2,9
2026-07-13 04:22,2026-07-13 00:22,OVN,563.69,563.8,563.5,563.5,320
2026-07-13 04:23,2026-07-13 00:23,OVN,563.84,563.84,563.84,563.84,200
2026-07-13 04:24,2026-07-13 00:24,OVN,563.26,563.32,563.26,563.32,5
2026-07-13 04:25,2026-07-13 00:25,OVN,563.33,563.33,563.12,563.12,214
