datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-13 04:00,2026-07-13 00:00,OVN,929.00,929.45,927.89,929.08,3346
2026-07-13 04:01,2026-07-13 00:01,OVN,929.00,929.00,927.01,927.95,7779
2026-07-13 04:02,2026-07-13 00:02,OVN,927.84,928.15,927.00,927.00,534
2026-07-13 04:03,2026-07-13 00:03,OVN,927.19,927.6,925.88,926.75,4127
2026-07-13 04:04,2026-07-13 00:04,OVN,926.46,927.95,926.46,927.5,2144
2026-07-13 04:05,2026-07-13 00:05,OVN,927.5,929.0,926.68,927.65,3463
2026-07-13 04:06,2026-07-13 00:06,OVN,926.99,928.79,926.5,927.78,4795
2026-07-13 04:07,2026-07-13 00:07,OVN,927.55,929.69,926.51,929.01,1887
2026-07-13 04:08,2026-07-13 00:08,OVN,929.48,930.35,928.51,929.94,2022
2026-07-13 04:09,2026-07-13 00:09,OVN,929.98,930.87,928.31,928.54,1318
2026-07-13 04:10,2026-07-13 00:10,OVN,928.53,929.15,927.77,928.0,749
2026-07-13 04:11,2026-07-13 00:11,OVN,928.0,929.77,927.77,928.57,2005
2026-07-13 04:12,2026-07-13 00:12,OVN,928.63,928.89,928.0,928.77,1125
2026-07-13 04:13,2026-07-13 00:13,OVN,928.3,930.0,928.0,928.2,2048
2026-07-13 04:14,2026-07-13 00:14,OVN,928.28,928.64,927.34,927.84,1258
2026-07-13 04:15,2026-07-13 00:15,OVN,927.84,928.29,927.0,927.65,2642
2026-07-13 04:16,2026-07-13 00:16,OVN,927.56,928.99,927.01,927.28,1016
2026-07-13 04:17,2026-07-13 00:17,OVN,927.35,928.95,927.34,928.44,2811
2026-07-13 04:18,2026-07-13 00:18,OVN,928.86,929.8,927.99,928.51,4163
2026-07-13 04:19,2026-07-13 00:19,OVN,928.56,928.99,927.87,928.12,2522
2026-07-13 04:20,2026-07-13 00:20,OVN,927.68,929.04,927.5,927.5,1646
2026-07-13 04:21,2026-07-13 00:21,OVN,927.5,928.04,925.77,927.83,3397
2026-07-13 04:22,2026-07-13 00:22,OVN,927.25,927.48,926.66,927.01,1051
2026-07-13 04:23,2026-07-13 00:23,OVN,927.05,928.0,926.58,926.58,954
2026-07-13 04:24,2026-07-13 00:24,OVN,926.5,927.5,925.61,927.0,1022
2026-07-13 04:25,2026-07-13 00:25,OVN,927.14,927.16,926.0,926.3,1161
2026-07-13 04:26,2026-07-13 00:26,OVN,926.3,926.3,924.52,924.6,11666
2026-07-13 04:27,2026-07-13 00:27,OVN,924.6,925.14,923.5,923.51,4005
2026-07-13 04:28,2026-07-13 00:28,OVN,923.63,925.48,922.0,924.83,9422
2026-07-13 04:29,2026-07-13 00:29,OVN,925.1,926.56,924.44,926.49,2253
2026-07-13 04:30,2026-07-13 00:30,OVN,926.49,927.5,926.42,927.29,2201
2026-07-13 04:31,2026-07-13 00:31,OVN,927.2,927.59,925.67,925.67,1212
2026-07-13 04:32,2026-07-13 00:32,OVN,925.61,926.48,925.46,925.98,1048
2026-07-13 04:33,2026-07-13 00:33,OVN,926.0,926.39,924.0,924.03,1893
2026-07-13 04:34,2026-07-13 00:34,OVN,924.26,924.5,923.0,923.25,2401
2026-07-13 04:35,2026-07-13 00:35,OVN,923.07,923.95,923.0,923.46,1429
2026-07-13 04:36,2026-07-13 00:36,OVN,923.01,924.83,922.95,923.55,2214
2026-07-13 04:37,2026-07-13 00:37,OVN,923.69,924.26,922.99,922.99,2093
2026-07-13 04:38,2026-07-13 00:38,OVN,922.99,923.78,922.81,923.5,971
2026-07-13 04:39,2026-07-13 00:39,OVN,923.5,923.61,921.8,923.01,4526
2026-07-13 04:40,2026-07-13 00:40,OVN,923.32,923.5,922.07,923.1,1340
2026-07-13 04:41,2026-07-13 00:41,OVN,923.0,923.0,922.0,922.58,1684
2026-07-13 04:42,2026-07-13 00:42,OVN,922.58,923.8,921.9,923.49,2220
2026-07-13 04:43,2026-07-13 00:43,OVN,923.49,924.1,923.01,923.5,1772
2026-07-13 04:44,2026-07-13 00:44,OVN,923.05,923.61,922.5,923.5,982
2026-07-13 04:45,2026-07-13 00:45,OVN,923.39,923.82,922.26,922.46,938
2026-07-13 04:46,2026-07-13 00:46,OVN,922.46,923.2,922.46,922.65,966
2026-07-13 04:47,2026-07-13 00:47,OVN,922.88,924.38,922.66,923.91,2408
2026-07-13 04:48,2026-07-13 00:48,OVN,924.16,925.99,923.77,925.0,3794
2026-07-13 04:49,2026-07-13 00:49,OVN,924.98,925.24,924.58,925.0,1616
2026-07-13 04:50,2026-07-13 00:50,OVN,925.0,926.35,924.81,925.66,3145
2026-07-13 04:51,2026-07-13 00:51,OVN,925.66,926.48,925.01,925.4,2159
2026-07-13 04:52,2026-07-13 00:52,OVN,925.3,926.44,925.0,925.67,1109
2026-07-13 04:53,2026-07-13 00:53,OVN,925.66,925.67,924.17,925.34,1090
2026-07-13 04:54,2026-07-13 00:54,OVN,925.26,926.0,924.25,924.53,1619
2026-07-13 04:55,2026-07-13 00:55,OVN,924.54,924.93,924.17,924.8,485
2026-07-13 04:56,2026-07-13 00:56,OVN,924.69,926.0,924.69,925.99,2481
2026-07-13 04:57,2026-07-13 00:57,OVN,926.0,926.33,925.5,926.05,1696
2026-07-13 04:58,2026-07-13 00:58,OVN,926.2,926.46,925.93,926.02,822
2026-07-13 04:59,2026-07-13 00:59,OVN,926.01,927.49,925.5,925.86,5448
2026-07-13 05:00,2026-07-13 01:00,OVN,926.0,926.16,923.0,925.07,4039
2026-07-13 05:01,2026-07-13 01:01,OVN,925.2,926.5,923.96,925.96,2676
2026-07-13 05:02,2026-07-13 01:02,OVN,926.15,928.25,925.94,927.56,3799
2026-07-13 05:03,2026-07-13 01:03,OVN,927.64,928.51,925.81,926.34,1715
2026-07-13 05:04,2026-07-13 01:04,OVN,926.0,927.54,925.8,926.78,2238
2026-07-13 05:05,2026-07-13 01:05,OVN,926.78,927.49,926.34,926.58,3518
2026-07-13 05:06,2026-07-13 01:06,OVN,926.6,926.6,924.16,925.17,2201
2026-07-13 05:07,2026-07-13 01:07,OVN,925.2,926.0,924.12,926.0,973
2026-07-13 05:08,2026-07-13 01:08,OVN,926.39,928.04,926.3,926.56,3989
2026-07-13 05:09,2026-07-13 01:09,OVN,926.65,928.8,926.65,928.16,2836
2026-07-13 05:10,2026-07-13 01:10,OVN,928.0,928.81,927.54,928.37,2778
2026-07-13 05:11,2026-07-13 01:11,OVN,928.49,928.88,927.23,927.73,1379
2026-07-13 05:12,2026-07-13 01:12,OVN,927.53,928.85,926.63,928.48,2447
2026-07-13 05:13,2026-07-13 01:13,OVN,928.26,929.5,927.45,929.43,3419
2026-07-13 05:14,2026-07-13 01:14,OVN,929.0,930.19,928.02,930.0,4731
2026-07-13 05:15,2026-07-13 01:15,OVN,929.8,930.24,927.0,927.94,4445
2026-07-13 05:16,2026-07-13 01:16,OVN,927.28,928.0,926.44,926.99,657
2026-07-13 05:17,2026-07-13 01:17,OVN,926.97,927.68,926.45,927.6,982
2026-07-13 05:18,2026-07-13 01:18,OVN,927.93,928.2,925.85,925.87,2124
2026-07-13 05:19,2026-07-13 01:19,OVN,926.0,926.86,924.5,924.53,1659
2026-07-13 05:20,2026-07-13 01:20,OVN,924.99,926.01,924.5,924.5,3042
2026-07-13 05:21,2026-07-13 01:21,OVN,924.5,925.84,924.1,925.0,2810
2026-07-13 05:22,2026-07-13 01:22,OVN,924.38,924.45,923.47,923.98,2946
2026-07-13 05:23,2026-07-13 01:23,OVN,923.97,923.97,921.13,921.41,7526
2026-07-13 05:24,2026-07-13 01:24,OVN,921.15,923.0,920.9,922.52,7971
2026-07-13 05:25,2026-07-13 01:25,OVN,922.46,923.5,921.5,921.88,4906
2026-07-13 05:26,2026-07-13 01:26,OVN,921.5,921.84,920.0,920.55,5042
2026-07-13 05:27,2026-07-13 01:27,OVN,920.61,921.75,920.0,921.0,2895
2026-07-13 05:28,2026-07-13 01:28,OVN,921.0,921.25,920.27,920.76,2719
2026-07-13 05:29,2026-07-13 01:29,OVN,921.01,921.5,920.0,921.1,2333
