datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-13 04:00,2026-07-13 00:00,OVN,546.13,546.13,545.50,545.66,648
2026-07-13 04:01,2026-07-13 00:01,OVN,546.05,546.05,545.00,545.06,1165
2026-07-13 04:02,2026-07-13 00:02,OVN,545.06,545.10,545.02,545.10,147
2026-07-13 04:03,2026-07-13 00:03,OVN,545.0,545.03,543.91,543.99,1180
2026-07-13 04:04,2026-07-13 00:04,OVN,544.39,544.66,543.93,544.43,466
2026-07-13 04:05,2026-07-13 00:05,OVN,544.24,544.43,543.34,543.47,730
2026-07-13 04:06,2026-07-13 00:06,OVN,543.42,543.76,543.15,543.15,648
2026-07-13 04:07,2026-07-13 00:07,OVN,543.18,543.57,541.47,541.91,2279
2026-07-13 04:08,2026-07-13 00:08,OVN,541.58,542.0,541.39,541.91,1085
2026-07-13 04:09,2026-07-13 00:09,OVN,542.0,542.84,542.0,542.3,8073
2026-07-13 04:10,2026-07-13 00:10,OVN,542.25,542.64,540.95,541.36,2556
2026-07-13 04:11,2026-07-13 00:11,OVN,541.2,541.85,539.96,540.62,10469
2026-07-13 04:12,2026-07-13 00:12,OVN,540.5,541.01,539.93,540.98,1590
2026-07-13 04:13,2026-07-13 00:13,OVN,541.0,541.99,541.0,541.47,1238
2026-07-13 04:14,2026-07-13 00:14,OVN,541.4,541.57,540.0,541.43,2079
2026-07-13 04:15,2026-07-13 00:15,OVN,541.76,541.84,540.25,541.84,415
2026-07-13 04:16,2026-07-13 00:16,OVN,542.0,542.49,541.49,542.0,1094
2026-07-13 04:17,2026-07-13 00:17,OVN,542.0,542.69,541.45,542.26,905
2026-07-13 04:18,2026-07-13 00:18,OVN,542.14,542.69,541.92,542.29,124
2026-07-13 04:19,2026-07-13 00:19,OVN,542.34,543.33,542.34,543.07,607
2026-07-13 04:20,2026-07-13 00:20,OVN,543.05,543.05,542.0,542.85,576
2026-07-13 04:21,2026-07-13 00:21,OVN,542.51,542.51,541.15,541.76,1012
2026-07-13 04:22,2026-07-13 00:22,OVN,541.9,542.35,541.52,542.15,439
2026-07-13 04:23,2026-07-13 00:23,OVN,542.36,542.87,541.85,541.85,71
2026-07-13 04:24,2026-07-13 00:24,OVN,541.76,542.09,541.52,542.09,88
2026-07-13 04:25,2026-07-13 00:25,OVN,541.78,541.78,541.1,541.28,324
2026-07-13 04:26,2026-07-13 00:26,OVN,541.2,541.34,540.66,541.0,501
2026-07-13 04:27,2026-07-13 00:27,OVN,541.0,541.0,540.55,540.63,343
2026-07-13 04:28,2026-07-13 00:28,OVN,540.61,541.42,540.51,541.42,142
2026-07-13 04:29,2026-07-13 00:29,OVN,541.34,541.86,541.01,541.53,405
2026-07-13 04:30,2026-07-13 00:30,OVN,541.7,541.86,541.36,541.86,99
2026-07-13 04:31,2026-07-13 00:31,OVN,541.61,541.8,540.8,540.9,653
2026-07-13 04:32,2026-07-13 00:32,OVN,540.76,541.25,540.5,541.25,171
