datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-06 00:00,2026-07-05 20:00,OVN,570.83,595.0,570.83,585.74,12071
2026-07-06 00:01,2026-07-05 20:01,OVN,586.01,587.98,586.01,587.26,489
2026-07-06 00:02,2026-07-05 20:02,OVN,586.6,587.0,584.4,584.55,2396
2026-07-06 00:03,2026-07-05 20:03,OVN,584.5,585.0,583.87,584.99,879
2026-07-06 00:04,2026-07-05 20:04,OVN,584.48,586.99,584.48,586.0,1082
2026-07-06 00:05,2026-07-05 20:05,OVN,586.97,587.04,586.0,586.35,655
2026-07-06 00:06,2026-07-05 20:06,OVN,586.0,586.0,584.85,585.0,848
2026-07-06 00:07,2026-07-05 20:07,OVN,585.01,586.03,584.87,585.99,2954
2026-07-06 00:08,2026-07-05 20:08,OVN,585.99,587.0,585.99,586.56,2898
2026-07-06 00:09,2026-07-05 20:09,OVN,586.78,587.5,586.78,587.5,766
2026-07-06 00:10,2026-07-05 20:10,OVN,587.18,587.33,586.01,586.55,274
2026-07-06 00:11,2026-07-05 20:11,OVN,586.89,586.89,585.5,586.28,1132
2026-07-06 00:12,2026-07-05 20:12,OVN,586.25,587.0,586.25,587.0,423
2026-07-06 00:13,2026-07-05 20:13,OVN,587.0,588.0,587.0,587.99,768
2026-07-06 00:14,2026-07-05 20:14,OVN,587.99,588.7,587.99,588.5,142
2026-07-06 00:15,2026-07-05 20:15,OVN,589.0,589.04,588.5,589.0,401
2026-07-06 00:16,2026-07-05 20:16,OVN,589.0,589.36,588.5,589.36,1101
2026-07-06 00:17,2026-07-05 20:17,OVN,589.01,589.56,589.0,589.0,1206
2026-07-06 00:18,2026-07-05 20:18,OVN,589.0,589.4,587.88,588.65,1164
2026-07-06 00:19,2026-07-05 20:19,OVN,588.0,588.06,587.1,587.2,836
2026-07-06 00:20,2026-07-05 20:20,OVN,587.2,587.51,586.38,586.92,1124
2026-07-06 00:21,2026-07-05 20:21,OVN,586.91,587.11,586.21,586.39,910
2026-07-06 00:22,2026-07-05 20:22,OVN,586.59,586.62,586.26,586.26,875
2026-07-06 00:23,2026-07-05 20:23,OVN,586.67,586.67,585.54,585.59,78
2026-07-06 00:24,2026-07-05 20:24,OVN,586.01,586.43,585.54,585.6,389
2026-07-06 00:25,2026-07-05 20:25,OVN,585.6,585.9,585.49,585.49,45
2026-07-06 00:26,2026-07-05 20:26,OVN,585.06,585.13,584.77,584.78,294
