datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-06 00:00,2026-07-05 20:00,OVN,253.51,255.34,249.0,253.02,6596
2026-07-06 00:01,2026-07-05 20:01,OVN,253.19,255.18,253.0,254.49,3480
2026-07-06 00:02,2026-07-05 20:02,OVN,254.49,255.0,253.87,254.0,6377
2026-07-06 00:03,2026-07-05 20:03,OVN,254.0,255.2,254.0,254.96,5291
2026-07-06 00:04,2026-07-05 20:04,OVN,254.96,255.8,254.8,255.47,4238
2026-07-06 00:05,2026-07-05 20:05,OVN,255.47,256.0,255.47,255.86,4343
2026-07-06 00:06,2026-07-05 20:06,OVN,255.8,256.0,254.61,254.61,3096
2026-07-06 00:07,2026-07-05 20:07,OVN,254.61,255.22,254.14,255.22,2357
2026-07-06 00:08,2026-07-05 20:08,OVN,255.38,256.0,255.38,255.68,2305
2026-07-06 00:09,2026-07-05 20:09,OVN,255.52,256.54,255.5,256.33,2819
2026-07-06 00:10,2026-07-05 20:10,OVN,256.38,256.45,255.47,255.5,2040
2026-07-06 00:11,2026-07-05 20:11,OVN,255.38,255.62,255.03,255.34,4852
2026-07-06 00:12,2026-07-05 20:12,OVN,255.47,255.65,255.3,255.65,1990
2026-07-06 00:13,2026-07-05 20:13,OVN,255.56,256.49,255.56,256.44,2909
2026-07-06 00:14,2026-07-05 20:14,OVN,256.44,256.65,256.25,256.56,824
2026-07-06 00:15,2026-07-05 20:15,OVN,256.7,256.85,256.08,256.6,3225
2026-07-06 00:16,2026-07-05 20:16,OVN,256.5,256.69,256.35,256.65,1512
2026-07-06 00:17,2026-07-05 20:17,OVN,256.6,256.6,256.19,256.55,1120
2026-07-06 00:18,2026-07-05 20:18,OVN,256.43,256.68,256.0,256.1,2793
2026-07-06 00:19,2026-07-05 20:19,OVN,256.25,256.5,255.9,255.9,1805
2026-07-06 00:20,2026-07-05 20:20,OVN,255.88,255.89,255.49,255.59,1776
2026-07-06 00:21,2026-07-05 20:21,OVN,255.59,256.15,255.4,256.09,722
2026-07-06 00:22,2026-07-05 20:22,OVN,256.0,256.35,255.55,255.55,1180
2026-07-06 00:23,2026-07-05 20:23,OVN,255.71,255.71,255.15,255.45,625
2026-07-06 00:24,2026-07-05 20:24,OVN,255.53,255.53,255.14,255.27,1842
2026-07-06 00:25,2026-07-05 20:25,OVN,255.21,255.27,254.61,255.12,3988
2026-07-06 00:26,2026-07-05 20:26,OVN,254.76,254.76,254.06,254.06,1123
2026-07-06 00:27,2026-07-05 20:27,OVN,254.17,254.51,254.17,254.3,490
2026-07-06 00:28,2026-07-05 20:28,OVN,254.24,254.3,253.41,253.68,1942
2026-07-06 00:29,2026-07-05 20:29,OVN,253.82,253.82,252.86,252.87,1628
2026-07-06 00:30,2026-07-05 20:30,OVN,252.87,253.48,252.26,253.48,1550
2026-07-06 00:31,2026-07-05 20:31,OVN,253.49,254.4,253.49,254.0,1877
2026-07-06 00:32,2026-07-05 20:32,OVN,253.82,254.74,253.62,254.1,1252
2026-07-06 00:33,2026-07-05 20:33,OVN,254.13,254.3,253.02,253.36,1022
2026-07-06 00:34,2026-07-05 20:34,OVN,253.25,254.0,253.03,254.0,656
2026-07-06 00:35,2026-07-05 20:35,OVN,253.86,254.3,253.8,253.8,1390
2026-07-06 00:36,2026-07-05 20:36,OVN,253.95,254.44,253.6,254.28,1231
2026-07-06 00:37,2026-07-05 20:37,OVN,254.46,254.99,254.4,254.99,1270
2026-07-06 00:38,2026-07-05 20:38,OVN,254.83,255.09,254.83,254.95,1340
2026-07-06 00:39,2026-07-05 20:39,OVN,254.88,255.25,254.3,254.3,1303
2026-07-06 00:40,2026-07-05 20:40,OVN,254.46,254.99,254.4,254.99,475
2026-07-06 00:41,2026-07-05 20:41,OVN,254.99,255.23,254.86,255.0,613
2026-07-06 00:42,2026-07-05 20:42,OVN,255.0,255.23,254.77,254.84,577
2026-07-06 00:43,2026-07-05 20:43,OVN,255.0,255.56,255.0,255.56,1406
2026-07-06 00:44,2026-07-05 20:44,OVN,255.76,255.76,255.0,255.34,1963
2026-07-06 00:45,2026-07-05 20:45,OVN,255.5,256.0,255.5,256.0,802
2026-07-06 00:46,2026-07-05 20:46,OVN,256.0,256.34,255.68,255.99,1738
2026-07-06 00:47,2026-07-05 20:47,OVN,255.68,256.12,255.5,255.68,1826
2026-07-06 00:48,2026-07-05 20:48,OVN,255.87,256.06,254.96,254.96,5073
2026-07-06 00:49,2026-07-05 20:49,OVN,255.03,255.58,254.5,254.99,2054
2026-07-06 00:50,2026-07-05 20:50,OVN,254.5,254.9,254.21,254.5,1295
2026-07-06 00:51,2026-07-05 20:51,OVN,254.51,254.97,254.35,254.96,360
2026-07-06 00:52,2026-07-05 20:52,OVN,254.96,254.96,254.0,254.28,4290
2026-07-06 00:53,2026-07-05 20:53,OVN,254.37,254.92,254.33,254.6,796
2026-07-06 00:54,2026-07-05 20:54,OVN,254.75,254.83,254.47,254.59,579
2026-07-06 00:55,2026-07-05 20:55,OVN,254.36,254.47,253.77,253.99,1363
2026-07-06 00:56,2026-07-05 20:56,OVN,254.17,254.34,253.85,254.15,1344
2026-07-06 00:57,2026-07-05 20:57,OVN,254.15,254.34,253.86,254.16,1126
2026-07-06 00:58,2026-07-05 20:58,OVN,254.0,254.3,253.82,254.29,589
2026-07-06 00:59,2026-07-05 20:59,OVN,254.17,254.35,254.0,254.3,377
2026-07-06 01:00,2026-07-05 21:00,OVN,254.14,254.14,253.37,253.97,2260
2026-07-06 01:01,2026-07-05 21:01,OVN,253.64,254.12,253.63,254.12,1246
2026-07-06 01:02,2026-07-05 21:02,OVN,254.12,254.2,253.67,254.2,980
2026-07-06 01:03,2026-07-05 21:03,OVN,254.2,254.48,253.55,253.75,1210
2026-07-06 01:04,2026-07-05 21:04,OVN,253.8,254.28,253.46,253.5,2689
2026-07-06 01:05,2026-07-05 21:05,OVN,253.53,253.59,253.25,253.41,830
2026-07-06 01:06,2026-07-05 21:06,OVN,253.58,253.61,253.22,253.43,735
2026-07-06 01:07,2026-07-05 21:07,OVN,253.5,253.84,253.25,253.84,511
2026-07-06 01:08,2026-07-05 21:08,OVN,253.55,253.8,253.55,253.59,536
2026-07-06 01:09,2026-07-05 21:09,OVN,253.8,254.43,253.76,254.15,964
2026-07-06 01:10,2026-07-05 21:10,OVN,254.28,254.28,253.8,253.98,631
2026-07-06 01:11,2026-07-05 21:11,OVN,253.92,253.92,253.47,253.49,565
2026-07-06 01:12,2026-07-05 21:12,OVN,253.49,253.68,253.25,253.49,1138
2026-07-06 01:13,2026-07-05 21:13,OVN,253.74,253.75,253.5,253.75,69
2026-07-06 01:14,2026-07-05 21:14,OVN,253.68,253.73,253.54,253.69,120
2026-07-06 01:15,2026-07-05 21:15,OVN,253.69,253.69,253.01,253.2,1885
2026-07-06 01:16,2026-07-05 21:16,OVN,253.2,253.8,253.2,253.8,532
2026-07-06 01:17,2026-07-05 21:17,OVN,253.8,253.81,253.55,253.8,459
2026-07-06 01:18,2026-07-05 21:18,OVN,253.85,254.0,253.69,254.0,241
2026-07-06 01:19,2026-07-05 21:19,OVN,254.0,254.04,253.67,253.74,191
2026-07-06 01:20,2026-07-05 21:20,OVN,253.94,253.94,253.94,253.94,20
2026-07-06 01:21,2026-07-05 21:21,OVN,253.81,254.0,253.67,253.82,1563
2026-07-06 01:22,2026-07-05 21:22,OVN,253.86,253.87,253.56,253.74,540
2026-07-06 01:23,2026-07-05 21:23,OVN,253.56,253.56,253.34,253.43,270
2026-07-06 01:24,2026-07-05 21:24,OVN,253.37,253.37,252.81,252.87,2212
2026-07-06 01:25,2026-07-05 21:25,OVN,252.85,253.0,252.73,252.87,833
2026-07-06 01:26,2026-07-05 21:26,OVN,252.97,252.97,252.41,252.41,1331
2026-07-06 01:27,2026-07-05 21:27,OVN,252.43,252.86,252.01,252.39,1357
2026-07-06 01:28,2026-07-05 21:28,OVN,252.39,252.61,252.22,252.51,418
2026-07-06 01:29,2026-07-05 21:29,OVN,252.7,252.7,252.32,252.32,933
2026-07-06 01:30,2026-07-05 21:30,OVN,252.41,253.08,252.35,253.08,741
2026-07-06 01:31,2026-07-05 21:31,OVN,253.08,253.08,252.95,252.99,202
2026-07-06 01:32,2026-07-05 21:32,OVN,253.0,253.39,252.99,253.33,789
2026-07-06 01:33,2026-07-05 21:33,OVN,253.28,253.35,253.05,253.23,647
2026-07-06 01:34,2026-07-05 21:34,OVN,253.28,253.5,253.28,253.32,1035
2026-07-06 01:35,2026-07-05 21:35,OVN,253.42,253.42,253.05,253.13,1417
2026-07-06 01:36,2026-07-05 21:36,OVN,253.02,253.02,252.81,252.85,608
2026-07-06 01:37,2026-07-05 21:37,OVN,252.91,253.0,252.79,252.91,579
2026-07-06 01:38,2026-07-05 21:38,OVN,252.79,252.85,252.51,252.53,963
2026-07-06 01:39,2026-07-05 21:39,OVN,252.51,252.72,252.26,252.72,581
2026-07-06 01:40,2026-07-05 21:40,OVN,252.87,252.92,252.3,252.75,396
2026-07-06 01:41,2026-07-05 21:41,OVN,252.76,253.0,252.53,252.84,635
2026-07-06 01:42,2026-07-05 21:42,OVN,253.03,253.03,252.57,252.93,374
2026-07-06 01:43,2026-07-05 21:43,OVN,252.75,252.9,252.75,252.75,172
2026-07-06 01:44,2026-07-05 21:44,OVN,252.6,252.6,252.0,252.0,1158
2026-07-06 01:45,2026-07-05 21:45,OVN,251.91,252.07,251.2,251.36,1893
2026-07-06 01:46,2026-07-05 21:46,OVN,251.37,251.48,250.7,250.7,1269
2026-07-06 01:47,2026-07-05 21:47,OVN,250.7,250.78,250.19,250.26,754
2026-07-06 01:48,2026-07-05 21:48,OVN,250.48,250.66,250.19,250.27,260
2026-07-06 01:49,2026-07-05 21:49,OVN,250.26,250.29,249.5,249.51,2665
2026-07-06 01:50,2026-07-05 21:50,OVN,249.59,249.68,249.3,249.39,2351
2026-07-06 01:51,2026-07-05 21:51,OVN,249.39,249.92,249.36,249.7,444
2026-07-06 01:52,2026-07-05 21:52,OVN,249.97,250.0,249.7,250.0,679
2026-07-06 01:53,2026-07-05 21:53,OVN,250.0,250.28,249.8,249.82,649
2026-07-06 01:54,2026-07-05 21:54,OVN,249.8,249.81,249.37,249.4,942
2026-07-06 01:55,2026-07-05 21:55,OVN,249.5,250.24,249.18,249.9,969
2026-07-06 01:56,2026-07-05 21:56,OVN,250.07,250.48,250.05,250.4,785
2026-07-06 01:57,2026-07-05 21:57,OVN,250.5,250.5,249.67,249.68,822
2026-07-06 01:58,2026-07-05 21:58,OVN,249.98,250.3,249.7,250.3,219
2026-07-06 01:59,2026-07-05 21:59,OVN,250.38,250.68,250.38,250.64,948
2026-07-06 02:00,2026-07-05 22:00,OVN,250.68,251.08,250.6,250.84,1866
2026-07-06 02:01,2026-07-05 22:01,OVN,250.87,251.25,250.81,250.98,905
2026-07-06 02:02,2026-07-05 22:02,OVN,250.99,251.0,250.69,250.77,516
2026-07-06 02:03,2026-07-05 22:03,OVN,250.97,250.97,250.39,250.56,390
2026-07-06 02:04,2026-07-05 22:04,OVN,250.7,251.5,250.7,251.5,1356
2026-07-06 02:05,2026-07-05 22:05,OVN,251.5,251.6,250.99,251.06,116
2026-07-06 02:06,2026-07-05 22:06,OVN,251.07,251.07,250.1,250.32,859
2026-07-06 02:07,2026-07-05 22:07,OVN,250.32,250.32,250.0,250.0,533
2026-07-06 02:08,2026-07-05 22:08,OVN,250.0,250.33,250.0,250.33,279
2026-07-06 02:09,2026-07-05 22:09,OVN,250.22,250.43,250.01,250.19,151
2026-07-06 02:10,2026-07-05 22:10,OVN,250.22,250.38,249.9,249.9,332
2026-07-06 02:11,2026-07-05 22:11,OVN,249.92,250.04,249.67,249.76,1040
2026-07-06 02:12,2026-07-05 22:12,OVN,249.7,249.7,249.2,249.24,920
