datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-06 00:00,2026-07-05 20:00,OVN,275.01,284.0,274.0,279.88,3297
2026-07-06 00:01,2026-07-05 20:01,OVN,280.04,280.2,278.94,279.05,2400
2026-07-06 00:02,2026-07-05 20:02,OVN,279.07,279.5,278.06,278.9,1308
2026-07-06 00:03,2026-07-05 20:03,OVN,279.12,280.75,278.56,280.75,1978
2026-07-06 00:04,2026-07-05 20:04,OVN,280.07,282.55,280.01,282.51,1013
2026-07-06 00:05,2026-07-05 20:05,OVN,282.11,282.69,281.51,282.14,709
2026-07-06 00:06,2026-07-05 20:06,OVN,282.49,282.49,280.99,281.19,618
2026-07-06 00:07,2026-07-05 20:07,OVN,280.77,280.77,279.1,279.1,905
2026-07-06 00:08,2026-07-05 20:08,OVN,279.58,280.8,279.27,280.8,854
2026-07-06 00:09,2026-07-05 20:09,OVN,280.94,281.56,280.82,281.35,855
2026-07-06 00:10,2026-07-05 20:10,OVN,281.04,281.92,281.04,281.85,272
2026-07-06 00:11,2026-07-05 20:11,OVN,281.85,283.49,281.85,282.51,1205
2026-07-06 00:12,2026-07-05 20:12,OVN,282.98,283.0,282.51,282.75,484
2026-07-06 00:13,2026-07-05 20:13,OVN,282.74,283.01,282.25,282.95,2030
2026-07-06 00:14,2026-07-05 20:14,OVN,282.98,283.01,281.99,282.4,1281
2026-07-06 00:15,2026-07-05 20:15,OVN,282.4,283.2,282.39,282.91,400
2026-07-06 00:16,2026-07-05 20:16,OVN,282.91,283.82,282.91,283.82,98
2026-07-06 00:17,2026-07-05 20:17,OVN,283.76,283.76,282.55,282.73,563
2026-07-06 00:18,2026-07-05 20:18,OVN,282.74,283.0,282.46,282.9,349
2026-07-06 00:19,2026-07-05 20:19,OVN,282.8,282.9,282.27,282.27,456
2026-07-06 00:20,2026-07-05 20:20,OVN,282.08,282.1,281.7,281.7,2523
2026-07-06 00:21,2026-07-05 20:21,OVN,281.7,281.7,281.02,281.33,290
2026-07-06 00:22,2026-07-05 20:22,OVN,281.43,281.45,280.51,280.99,332
2026-07-06 00:23,2026-07-05 20:23,OVN,280.8,281.29,280.69,281.29,92
2026-07-06 00:24,2026-07-05 20:24,OVN,281.03,281.03,279.25,279.25,5884
2026-07-06 00:25,2026-07-05 20:25,OVN,279.71,280.0,279.05,279.64,143
2026-07-06 00:26,2026-07-05 20:26,OVN,279.64,279.64,278.69,278.72,1035
2026-07-06 00:27,2026-07-05 20:27,OVN,278.6,278.6,277.16,277.42,951
2026-07-06 00:28,2026-07-05 20:28,OVN,277.35,277.93,277.04,277.04,360
2026-07-06 00:29,2026-07-05 20:29,OVN,277.1,277.25,276.69,276.69,112
2026-07-06 00:30,2026-07-05 20:30,OVN,276.86,277.11,276.12,276.35,335
2026-07-06 00:31,2026-07-05 20:31,OVN,276.34,277.3,276.34,277.3,774
2026-07-06 00:32,2026-07-05 20:32,OVN,277.32,278.49,277.2,278.49,322
2026-07-06 00:33,2026-07-05 20:33,OVN,278.11,278.76,277.86,277.99,454
2026-07-06 00:34,2026-07-05 20:34,OVN,278.0,279.18,277.43,278.76,155
2026-07-06 00:35,2026-07-05 20:35,OVN,278.76,278.76,278.0,278.4,94
2026-07-06 00:36,2026-07-05 20:36,OVN,278.28,278.28,278.18,278.19,47
2026-07-06 00:37,2026-07-05 20:37,OVN,278.5,278.5,278.5,278.5,5
2026-07-06 00:38,2026-07-05 20:38,OVN,278.59,278.59,278.44,278.58,25
2026-07-06 00:39,2026-07-05 20:39,OVN,278.58,279.67,278.58,279.54,1809
2026-07-06 00:40,2026-07-05 20:40,OVN,279.55,279.64,279.55,279.64,187
2026-07-06 00:41,2026-07-05 20:41,OVN,279.87,280.04,279.86,280.04,213
2026-07-06 00:42,2026-07-05 20:42,OVN,280.21,280.77,280.21,280.66,367
2026-07-06 00:43,2026-07-05 20:43,OVN,280.74,280.9,280.7,280.87,106
2026-07-06 00:44,2026-07-05 20:44,OVN,280.87,280.9,280.61,280.64,1184
2026-07-06 00:45,2026-07-05 20:45,OVN,280.64,281.0,280.64,280.99,153
2026-07-06 00:46,2026-07-05 20:46,OVN,280.91,282.0,280.91,282.0,523
2026-07-06 00:47,2026-07-05 20:47,OVN,282.18,282.25,281.34,281.77,401
2026-07-06 00:48,2026-07-05 20:48,OVN,281.42,281.78,281.34,281.34,153
2026-07-06 00:49,2026-07-05 20:49,OVN,281.5,281.56,280.42,280.42,1198
2026-07-06 00:50,2026-07-05 20:50,OVN,280.15,280.48,279.95,280.32,199
2026-07-06 00:51,2026-07-05 20:51,OVN,280.55,280.55,280.55,280.55,5
2026-07-06 00:52,2026-07-05 20:52,OVN,280.53,280.53,279.64,280.43,1075
2026-07-06 00:53,2026-07-05 20:53,OVN,280.47,280.47,280.2,280.2,40
2026-07-06 00:54,2026-07-05 20:54,OVN,279.94,280.0,279.86,279.86,107
2026-07-06 00:55,2026-07-05 20:55,OVN,279.86,280.39,279.86,279.99,334
2026-07-06 00:56,2026-07-05 20:56,OVN,279.92,279.96,279.71,279.79,207
2026-07-06 00:57,2026-07-05 20:57,OVN,279.74,279.74,279.36,279.41,180
2026-07-06 00:58,2026-07-05 20:58,OVN,279.41,279.52,279.3,279.52,306
2026-07-06 00:59,2026-07-05 20:59,OVN,279.5,279.5,279.5,279.5,9
2026-07-06 01:00,2026-07-05 21:00,OVN,279.54,279.85,278.84,279.85,2348
