datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-06 00:00,2026-07-05 20:00,OVN,535.03,535.03,520.0,531.58,4346
2026-07-06 00:01,2026-07-05 20:01,OVN,530.0,531.31,529.0,529.0,707
2026-07-06 00:02,2026-07-05 20:02,OVN,529.0,531.02,528.0,531.02,2042
2026-07-06 00:03,2026-07-05 20:03,OVN,531.02,532.0,531.0,531.57,905
2026-07-06 00:04,2026-07-05 20:04,OVN,531.4,532.0,531.24,532.0,905
2026-07-06 00:05,2026-07-05 20:05,OVN,532.0,532.0,530.14,530.55,2136
2026-07-06 00:06,2026-07-05 20:06,OVN,530.96,530.99,530.47,530.99,631
2026-07-06 00:07,2026-07-05 20:07,OVN,530.74,532.0,530.62,531.86,1167
2026-07-06 00:08,2026-07-05 20:08,OVN,531.96,533.5,531.86,533.16,2987
2026-07-06 00:09,2026-07-05 20:09,OVN,533.1,533.49,532.72,532.77,998
2026-07-06 00:10,2026-07-05 20:10,OVN,532.77,532.77,531.75,531.75,936
2026-07-06 00:11,2026-07-05 20:11,OVN,531.51,532.0,531.13,531.83,1698
2026-07-06 00:12,2026-07-05 20:12,OVN,531.8,532.74,531.29,532.5,1999
2026-07-06 00:13,2026-07-05 20:13,OVN,532.99,533.27,532.99,533.24,638
2026-07-06 00:14,2026-07-05 20:14,OVN,532.84,534.0,532.83,534.0,1059
2026-07-06 00:15,2026-07-05 20:15,OVN,534.14,535.0,534.01,534.5,576
2026-07-06 00:16,2026-07-05 20:16,OVN,534.68,535.0,534.51,534.73,1195
2026-07-06 00:17,2026-07-05 20:17,OVN,534.5,534.52,533.55,533.96,1511
2026-07-06 00:18,2026-07-05 20:18,OVN,533.56,533.97,533.19,533.43,705
2026-07-06 00:19,2026-07-05 20:19,OVN,533.44,533.5,532.62,532.62,1043
2026-07-06 00:20,2026-07-05 20:20,OVN,532.82,532.82,532.0,532.49,1096
2026-07-06 00:21,2026-07-05 20:21,OVN,532.21,532.5,532.0,532.5,273
2026-07-06 00:22,2026-07-05 20:22,OVN,532.27,532.27,532.0,532.14,333
2026-07-06 00:23,2026-07-05 20:23,OVN,532.0,532.26,532.0,532.2,256
2026-07-06 00:24,2026-07-05 20:24,OVN,532.03,532.04,532.0,532.0,232
2026-07-06 00:25,2026-07-05 20:25,OVN,531.58,531.99,531.58,531.63,228
2026-07-06 00:26,2026-07-05 20:26,OVN,531.63,531.82,531.33,531.79,425
2026-07-06 00:27,2026-07-05 20:27,OVN,531.3,531.77,531.3,531.3,333
2026-07-06 00:28,2026-07-05 20:28,OVN,531.22,531.25,530.06,530.53,1872
2026-07-06 00:29,2026-07-05 20:29,OVN,530.53,530.77,529.03,529.03,722
2026-07-06 00:30,2026-07-05 20:30,OVN,529.03,529.49,528.21,529.0,509
2026-07-06 00:31,2026-07-05 20:31,OVN,529.22,529.8,528.73,529.49,249
2026-07-06 00:32,2026-07-05 20:32,OVN,529.55,530.54,529.32,529.8,658
2026-07-06 00:33,2026-07-05 20:33,OVN,529.52,530.0,529.0,529.0,454
2026-07-06 00:34,2026-07-05 20:34,OVN,529.57,530.0,528.57,530.0,116
2026-07-06 00:35,2026-07-05 20:35,OVN,530.0,530.45,530.0,530.0,601
2026-07-06 00:36,2026-07-05 20:36,OVN,530.45,530.53,530.0,530.0,192
2026-07-06 00:37,2026-07-05 20:37,OVN,530.48,531.0,530.29,531.0,781
2026-07-06 00:38,2026-07-05 20:38,OVN,530.8,531.28,530.36,530.93,806
2026-07-06 00:39,2026-07-05 20:39,OVN,531.17,531.7,531.0,531.0,194
2026-07-06 00:40,2026-07-05 20:40,OVN,531.08,531.79,530.8,531.79,279
2026-07-06 00:41,2026-07-05 20:41,OVN,530.8,531.3,530.8,531.3,31
2026-07-06 00:42,2026-07-05 20:42,OVN,531.29,531.77,531.0,531.0,279
2026-07-06 00:43,2026-07-05 20:43,OVN,531.71,531.78,531.12,531.78,225
2026-07-06 00:44,2026-07-05 20:44,OVN,531.79,531.8,531.27,531.27,311
2026-07-06 00:45,2026-07-05 20:45,OVN,531.8,533.41,531.8,532.77,3532
2026-07-06 00:46,2026-07-05 20:46,OVN,533.43,533.73,532.77,533.5,313
2026-07-06 00:47,2026-07-05 20:47,OVN,533.4,533.68,533.0,533.2,256
2026-07-06 00:48,2026-07-05 20:48,OVN,533.0,535.0,533.0,534.98,1283
2026-07-06 00:49,2026-07-05 20:49,OVN,535.0,535.0,534.0,534.36,922
2026-07-06 00:50,2026-07-05 20:50,OVN,535.0,535.0,534.37,534.96,253
2026-07-06 00:51,2026-07-05 20:51,OVN,534.75,535.0,534.75,534.99,250
2026-07-06 00:52,2026-07-05 20:52,OVN,534.56,535.0,534.36,535.0,2223
2026-07-06 00:53,2026-07-05 20:53,OVN,534.97,535.0,534.74,534.88,1260
2026-07-06 00:54,2026-07-05 20:54,OVN,534.66,534.78,534.16,534.27,750
2026-07-06 00:55,2026-07-05 20:55,OVN,534.17,534.34,533.5,533.53,307
2026-07-06 00:56,2026-07-05 20:56,OVN,533.5,533.89,533.5,533.51,15
2026-07-06 00:57,2026-07-05 20:57,OVN,533.89,533.89,533.5,533.59,193
2026-07-06 00:58,2026-07-05 20:58,OVN,533.76,533.8,533.31,533.5,155
2026-07-06 00:59,2026-07-05 20:59,OVN,533.46,533.88,533.46,533.65,245
2026-07-06 01:00,2026-07-05 21:00,OVN,533.54,533.76,532.01,532.55,1033
2026-07-06 01:01,2026-07-05 21:01,OVN,532.55,532.99,532.32,532.32,86
2026-07-06 01:02,2026-07-05 21:02,OVN,532.56,533.08,532.34,532.74,420
2026-07-06 01:03,2026-07-05 21:03,OVN,533.0,533.16,533.0,533.16,77
2026-07-06 01:04,2026-07-05 21:04,OVN,533.16,533.16,532.5,532.5,329
2026-07-06 01:05,2026-07-05 21:05,OVN,532.81,532.98,532.3,532.98,62
2026-07-06 01:06,2026-07-05 21:06,OVN,532.5,532.5,532.2,532.2,296
2026-07-06 01:07,2026-07-05 21:07,OVN,532.2,532.2,531.83,531.94,484
2026-07-06 01:08,2026-07-05 21:08,OVN,532.01,532.5,532.01,532.5,36
2026-07-06 01:09,2026-07-05 21:09,OVN,532.5,532.9,532.5,532.78,41
2026-07-06 01:10,2026-07-05 21:10,OVN,532.8,532.8,532.22,532.32,38
2026-07-06 01:11,2026-07-05 21:11,OVN,532.32,532.77,532.31,532.77,65
2026-07-06 01:12,2026-07-05 21:12,OVN,532.77,532.78,531.86,532.5,309
2026-07-06 01:13,2026-07-05 21:13,OVN,532.5,532.54,532.01,532.5,29
2026-07-06 01:14,2026-07-05 21:14,OVN,532.57,532.57,531.99,531.99,647
2026-07-06 01:15,2026-07-05 21:15,OVN,531.69,531.7,531.0,531.0,521
2026-07-06 01:16,2026-07-05 21:16,OVN,531.01,531.57,531.01,531.57,93
2026-07-06 01:17,2026-07-05 21:17,OVN,531.57,531.77,531.49,531.57,47
2026-07-06 01:18,2026-07-05 21:18,OVN,531.97,531.98,531.65,531.65,32
2026-07-06 01:19,2026-07-05 21:19,OVN,532.15,532.36,531.8,531.8,35
2026-07-06 01:20,2026-07-05 21:20,OVN,532.17,532.23,531.81,531.81,12
2026-07-06 01:21,2026-07-05 21:21,OVN,532.13,532.13,532.0,532.07,17
2026-07-06 01:22,2026-07-05 21:22,OVN,531.7,531.7,531.57,531.57,36
2026-07-06 01:23,2026-07-05 21:23,OVN,531.2,531.2,531.2,531.2,9
2026-07-06 01:24,2026-07-05 21:24,OVN,531.25,531.25,530.5,530.5,345
2026-07-06 01:25,2026-07-05 21:25,OVN,530.16,531.05,530.0,530.3,394
2026-07-06 01:26,2026-07-05 21:26,OVN,530.5,530.99,529.01,529.01,1152
2026-07-06 01:27,2026-07-05 21:27,OVN,529.49,529.5,528.21,528.66,452
2026-07-06 01:28,2026-07-05 21:28,OVN,528.47,529.03,528.47,529.03,191
2026-07-06 01:29,2026-07-05 21:29,OVN,529.01,529.32,529.01,529.2,137
2026-07-06 01:30,2026-07-05 21:30,OVN,529.56,530.0,528.58,529.99,280
2026-07-06 01:31,2026-07-05 21:31,OVN,530.0,530.24,529.5,529.91,231
2026-07-06 01:32,2026-07-05 21:32,OVN,530.0,530.29,530.0,530.29,193
2026-07-06 01:33,2026-07-05 21:33,OVN,530.5,530.5,530.5,530.5,2
2026-07-06 01:34,2026-07-05 21:34,OVN,530.8,530.8,530.13,530.17,424
2026-07-06 01:35,2026-07-05 21:35,OVN,530.4,530.4,530.0,530.01,98
2026-07-06 01:36,2026-07-05 21:36,OVN,530.0,530.0,529.99,529.99,68
2026-07-06 01:37,2026-07-05 21:37,OVN,529.88,530.45,529.53,530.09,532
2026-07-06 01:38,2026-07-05 21:38,OVN,530.09,530.09,529.28,529.5,1212
2026-07-06 01:39,2026-07-05 21:39,OVN,529.2,529.79,528.83,529.79,395
2026-07-06 01:40,2026-07-05 21:40,OVN,529.39,530.5,529.2,530.5,90
2026-07-06 01:41,2026-07-05 21:41,OVN,530.44,530.51,530.09,530.51,282
2026-07-06 01:42,2026-07-05 21:42,OVN,530.12,530.12,529.79,529.79,26
2026-07-06 01:43,2026-07-05 21:43,OVN,530.0,530.0,530.0,530.0,16
2026-07-06 01:44,2026-07-05 21:44,OVN,530.08,530.08,529.2,529.2,206
2026-07-06 01:45,2026-07-05 21:45,OVN,529.07,529.07,528.2,528.28,641
2026-07-06 01:46,2026-07-05 21:46,OVN,528.44,528.99,528.2,528.3,400
2026-07-06 01:47,2026-07-05 21:47,OVN,528.3,528.5,528.25,528.5,125
2026-07-06 01:48,2026-07-05 21:48,OVN,528.31,528.31,528.0,528.3,515
2026-07-06 01:49,2026-07-05 21:49,OVN,528.05,528.18,527.5,527.79,143
2026-07-06 01:50,2026-07-05 21:50,OVN,527.74,527.75,527.01,527.49,184
2026-07-06 01:51,2026-07-05 21:51,OVN,527.01,527.44,526.46,527.3,145
2026-07-06 01:52,2026-07-05 21:52,OVN,526.7,527.0,526.57,527.0,23
2026-07-06 01:53,2026-07-05 21:53,OVN,526.56,526.56,526.01,526.15,74
2026-07-06 01:54,2026-07-05 21:54,OVN,526.02,526.02,525.0,525.0,292
2026-07-06 01:55,2026-07-05 21:55,OVN,525.02,526.02,524.66,525.83,1073
2026-07-06 01:56,2026-07-05 21:56,OVN,526.02,526.08,526.02,526.04,60
2026-07-06 01:57,2026-07-05 21:57,OVN,526.51,526.78,526.08,526.78,80
2026-07-06 01:58,2026-07-05 21:58,OVN,526.09,526.11,526.09,526.11,13
2026-07-06 01:59,2026-07-05 21:59,OVN,526.78,527.0,525.97,526.68,1131
2026-07-06 02:00,2026-07-05 22:00,OVN,526.45,527.97,526.12,527.59,2334
2026-07-06 02:01,2026-07-05 22:01,OVN,527.6,527.98,526.91,527.69,376
2026-07-06 02:02,2026-07-05 22:02,OVN,527.69,527.69,527.69,527.69,1
2026-07-06 02:03,2026-07-05 22:03,OVN,527.21,527.69,526.76,527.0,78
2026-07-06 02:04,2026-07-05 22:04,OVN,527.3,528.5,527.0,528.35,150
2026-07-06 02:05,2026-07-05 22:05,OVN,528.3,528.36,527.02,527.22,1250
