datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-06 00:00,2026-07-05 20:00,OVN,1000.0,1085.94,956.0,1037.0,26342
2026-07-06 00:01,2026-07-05 20:01,OVN,1037.0,1037.99,1032.69,1034.0,20766
2026-07-06 00:02,2026-07-05 20:02,OVN,1034.0,1036.02,1031.52,1034.05,10506
2026-07-06 00:03,2026-07-05 20:03,OVN,1034.45,1037.0,1032.11,1032.51,16828
2026-07-06 00:04,2026-07-05 20:04,OVN,1032.11,1035.0,1030.0,1034.17,9016
2026-07-06 00:05,2026-07-05 20:05,OVN,1034.17,1034.94,1033.34,1034.92,6511
2026-07-06 00:06,2026-07-05 20:06,OVN,1034.94,1035.68,1033.91,1035.36,9322
2026-07-06 00:07,2026-07-05 20:07,OVN,1035.15,1042.8,1035.01,1042.47,23636
2026-07-06 00:08,2026-07-05 20:08,OVN,1042.5,1047.65,1042.5,1046.0,24584
2026-07-06 00:09,2026-07-05 20:09,OVN,1045.99,1049.77,1045.93,1047.27,11220
2026-07-06 00:10,2026-07-05 20:10,OVN,1047.24,1048.23,1043.1,1043.38,11217
2026-07-06 00:11,2026-07-05 20:11,OVN,1043.41,1049.0,1043.0,1048.99,10544
2026-07-06 00:12,2026-07-05 20:12,OVN,1048.84,1048.98,1045.1,1047.5,4980
2026-07-06 00:13,2026-07-05 20:13,OVN,1047.74,1048.95,1046.0,1047.21,5320
2026-07-06 00:14,2026-07-05 20:14,OVN,1047.16,1048.15,1046.0,1047.75,5770
2026-07-06 00:15,2026-07-05 20:15,OVN,1047.99,1048.11,1045.5,1046.05,7904
2026-07-06 00:16,2026-07-05 20:16,OVN,1046.3,1046.63,1044.07,1044.32,10644
2026-07-06 00:17,2026-07-05 20:17,OVN,1044.32,1045.75,1044.2,1044.95,5348
2026-07-06 00:18,2026-07-05 20:18,OVN,1044.95,1045.05,1039.45,1040.54,7007
2026-07-06 00:19,2026-07-05 20:19,OVN,1039.61,1041.0,1038.74,1039.05,7163
2026-07-06 00:20,2026-07-05 20:20,OVN,1039.32,1039.61,1036.18,1039.05,7835
2026-07-06 00:21,2026-07-05 20:21,OVN,1039.2,1039.2,1036.35,1037.7,5192
2026-07-06 00:22,2026-07-05 20:22,OVN,1037.75,1037.85,1034.17,1034.19,3869
2026-07-06 00:23,2026-07-05 20:23,OVN,1034.35,1034.35,1031.0,1034.19,7105
2026-07-06 00:24,2026-07-05 20:24,OVN,1034.46,1035.0,1031.2,1031.8,4153
2026-07-06 00:25,2026-07-05 20:25,OVN,1031.8,1033.0,1030.53,1030.68,7096
2026-07-06 00:26,2026-07-05 20:26,OVN,1031.0,1031.24,1028.35,1028.51,10219
2026-07-06 00:27,2026-07-05 20:27,OVN,1028.51,1034.0,1028.41,1033.0,10063
2026-07-06 00:28,2026-07-05 20:28,OVN,1033.0,1033.0,1028.41,1031.97,4740
2026-07-06 00:29,2026-07-05 20:29,OVN,1031.25,1031.56,1027.5,1027.89,3953
2026-07-06 00:30,2026-07-05 20:30,OVN,1027.5,1032.0,1026.02,1031.81,9991
2026-07-06 00:31,2026-07-05 20:31,OVN,1031.89,1035.83,1030.0,1035.65,6003
2026-07-06 00:32,2026-07-05 20:32,OVN,1035.64,1037.83,1034.37,1034.87,6094
2026-07-06 00:33,2026-07-05 20:33,OVN,1034.35,1034.35,1031.66,1032.49,1734
2026-07-06 00:34,2026-07-05 20:34,OVN,1032.44,1035.43,1031.7,1034.94,5022
2026-07-06 00:35,2026-07-05 20:35,OVN,1035.25,1036.0,1033.37,1033.98,3348
2026-07-06 00:36,2026-07-05 20:36,OVN,1033.83,1037.0,1033.0,1037.0,2872
2026-07-06 00:37,2026-07-05 20:37,OVN,1037.53,1037.53,1035.0,1035.51,1776
2026-07-06 00:38,2026-07-05 20:38,OVN,1035.8,1037.0,1035.51,1036.96,1211
2026-07-06 00:39,2026-07-05 20:39,OVN,1036.85,1037.65,1034.72,1035.27,4874
2026-07-06 00:40,2026-07-05 20:40,OVN,1035.41,1037.88,1035.06,1037.88,1927
2026-07-06 00:41,2026-07-05 20:41,OVN,1037.88,1039.86,1037.75,1039.41,6118
2026-07-06 00:42,2026-07-05 20:42,OVN,1039.45,1039.98,1037.0,1038.68,2175
2026-07-06 00:43,2026-07-05 20:43,OVN,1038.68,1039.03,1038.06,1038.59,1732
2026-07-06 00:44,2026-07-05 20:44,OVN,1038.88,1038.88,1037.5,1038.49,1675
2026-07-06 00:45,2026-07-05 20:45,OVN,1038.01,1042.0,1038.01,1040.98,8868
2026-07-06 00:46,2026-07-05 20:46,OVN,1040.98,1042.01,1040.18,1040.37,4307
2026-07-06 00:47,2026-07-05 20:47,OVN,1040.37,1040.37,1038.54,1038.99,3053
2026-07-06 00:48,2026-07-05 20:48,OVN,1038.89,1040.32,1038.88,1040.32,2001
2026-07-06 00:49,2026-07-05 20:49,OVN,1040.32,1041.07,1037.51,1038.09,4222
2026-07-06 00:50,2026-07-05 20:50,OVN,1037.5,1037.77,1035.02,1036.5,4160
2026-07-06 00:51,2026-07-05 20:51,OVN,1036.5,1037.44,1035.0,1035.76,2020
2026-07-06 00:52,2026-07-05 20:52,OVN,1035.55,1035.55,1032.44,1033.44,1978
2026-07-06 00:53,2026-07-05 20:53,OVN,1033.54,1035.0,1033.54,1034.95,1599
2026-07-06 00:54,2026-07-05 20:54,OVN,1034.99,1035.0,1033.16,1033.8,2776
2026-07-06 00:55,2026-07-05 20:55,OVN,1033.8,1033.99,1030.63,1031.45,3320
2026-07-06 00:56,2026-07-05 20:56,OVN,1031.19,1033.76,1031.07,1033.41,1567
2026-07-06 00:57,2026-07-05 20:57,OVN,1033.39,1034.12,1031.8,1032.87,2818
2026-07-06 00:58,2026-07-05 20:58,OVN,1032.55,1033.05,1031.9,1032.57,850
2026-07-06 00:59,2026-07-05 20:59,OVN,1032.57,1033.61,1031.85,1033.49,1653
2026-07-06 01:00,2026-07-05 21:00,OVN,1033.4,1033.72,1029.02,1032.0,8550
2026-07-06 01:01,2026-07-05 21:01,OVN,1031.41,1033.99,1029.45,1033.99,2279
2026-07-06 01:02,2026-07-05 21:02,OVN,1033.99,1034.18,1032.01,1034.18,1360
2026-07-06 01:03,2026-07-05 21:03,OVN,1034.18,1036.29,1033.64,1034.36,2896
2026-07-06 01:04,2026-07-05 21:04,OVN,1034.98,1035.55,1031.51,1032.49,2451
2026-07-06 01:05,2026-07-05 21:05,OVN,1032.49,1032.49,1029.8,1031.49,4446
2026-07-06 01:06,2026-07-05 21:06,OVN,1031.13,1031.95,1029.18,1031.08,2761
2026-07-06 01:07,2026-07-05 21:07,OVN,1031.34,1031.56,1029.92,1031.56,2936
2026-07-06 01:08,2026-07-05 21:08,OVN,1031.32,1033.0,1031.16,1032.41,2153
2026-07-06 01:09,2026-07-05 21:09,OVN,1032.5,1034.81,1032.12,1034.51,1228
2026-07-06 01:10,2026-07-05 21:10,OVN,1034.25,1034.51,1030.85,1031.61,2572
2026-07-06 01:11,2026-07-05 21:11,OVN,1030.53,1031.43,1028.12,1028.32,3429
2026-07-06 01:12,2026-07-05 21:12,OVN,1028.68,1030.0,1028.02,1029.74,3281
