datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-06 00:00,2026-07-05 20:00,OVN,1864.77,1900.0,1805.0,1865.46,14286
2026-07-06 00:01,2026-07-05 20:01,OVN,1868.38,1899.99,1864.0,1894.95,10778
2026-07-06 00:02,2026-07-05 20:02,OVN,1897.89,1898.19,1880.15,1885.0,7658
2026-07-06 00:03,2026-07-05 20:03,OVN,1881.05,1886.0,1868.66,1876.5,8096
2026-07-06 00:04,2026-07-05 20:04,OVN,1880.0,1890.0,1878.35,1888.15,4580
2026-07-06 00:05,2026-07-05 20:05,OVN,1890.0,1893.0,1887.01,1889.77,3935
2026-07-06 00:06,2026-07-05 20:06,OVN,1889.6,1894.79,1888.34,1894.0,2477
2026-07-06 00:07,2026-07-05 20:07,OVN,1894.0,1898.78,1892.25,1898.13,2916
2026-07-06 00:08,2026-07-05 20:08,OVN,1898.52,1900.0,1893.8,1899.14,5836
2026-07-06 00:09,2026-07-05 20:09,OVN,1899.14,1904.45,1897.0,1904.45,7214
2026-07-06 00:10,2026-07-05 20:10,OVN,1903.19,1908.0,1897.38,1907.18,8116
2026-07-06 00:11,2026-07-05 20:11,OVN,1907.18,1911.0,1907.0,1910.98,3200
2026-07-06 00:12,2026-07-05 20:12,OVN,1910.98,1911.0,1907.22,1908.61,4187
2026-07-06 00:13,2026-07-05 20:13,OVN,1908.61,1910.0,1907.5,1908.17,2123
2026-07-06 00:14,2026-07-05 20:14,OVN,1909.0,1915.0,1908.19,1915.0,3466
2026-07-06 00:15,2026-07-05 20:15,OVN,1915.0,1916.0,1911.68,1914.2,2763
2026-07-06 00:16,2026-07-05 20:16,OVN,1915.39,1920.0,1914.22,1919.81,3026
2026-07-06 00:17,2026-07-05 20:17,OVN,1919.5,1924.43,1916.17,1917.39,5667
2026-07-06 00:18,2026-07-05 20:18,OVN,1916.19,1920.26,1912.0,1920.0,2345
2026-07-06 00:19,2026-07-05 20:19,OVN,1920.01,1920.71,1906.95,1906.95,1825
2026-07-06 00:20,2026-07-05 20:20,OVN,1906.95,1920.98,1903.0,1914.55,4126
2026-07-06 00:21,2026-07-05 20:21,OVN,1914.01,1921.01,1909.0,1913.45,4295
2026-07-06 00:22,2026-07-05 20:22,OVN,1913.66,1914.93,1901.0,1902.02,2643
2026-07-06 00:23,2026-07-05 20:23,OVN,1902.0,1902.3,1894.59,1898.14,4208
2026-07-06 00:24,2026-07-05 20:24,OVN,1899.0,1904.81,1894.74,1895.0,1983
2026-07-06 00:25,2026-07-05 20:25,OVN,1894.91,1895.34,1891.0,1891.76,2546
2026-07-06 00:26,2026-07-05 20:26,OVN,1890.95,1894.98,1890.02,1890.02,3096
2026-07-06 00:27,2026-07-05 20:27,OVN,1890.02,1891.86,1885.93,1886.69,1920
2026-07-06 00:28,2026-07-05 20:28,OVN,1885.91,1887.64,1878.05,1878.98,3411
2026-07-06 00:29,2026-07-05 20:29,OVN,1879.32,1880.0,1868.26,1868.26,1631
2026-07-06 00:30,2026-07-05 20:30,OVN,1868.06,1877.0,1864.67,1876.19,5151
2026-07-06 00:31,2026-07-05 20:31,OVN,1876.41,1886.15,1876.41,1885.0,2348
2026-07-06 00:32,2026-07-05 20:32,OVN,1886.43,1898.22,1884.7,1897.0,3462
2026-07-06 00:33,2026-07-05 20:33,OVN,1897.49,1898.57,1887.55,1889.0,3407
2026-07-06 00:34,2026-07-05 20:34,OVN,1889.0,1896.86,1889.0,1894.26,1072
2026-07-06 00:35,2026-07-05 20:35,OVN,1894.12,1895.98,1892.0,1893.98,821
2026-07-06 00:36,2026-07-05 20:36,OVN,1894.15,1894.15,1888.0,1891.0,772
2026-07-06 00:37,2026-07-05 20:37,OVN,1891.0,1891.0,1885.96,1887.77,678
2026-07-06 00:38,2026-07-05 20:38,OVN,1887.65,1893.18,1885.92,1893.0,1245
2026-07-06 00:39,2026-07-05 20:39,OVN,1892.43,1895.0,1891.0,1891.98,1111
2026-07-06 00:40,2026-07-05 20:40,OVN,1891.54,1898.86,1891.0,1898.0,922
2026-07-06 00:41,2026-07-05 20:41,OVN,1897.85,1905.0,1896.33,1904.95,2686
2026-07-06 00:42,2026-07-05 20:42,OVN,1904.51,1908.71,1903.18,1904.85,3901
2026-07-06 00:43,2026-07-05 20:43,OVN,1904.12,1905.49,1900.11,1903.0,1989
2026-07-06 00:44,2026-07-05 20:44,OVN,1903.0,1903.12,1898.82,1898.94,521
2026-07-06 00:45,2026-07-05 20:45,OVN,1898.94,1905.22,1897.34,1903.13,1134
2026-07-06 00:46,2026-07-05 20:46,OVN,1903.65,1905.0,1902.56,1902.69,450
2026-07-06 00:47,2026-07-05 20:47,OVN,1903.11,1904.05,1898.6,1901.37,510
2026-07-06 00:48,2026-07-05 20:48,OVN,1900.53,1905.0,1900.5,1903.13,395
2026-07-06 00:49,2026-07-05 20:49,OVN,1903.01,1904.15,1893.03,1893.03,1183
2026-07-06 00:50,2026-07-05 20:50,OVN,1893.03,1895.0,1891.0,1894.36,1403
2026-07-06 00:51,2026-07-05 20:51,OVN,1894.5,1898.86,1894.5,1896.02,386
2026-07-06 00:52,2026-07-05 20:52,OVN,1896.02,1896.04,1890.16,1892.24,622
2026-07-06 00:53,2026-07-05 20:53,OVN,1893.0,1895.99,1892.52,1895.99,720
2026-07-06 00:54,2026-07-05 20:54,OVN,1895.12,1895.99,1890.58,1891.57,1612
2026-07-06 00:55,2026-07-05 20:55,OVN,1891.57,1893.56,1888.26,1890.5,847
2026-07-06 00:56,2026-07-05 20:56,OVN,1891.27,1898.9,1890.51,1898.0,1073
2026-07-06 00:57,2026-07-05 20:57,OVN,1896.53,1898.01,1891.28,1893.55,614
2026-07-06 00:58,2026-07-05 20:58,OVN,1891.14,1893.59,1891.0,1891.0,694
2026-07-06 00:59,2026-07-05 20:59,OVN,1890.82,1895.0,1889.1,1892.0,998
2026-07-06 01:00,2026-07-05 21:00,OVN,1891.26,1891.26,1880.0,1885.9,3538
2026-07-06 01:01,2026-07-05 21:01,OVN,1886.53,1888.45,1880.0,1884.89,1588
2026-07-06 01:02,2026-07-05 21:02,OVN,1885.23,1890.0,1882.02,1889.16,906
2026-07-06 01:03,2026-07-05 21:03,OVN,1889.03,1890.73,1883.48,1886.83,709
2026-07-06 01:04,2026-07-05 21:04,OVN,1885.0,1888.0,1880.26,1881.51,548
2026-07-06 01:05,2026-07-05 21:05,OVN,1880.52,1882.0,1875.65,1879.32,1750
