datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-13 00:00,2026-07-12 20:00,OVN,235.15,236.96,231.90,234.44,6034
2026-07-13 00:01,2026-07-12 20:01,OVN,234.44,235.13,234.00,235.01,1731
2026-07-13 00:02,2026-07-12 20:02,OVN,234.76,236.54,234.51,235.79,1644
2026-07-13 00:03,2026-07-12 20:03,OVN,235.68,236.22,235.54,235.62,1119
2026-07-13 00:04,2026-07-12 20:04,OVN,235.87,236.84,235.80,236.70,1376
2026-07-13 00:05,2026-07-12 20:05,OVN,236.71,237.45,236.30,237.05,1315
2026-07-13 00:06,2026-07-12 20:06,OVN,237.25,238.03,237.04,238.03,1726
2026-07-13 00:07,2026-07-12 20:07,OVN,238.00,238.06,237.50,237.88,940
2026-07-13 00:08,2026-07-12 20:08,OVN,237.84,237.85,237.36,237.75,952
2026-07-13 00:09,2026-07-12 20:09,OVN,237.75,238.23,237.63,237.63,1215
2026-07-13 00:10,2026-07-12 20:10,OVN,238.04,238.98,238.04,238.87,1829
2026-07-13 00:11,2026-07-12 20:11,OVN,238.75,238.75,238.75,238.75,50
