datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-13 00:00,2026-07-12 20:00,OVN,558.00,570.00,553.00,555.83,2934
2026-07-13 00:01,2026-07-12 20:01,OVN,555.71,556.71,554.00,556.71,1828
2026-07-13 00:02,2026-07-12 20:02,OVN,557.00,559.00,555.97,558.54,1116
2026-07-13 00:03,2026-07-12 20:03,OVN,558.54,558.96,558.32,558.69,454
2026-07-13 00:04,2026-07-12 20:04,OVN,558.66,559.00,558.18,558.30,879
2026-07-13 00:05,2026-07-12 20:05,OVN,558.43,559.45,558.04,559.00,781
2026-07-13 00:06,2026-07-12 20:06,OVN,558.51,559.45,558.25,559.45,420
2026-07-13 00:07,2026-07-12 20:07,OVN,559.57,559.60,559.05,559.09,103
2026-07-13 00:08,2026-07-12 20:08,OVN,559.09,559.60,559.00,559.60,299
2026-07-13 00:09,2026-07-12 20:09,OVN,559.34,561.56,559.34,560.01,665
2026-07-13 00:10,2026-07-12 20:10,OVN,560.64,563.80,560.50,563.00,1736
2026-07-13 00:11,2026-07-12 20:11,OVN,562.24,563.89,562.05,563.0,339
2026-07-13 00:12,2026-07-12 20:12,OVN,562.27,563.5,562.26,563.5,183
2026-07-13 00:13,2026-07-12 20:13,OVN,563.2,563.2,562.56,562.89,2997
2026-07-13 00:14,2026-07-12 20:14,OVN,562.89,563.0,562.64,563.0,430
2026-07-13 00:15,2026-07-12 20:15,OVN,562.76,563.04,561.02,561.02,1786
2026-07-13 00:16,2026-07-12 20:16,OVN,561.02,561.8,561.0,561.01,523
2026-07-13 00:17,2026-07-12 20:17,OVN,561.3,561.45,561.0,561.0,199
2026-07-13 00:18,2026-07-12 20:18,OVN,561.0,561.0,559.56,560.0,627
2026-07-13 00:19,2026-07-12 20:19,OVN,560.0,560.02,559.6,559.75,777
2026-07-13 00:20,2026-07-12 20:20,OVN,559.79,560.01,559.79,559.88,164
2026-07-13 00:21,2026-07-12 20:21,OVN,560.2,560.2,559.8,560.0,27
2026-07-13 00:22,2026-07-12 20:22,OVN,560.2,561.0,560.0,561.0,195
2026-07-13 00:23,2026-07-12 20:23,OVN,560.9,561.8,560.9,561.8,647
2026-07-13 00:24,2026-07-12 20:24,OVN,561.51,561.79,561.0,561.03,145
2026-07-13 00:25,2026-07-12 20:25,OVN,561.0,561.51,560.99,561.42,205
2026-07-13 00:26,2026-07-12 20:26,OVN,561.7,561.8,561.2,561.8,95
2026-07-13 00:27,2026-07-12 20:27,OVN,561.79,561.79,561.03,561.03,117
2026-07-13 00:28,2026-07-12 20:28,OVN,561.03,561.5,560.38,560.38,268
