datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-13 00:00,2026-07-12 20:00,OVN,950.00,1000.00,950.00,978.18,23818
2026-07-13 00:01,2026-07-12 20:01,OVN,976.45,979.95,975.98,976.00,10415
2026-07-13 00:02,2026-07-12 20:02,OVN,976.15,982.88,974.66,981.55,6735
2026-07-13 00:03,2026-07-12 20:03,OVN,981.18,987.47,981.00,986.27,9879
2026-07-13 00:04,2026-07-12 20:04,OVN,986.16,986.29,982.00,983.43,4717
2026-07-13 00:05,2026-07-12 20:05,OVN,983.43,985.54,982.00,983.36,4492
2026-07-13 00:06,2026-07-12 20:06,OVN,985.00,989.30,982.00,989.30,4937
2026-07-13 00:07,2026-07-12 20:07,OVN,988.51,989.36,983.48,983.50,4308
2026-07-13 00:08,2026-07-12 20:08,OVN,983.74,985.55,982.50,982.99,2762
2026-07-13 00:09,2026-07-12 20:09,OVN,982.99,985.99,980.65,980.76,3191
2026-07-13 00:10,2026-07-12 20:10,OVN,981.05,987.00,980.95,984.00,3871
2026-07-13 00:11,2026-07-12 20:11,OVN,983.59,984.06,983.57,983.75,44
2026-07-13 00:12,2026-07-12 20:12,OVN,983.0,984.35,981.68,982.46,2479
2026-07-13 00:13,2026-07-12 20:13,OVN,982.22,983.0,980.27,983.0,4078
2026-07-13 00:14,2026-07-12 20:14,OVN,982.59,984.0,981.11,984.0,3473
2026-07-13 00:15,2026-07-12 20:15,OVN,983.41,984.01,980.59,981.0,3397
2026-07-13 00:16,2026-07-12 20:16,OVN,981.0,981.84,979.0,979.38,4267
2026-07-13 00:17,2026-07-12 20:17,OVN,979.0,979.95,978.5,979.35,2960
2026-07-13 00:18,2026-07-12 20:18,OVN,979.01,979.38,976.62,977.0,3495
2026-07-13 00:19,2026-07-12 20:19,OVN,977.0,978.15,975.37,977.06,2803
2026-07-13 00:20,2026-07-12 20:20,OVN,976.8,979.9,976.74,979.8,3150
2026-07-13 00:21,2026-07-12 20:21,OVN,979.8,980.37,977.53,978.0,1123
2026-07-13 00:22,2026-07-12 20:22,OVN,978.36,979.54,976.74,979.5,1004
2026-07-13 00:23,2026-07-12 20:23,OVN,979.09,983.52,979.09,983.01,4914
2026-07-13 00:24,2026-07-12 20:24,OVN,983.44,983.63,981.0,982.07,5815
2026-07-13 00:25,2026-07-12 20:25,OVN,982.07,983.99,981.0,983.99,1984
2026-07-13 00:26,2026-07-12 20:26,OVN,983.75,984.3,982.58,983.88,5811
2026-07-13 00:27,2026-07-12 20:27,OVN,983.57,983.77,981.86,982.49,964
2026-07-13 00:28,2026-07-12 20:28,OVN,982.06,983.59,981.01,981.4,1891
2026-07-13 00:29,2026-07-12 20:29,OVN,982.0,982.75,981.21,981.36,663
2026-07-13 00:30,2026-07-12 20:30,OVN,981.68,981.84,980.05,980.14,1124
2026-07-13 00:31,2026-07-12 20:31,OVN,980.16,980.91,979.0,979.98,1198
2026-07-13 00:32,2026-07-12 20:32,OVN,979.58,979.88,977.85,978.52,5135
2026-07-13 00:33,2026-07-12 20:33,OVN,978.52,978.6,975.84,976.27,9190
2026-07-13 00:34,2026-07-12 20:34,OVN,976.27,977.0,974.18,974.27,3026
2026-07-13 00:35,2026-07-12 20:35,OVN,974.98,977.29,973.19,973.89,2920
2026-07-13 00:36,2026-07-12 20:36,OVN,974.52,975.34,972.51,973.0,2242
2026-07-13 00:37,2026-07-12 20:37,OVN,973.0,973.44,970.25,971.26,5219
2026-07-13 00:38,2026-07-12 20:38,OVN,971.26,972.0,968.87,969.09,4940
2026-07-13 00:39,2026-07-12 20:39,OVN,969.29,972.35,968.88,970.14,5831
2026-07-13 00:40,2026-07-12 20:40,OVN,971.22,971.94,969.48,969.96,2680
2026-07-13 00:41,2026-07-12 20:41,OVN,969.5,971.15,968.88,970.01,6202
2026-07-13 00:42,2026-07-12 20:42,OVN,970.04,971.7,969.0,970.45,3402
2026-07-13 00:43,2026-07-12 20:43,OVN,969.79,970.51,968.78,968.88,3823
2026-07-13 00:44,2026-07-12 20:44,OVN,969.04,969.67,968.0,969.06,5232
2026-07-13 00:45,2026-07-12 20:45,OVN,969.3,972.05,969.3,972.0,3785
2026-07-13 00:46,2026-07-12 20:46,OVN,971.5,972.75,970.45,971.3,4615
2026-07-13 00:47,2026-07-12 20:47,OVN,971.26,972.0,969.0,969.01,2395
2026-07-13 00:48,2026-07-12 20:48,OVN,969.69,972.0,969.16,972.0,1931
2026-07-13 00:49,2026-07-12 20:49,OVN,972.3,972.76,969.0,969.0,3058
2026-07-13 00:50,2026-07-12 20:50,OVN,969.0,971.16,968.09,970.01,2621
2026-07-13 00:51,2026-07-12 20:51,OVN,970.01,970.32,968.22,968.7,2333
2026-07-13 00:52,2026-07-12 20:52,OVN,968.5,969.0,965.28,965.3,9283
2026-07-13 00:53,2026-07-12 20:53,OVN,965.28,966.05,963.0,964.17,9288
2026-07-13 00:54,2026-07-12 20:54,OVN,964.17,965.43,963.6,965.01,5130
2026-07-13 00:55,2026-07-12 20:55,OVN,965.0,965.51,964.0,964.76,3784
2026-07-13 00:56,2026-07-12 20:56,OVN,964.76,965.7,962.0,962.05,6192
2026-07-13 00:57,2026-07-12 20:57,OVN,962.44,963.32,960.65,962.76,5448
2026-07-13 00:58,2026-07-12 20:58,OVN,962.76,964.5,962.76,963.06,3529
2026-07-13 00:59,2026-07-12 20:59,OVN,963.25,963.93,961.6,962.51,5101
2026-07-13 01:00,2026-07-12 21:00,OVN,962.94,963.0,960.5,961.0,7128
2026-07-13 01:01,2026-07-12 21:01,OVN,961.5,964.36,961.46,962.14,4376
2026-07-13 01:02,2026-07-12 21:02,OVN,962.14,964.13,962.13,963.1,2289
2026-07-13 01:03,2026-07-12 21:03,OVN,963.45,965.38,963.4,964.31,3282
2026-07-13 01:04,2026-07-12 21:04,OVN,964.0,964.0,960.19,960.46,5009
2026-07-13 01:05,2026-07-12 21:05,OVN,960.46,962.0,960.0,960.37,6217
2026-07-13 01:06,2026-07-12 21:06,OVN,960.55,960.56,956.67,957.01,9647
2026-07-13 01:07,2026-07-12 21:07,OVN,957.0,957.81,956.0,956.97,5419
2026-07-13 01:08,2026-07-12 21:08,OVN,957.05,957.99,955.6,956.26,8402
2026-07-13 01:09,2026-07-12 21:09,OVN,956.26,958.37,955.17,955.44,5055
2026-07-13 01:10,2026-07-12 21:10,OVN,955.44,956.0,953.5,955.42,8425
2026-07-13 01:11,2026-07-12 21:11,OVN,955.17,957.74,954.61,956.01,4178
2026-07-13 01:12,2026-07-12 21:12,OVN,956.01,957.77,954.51,957.0,2861
2026-07-13 01:13,2026-07-12 21:13,OVN,957.86,959.0,956.54,959.0,3940
2026-07-13 01:14,2026-07-12 21:14,OVN,959.0,961.78,958.11,960.0,6018
2026-07-13 01:15,2026-07-12 21:15,OVN,960.51,963.0,960.0,962.49,3080
2026-07-13 01:16,2026-07-12 21:16,OVN,962.48,962.92,959.47,959.47,3397
2026-07-13 01:17,2026-07-12 21:17,OVN,959.45,959.54,957.99,958.03,1957
2026-07-13 01:18,2026-07-12 21:18,OVN,958.25,959.01,954.96,955.94,3547
2026-07-13 01:19,2026-07-12 21:19,OVN,955.26,956.91,954.55,956.08,3204
2026-07-13 01:20,2026-07-12 21:20,OVN,956.08,956.68,954.01,955.4,2765
2026-07-13 01:21,2026-07-12 21:21,OVN,955.02,955.22,953.05,953.3,4891
2026-07-13 01:22,2026-07-12 21:22,OVN,953.1,955.69,953.0,955.02,2768
2026-07-13 01:23,2026-07-12 21:23,OVN,955.1,955.37,953.5,954.2,3092
2026-07-13 01:24,2026-07-12 21:24,OVN,954.47,954.67,951.55,952.19,7215
2026-07-13 01:25,2026-07-12 21:25,OVN,952.0,952.45,950.52,951.0,7203
2026-07-13 01:26,2026-07-12 21:26,OVN,951.43,952.25,948.48,948.48,10884
2026-07-13 01:27,2026-07-12 21:27,OVN,948.48,950.3,948.0,949.9,8043
2026-07-13 01:28,2026-07-12 21:28,OVN,949.75,950.3,946.0,946.31,6586
2026-07-13 01:29,2026-07-12 21:29,OVN,946.7,949.54,946.7,948.71,3709
2026-07-13 01:30,2026-07-12 21:30,OVN,948.71,948.76,945.0,946.32,6519
2026-07-13 01:31,2026-07-12 21:31,OVN,945.99,948.55,945.58,948.44,3499
2026-07-13 01:32,2026-07-12 21:32,OVN,947.58,950.0,945.66,949.02,5246
2026-07-13 01:33,2026-07-12 21:33,OVN,949.56,950.0,945.0,947.37,8669
2026-07-13 01:34,2026-07-12 21:34,OVN,947.49,949.15,946.0,947.02,5837
2026-07-13 01:35,2026-07-12 21:35,OVN,947.02,947.48,945.0,947.45,9019
2026-07-13 01:36,2026-07-12 21:36,OVN,946.81,950.76,946.81,950.5,7033
2026-07-13 01:37,2026-07-12 21:37,OVN,950.51,952.76,950.49,951.81,7512
2026-07-13 01:38,2026-07-12 21:38,OVN,951.8,952.94,951.19,951.19,2973
2026-07-13 01:39,2026-07-12 21:39,OVN,951.17,951.92,948.36,949.9,5581
2026-07-13 01:40,2026-07-12 21:40,OVN,949.81,950.5,948.0,949.49,1653
2026-07-13 01:41,2026-07-12 21:41,OVN,949.11,950.75,948.8,949.91,1425
2026-07-13 01:42,2026-07-12 21:42,OVN,949.91,951.03,947.52,948.56,2582
2026-07-13 01:43,2026-07-12 21:43,OVN,948.06,949.9,947.52,947.6,1617
2026-07-13 01:44,2026-07-12 21:44,OVN,947.52,948.94,947.01,947.24,2122
2026-07-13 01:45,2026-07-12 21:45,OVN,947.29,947.98,946.02,947.27,2180
2026-07-13 01:46,2026-07-12 21:46,OVN,947.34,947.79,945.35,945.56,4893
2026-07-13 01:47,2026-07-12 21:47,OVN,946.0,947.22,945.6,947.0,2545
2026-07-13 01:48,2026-07-12 21:48,OVN,946.65,947.7,945.75,945.75,3772
2026-07-13 01:49,2026-07-12 21:49,OVN,946.0,948.95,946.0,946.52,2104
2026-07-13 01:50,2026-07-12 21:50,OVN,946.53,947.52,946.06,947.0,1890
2026-07-13 01:51,2026-07-12 21:51,OVN,946.99,946.99,944.7,945.0,7539
2026-07-13 01:52,2026-07-12 21:52,OVN,945.04,945.04,941.99,943.6,11309
2026-07-13 01:53,2026-07-12 21:53,OVN,943.17,943.75,942.35,943.29,5459
2026-07-13 01:54,2026-07-12 21:54,OVN,943.29,944.0,942.22,943.41,5103
2026-07-13 01:55,2026-07-12 21:55,OVN,943.47,943.72,941.78,942.0,6756
2026-07-13 01:56,2026-07-12 21:56,OVN,941.67,943.05,940.0,942.39,8897
2026-07-13 01:57,2026-07-12 21:57,OVN,943.0,943.49,940.0,940.77,4328
2026-07-13 01:58,2026-07-12 21:58,OVN,941.43,941.97,940.92,941.02,2172
2026-07-13 01:59,2026-07-12 21:59,OVN,941.02,944.48,941.02,942.51,4465
2026-07-13 02:00,2026-07-12 22:00,OVN,943.0,943.7,940.2,941.06,4153
2026-07-13 02:01,2026-07-12 22:01,OVN,941.06,942.5,940.84,941.85,2925
2026-07-13 02:02,2026-07-12 22:02,OVN,942.0,942.14,940.4,940.96,3523
2026-07-13 02:03,2026-07-12 22:03,OVN,940.94,942.01,940.3,941.09,6410
2026-07-13 02:04,2026-07-12 22:04,OVN,940.81,941.06,937.63,939.5,12659
2026-07-13 02:05,2026-07-12 22:05,OVN,939.33,941.55,939.0,940.25,4876
2026-07-13 02:06,2026-07-12 22:06,OVN,940.25,941.15,937.9,938.0,5020
2026-07-13 02:07,2026-07-12 22:07,OVN,938.09,938.91,937.93,938.62,4094
2026-07-13 02:08,2026-07-12 22:08,OVN,938.7,938.84,934.45,935.5,16526
2026-07-13 02:09,2026-07-12 22:09,OVN,936.35,939.49,935.5,937.63,9860
2026-07-13 02:10,2026-07-12 22:10,OVN,937.62,940.1,937.25,939.99,5249
2026-07-13 02:11,2026-07-12 22:11,OVN,939.01,939.74,937.51,938.7,4120
2026-07-13 02:12,2026-07-12 22:12,OVN,938.06,942.18,938.0,942.18,9313
2026-07-13 02:13,2026-07-12 22:13,OVN,942.0,943.0,941.15,941.44,4960
2026-07-13 02:14,2026-07-12 22:14,OVN,942.22,942.22,939.25,939.25,1713
2026-07-13 02:15,2026-07-12 22:15,OVN,939.26,942.6,939.25,942.51,1744
2026-07-13 02:16,2026-07-12 22:16,OVN,942.51,943.0,941.0,941.84,1705
2026-07-13 02:17,2026-07-12 22:17,OVN,941.84,942.0,940.0,941.05,3002
2026-07-13 02:18,2026-07-12 22:18,OVN,941.24,941.65,935.01,936.21,5930
2026-07-13 02:19,2026-07-12 22:19,OVN,936.06,941.4,935.5,939.06,5260
2026-07-13 02:20,2026-07-12 22:20,OVN,939.92,942.36,939.09,942.0,2867
2026-07-13 02:21,2026-07-12 22:21,OVN,941.95,943.25,940.67,942.1,7154
2026-07-13 02:22,2026-07-12 22:22,OVN,942.1,943.0,941.0,942.0,4834
2026-07-13 02:23,2026-07-12 22:23,OVN,942.86,943.47,941.0,942.78,2260
2026-07-13 02:24,2026-07-12 22:24,OVN,942.51,944.95,941.75,944.02,4584
2026-07-13 02:25,2026-07-12 22:25,OVN,944.02,946.54,944.02,945.45,5724
2026-07-13 02:26,2026-07-12 22:26,OVN,945.45,945.75,943.47,945.0,3502
2026-07-13 02:27,2026-07-12 22:27,OVN,945.3,946.8,944.82,944.82,3554
2026-07-13 02:28,2026-07-12 22:28,OVN,945.6,945.6,939.62,941.02,6037
2026-07-13 02:29,2026-07-12 22:29,OVN,941.02,942.44,936.91,937.74,4663
2026-07-13 02:30,2026-07-12 22:30,OVN,937.75,938.54,936.77,937.96,6591
2026-07-13 02:31,2026-07-12 22:31,OVN,938.0,940.56,937.7,937.95,2169
2026-07-13 02:32,2026-07-12 22:32,OVN,938.0,941.0,937.5,940.25,3141
2026-07-13 02:33,2026-07-12 22:33,OVN,940.16,941.0,939.0,940.9,1534
2026-07-13 02:34,2026-07-12 22:34,OVN,940.75,941.0,938.82,939.65,1640
2026-07-13 02:35,2026-07-12 22:35,OVN,939.0,940.77,938.05,939.0,1246
2026-07-13 02:36,2026-07-12 22:36,OVN,939.0,939.37,938.06,938.46,1112
2026-07-13 02:37,2026-07-12 22:37,OVN,938.99,940.05,938.75,939.1,1595
