datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-13 00:00,2026-07-12 20:00,OVN,240.47,241.20,236.00,238.34,3703
2026-07-13 00:01,2026-07-12 20:01,OVN,238.00,239.23,237.69,238.04,2088
2026-07-13 00:02,2026-07-12 20:02,OVN,238.41,238.41,235.87,237.40,1337
2026-07-13 00:03,2026-07-12 20:03,OVN,237.40,237.92,236.98,237.34,436
2026-07-13 00:04,2026-07-12 20:04,OVN,237.41,238.25,237.41,238.20,470
2026-07-13 00:05,2026-07-12 20:05,OVN,238.25,239.25,238.25,239.25,740
2026-07-13 00:06,2026-07-12 20:06,OVN,239.25,240.42,239.00,239.79,916
2026-07-13 00:07,2026-07-12 20:07,OVN,240.46,240.97,240.45,240.60,362
2026-07-13 00:08,2026-07-12 20:08,OVN,240.50,240.50,239.55,239.63,1030
2026-07-13 00:09,2026-07-12 20:09,OVN,239.63,240.63,239.59,240.63,786
2026-07-13 00:10,2026-07-12 20:10,OVN,240.57,241.48,240.57,241.42,153
2026-07-13 00:11,2026-07-12 20:11,OVN,241.43,241.43,241.43,241.43,19
