datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-15 04:00,2026-07-15 00:00,OVN,557.08,557.46,557.08,557.46,26
2026-07-15 04:01,2026-07-15 00:01,OVN,557.19,557.19,556.81,557.14,291
2026-07-15 04:02,2026-07-15 00:02,OVN,557.14,557.15,557.14,557.14,20
2026-07-15 04:03,2026-07-15 00:03,OVN,557.12,557.13,556.82,556.82,114
2026-07-15 04:05,2026-07-15 00:05,OVN,556.9,557.18,556.9,557.07,27
2026-07-15 04:06,2026-07-15 00:06,OVN,556.9,557.04,556.9,556.98,31
2026-07-15 04:07,2026-07-15 00:07,OVN,556.66,556.87,556.56,556.57,396
2026-07-15 04:08,2026-07-15 00:08,OVN,556.57,556.57,556.5,556.51,200
2026-07-15 04:09,2026-07-15 00:09,OVN,556.67,556.67,556.38,556.38,54
2026-07-15 04:10,2026-07-15 00:10,OVN,556.53,556.53,556.38,556.53,123
2026-07-15 04:11,2026-07-15 00:11,OVN,556.67,556.97,556.6,556.6,81
2026-07-15 04:12,2026-07-15 00:12,OVN,556.38,556.98,556.38,556.98,27
2026-07-15 04:13,2026-07-15 00:13,OVN,556.98,556.98,556.98,556.98,2
2026-07-15 04:14,2026-07-15 00:14,OVN,556.8,556.8,556.62,556.75,24
2026-07-15 04:15,2026-07-15 00:15,OVN,556.56,557.0,556.5,556.74,291
2026-07-15 04:16,2026-07-15 00:16,OVN,556.7,556.76,556.51,556.51,21
2026-07-15 04:18,2026-07-15 00:18,OVN,556.84,557.37,556.84,557.37,591
2026-07-15 04:19,2026-07-15 00:19,OVN,557.37,557.46,557.1,557.1,841
2026-07-15 04:20,2026-07-15 00:20,OVN,557.4,557.43,557.39,557.39,3
2026-07-15 04:21,2026-07-15 00:21,OVN,557.39,557.39,557.39,557.39,21
2026-07-15 04:22,2026-07-15 00:22,OVN,557.2,557.38,557.11,557.11,105
2026-07-15 04:23,2026-07-15 00:23,OVN,557.25,557.38,557.25,557.38,82
2026-07-15 04:24,2026-07-15 00:24,OVN,557.23,557.23,557.22,557.22,6
2026-07-15 04:25,2026-07-15 00:25,OVN,557.24,557.24,557.15,557.15,19
2026-07-15 04:26,2026-07-15 00:26,OVN,557.25,557.37,557.19,557.19,69
2026-07-15 04:27,2026-07-15 00:27,OVN,557.19,557.19,556.8,556.8,131
2026-07-15 04:29,2026-07-15 00:29,OVN,557.2,557.2,556.54,556.91,129
2026-07-15 04:30,2026-07-15 00:30,OVN,556.51,556.69,556.28,556.69,216
