datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-15 04:00,2026-07-15 00:00,OVN,248.88,248.88,248.86,248.86,7
2026-07-15 04:01,2026-07-15 00:01,OVN,248.99,249.11,248.94,249.1,360
2026-07-15 04:02,2026-07-15 00:02,OVN,249.16,249.17,249.11,249.12,167
2026-07-15 04:03,2026-07-15 00:03,OVN,249.12,249.25,249.11,249.25,548
2026-07-15 04:04,2026-07-15 00:04,OVN,249.34,249.6,249.18,249.5,4326
2026-07-15 04:05,2026-07-15 00:05,OVN,249.24,249.24,248.99,248.99,1100
2026-07-15 04:06,2026-07-15 00:06,OVN,248.91,248.91,248.7,248.7,199
2026-07-15 04:07,2026-07-15 00:07,OVN,248.79,248.96,248.7,248.77,579
2026-07-15 04:08,2026-07-15 00:08,OVN,248.85,249.02,248.85,249.02,32
2026-07-15 04:09,2026-07-15 00:09,OVN,249.01,249.01,249.0,249.0,22
2026-07-15 04:10,2026-07-15 00:10,OVN,249.0,249.08,249.0,249.0,376
2026-07-15 04:14,2026-07-15 00:14,OVN,249.22,249.22,249.22,249.22,73
2026-07-15 04:15,2026-07-15 00:15,OVN,249.21,249.21,249.12,249.15,126
2026-07-15 04:16,2026-07-15 00:16,OVN,249.22,249.24,249.22,249.24,8
2026-07-15 04:17,2026-07-15 00:17,OVN,249.23,249.24,249.23,249.24,48
2026-07-15 04:18,2026-07-15 00:18,OVN,249.35,249.45,249.35,249.45,198
2026-07-15 04:19,2026-07-15 00:19,OVN,249.36,249.36,249.25,249.25,8
2026-07-15 04:20,2026-07-15 00:20,OVN,249.16,249.16,249.16,249.16,10
2026-07-15 04:24,2026-07-15 00:24,OVN,249.21,249.21,249.21,249.21,10
2026-07-15 04:27,2026-07-15 00:27,OVN,249.21,249.21,248.72,249.07,963
2026-07-15 04:28,2026-07-15 00:28,OVN,248.75,248.75,248.69,248.69,8
2026-07-15 04:30,2026-07-15 00:30,OVN,248.5,248.5,248.27,248.27,70
2026-07-15 04:31,2026-07-15 00:31,OVN,248.42,248.42,248.42,248.42,12
2026-07-15 04:32,2026-07-15 00:32,OVN,248.67,248.67,248.35,248.35,154
2026-07-15 04:33,2026-07-15 00:33,OVN,248.55,248.69,248.55,248.69,53
2026-07-15 04:34,2026-07-15 00:34,OVN,248.69,248.69,248.6,248.6,38
2026-07-15 04:35,2026-07-15 00:35,OVN,248.59,248.6,248.59,248.6,25
2026-07-15 04:37,2026-07-15 00:37,OVN,248.48,248.65,248.48,248.5,420
2026-07-15 04:40,2026-07-15 00:40,OVN,248.75,248.95,248.75,248.95,259
2026-07-15 04:41,2026-07-15 00:41,OVN,248.91,248.91,248.91,248.91,1
2026-07-15 04:42,2026-07-15 00:42,OVN,248.91,248.92,248.91,248.92,25
2026-07-15 04:44,2026-07-15 00:44,OVN,248.78,248.78,248.6,248.6,12
2026-07-15 04:45,2026-07-15 00:45,OVN,248.71,248.71,248.71,248.71,28
2026-07-15 04:46,2026-07-15 00:46,OVN,248.93,248.93,248.93,248.93,21
2026-07-15 04:47,2026-07-15 00:47,OVN,248.93,248.93,248.93,248.93,30
2026-07-15 04:48,2026-07-15 00:48,OVN,248.79,248.79,248.78,248.78,70
2026-07-15 04:49,2026-07-15 00:49,OVN,248.85,248.85,248.85,248.85,7
2026-07-15 04:50,2026-07-15 00:50,OVN,248.8,248.8,248.8,248.8,1
2026-07-15 04:51,2026-07-15 00:51,OVN,248.86,248.86,248.8,248.8,93
2026-07-15 04:52,2026-07-15 00:52,OVN,248.79,248.79,248.79,248.79,2
2026-07-15 04:53,2026-07-15 00:53,OVN,248.86,248.95,248.86,248.95,11
2026-07-15 04:54,2026-07-15 00:54,OVN,248.95,249.0,248.95,248.95,51
2026-07-15 04:55,2026-07-15 00:55,OVN,248.76,248.76,248.76,248.76,2
2026-07-15 04:56,2026-07-15 00:56,OVN,248.85,248.94,248.85,248.94,6
2026-07-15 04:58,2026-07-15 00:58,OVN,248.8,248.8,248.8,248.8,9
2026-07-15 04:59,2026-07-15 00:59,OVN,248.85,248.94,248.85,248.94,66
2026-07-15 05:00,2026-07-15 01:00,OVN,248.95,249.61,248.95,249.6,329
2026-07-15 05:01,2026-07-15 01:01,OVN,249.62,249.62,249.41,249.41,179
2026-07-15 05:02,2026-07-15 01:02,OVN,248.87,249.09,248.87,249.09,18
2026-07-15 05:03,2026-07-15 01:03,OVN,249.24,249.24,249.24,249.24,8
2026-07-15 05:04,2026-07-15 01:04,OVN,249.23,249.23,249.23,249.23,1
2026-07-15 05:06,2026-07-15 01:06,OVN,249.0,249.06,248.83,248.83,29
2026-07-15 05:07,2026-07-15 01:07,OVN,248.73,248.83,248.73,248.83,8
2026-07-15 05:08,2026-07-15 01:08,OVN,248.63,248.65,248.63,248.65,151
2026-07-15 05:09,2026-07-15 01:09,OVN,249.0,249.0,249.0,249.0,100
2026-07-15 05:10,2026-07-15 01:10,OVN,249.0,249.0,248.88,248.88,313
2026-07-15 05:11,2026-07-15 01:11,OVN,248.88,248.88,248.6,248.6,385
2026-07-15 05:12,2026-07-15 01:12,OVN,248.6,248.6,248.6,248.6,36
2026-07-15 05:14,2026-07-15 01:14,OVN,248.69,248.69,248.47,248.5,266
2026-07-15 05:15,2026-07-15 01:15,OVN,248.51,248.51,248.51,248.51,10
2026-07-15 05:16,2026-07-15 01:16,OVN,248.58,248.62,248.58,248.62,52
2026-07-15 05:17,2026-07-15 01:17,OVN,248.7,248.88,248.7,248.88,11
2026-07-15 05:19,2026-07-15 01:19,OVN,249.0,249.0,249.0,249.0,1
2026-07-15 05:20,2026-07-15 01:20,OVN,249.09,249.09,249.05,249.05,40
2026-07-15 05:21,2026-07-15 01:21,OVN,249.05,249.06,249.01,249.06,36
2026-07-15 05:22,2026-07-15 01:22,OVN,248.89,248.89,248.88,248.88,55
2026-07-15 05:23,2026-07-15 01:23,OVN,248.88,248.88,248.75,248.75,105
2026-07-15 05:24,2026-07-15 01:24,OVN,248.88,248.88,248.87,248.87,17
2026-07-15 05:25,2026-07-15 01:25,OVN,248.62,248.62,248.55,248.55,270
2026-07-15 05:26,2026-07-15 01:26,OVN,248.27,248.27,247.32,247.32,820
2026-07-15 05:27,2026-07-15 01:27,OVN,247.44,247.44,247.32,247.32,140
2026-07-15 05:28,2026-07-15 01:28,OVN,247.32,247.41,247.32,247.41,67
2026-07-15 05:29,2026-07-15 01:29,OVN,247.49,247.49,247.49,247.49,68
2026-07-15 05:31,2026-07-15 01:31,OVN,247.35,247.36,247.35,247.36,44
2026-07-15 05:34,2026-07-15 01:34,OVN,248.00,248.00,248.00,248.00,2
2026-07-15 05:35,2026-07-15 01:35,OVN,248.01,248.01,247.78,247.78,6
2026-07-15 05:36,2026-07-15 01:36,OVN,248.00,248.00,247.80,247.80,302
2026-07-15 05:37,2026-07-15 01:37,OVN,247.99,248.00,247.99,248.00,2
2026-07-15 05:38,2026-07-15 01:38,OVN,248.00,248.00,248.00,248.00,49
2026-07-15 05:41,2026-07-15 01:41,OVN,248.42,248.65,248.42,248.65,253
2026-07-15 05:45,2026-07-15 01:45,OVN,248.45,248.45,248.45,248.45,7
2026-07-15 05:47,2026-07-15 01:47,OVN,248.41,248.41,248.15,248.15,4
2026-07-15 05:50,2026-07-15 01:50,OVN,248.63,248.66,248.63,248.66,57
2026-07-15 05:51,2026-07-15 01:51,OVN,248.81,248.99,248.71,248.97,430
2026-07-15 05:52,2026-07-15 01:52,OVN,248.66,248.66,248.65,248.65,196
2026-07-15 05:54,2026-07-15 01:54,OVN,248.39,248.88,248.39,248.66,176
2026-07-15 05:56,2026-07-15 01:56,OVN,248.99,249.00,248.99,249.00,51
2026-07-15 05:58,2026-07-15 01:58,OVN,249.00,249.15,249.00,249.00,324
2026-07-15 06:00,2026-07-15 02:00,OVN,249.02,249.02,249.02,249.02,1
2026-07-15 06:03,2026-07-15 02:03,OVN,249.44,249.48,249.44,249.48,253
