datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-14 04:00,2026-07-14 00:00,OVN,233.8,233.98,233.8,233.98,58
2026-07-14 04:01,2026-07-14 00:01,OVN,234.0,234.03,233.68,233.68,245
2026-07-14 04:03,2026-07-14 00:03,OVN,233.68,234.22,233.68,234.22,263
2026-07-14 04:04,2026-07-14 00:04,OVN,234.1,234.1,234.01,234.01,51
2026-07-14 04:05,2026-07-14 00:05,OVN,234.1,234.1,233.86,233.86,15
2026-07-14 04:06,2026-07-14 00:06,OVN,233.5,233.89,233.49,233.89,138
2026-07-14 04:07,2026-07-14 00:07,OVN,233.88,233.88,233.88,233.88,5
2026-07-14 04:08,2026-07-14 00:08,OVN,233.39,233.42,233.01,233.03,170
2026-07-14 04:09,2026-07-14 00:09,OVN,233.0,233.0,232.97,232.97,20
2026-07-14 04:10,2026-07-14 00:10,OVN,232.53,232.53,232.53,232.53,15
2026-07-14 04:11,2026-07-14 00:11,OVN,232.58,232.58,232.58,232.58,26
2026-07-14 04:12,2026-07-14 00:12,OVN,232.58,232.58,232.58,232.58,5
2026-07-14 04:13,2026-07-14 00:13,OVN,232.59,232.98,232.59,232.98,46
2026-07-14 04:15,2026-07-14 00:15,OVN,233.07,233.07,232.64,232.79,220
2026-07-14 04:16,2026-07-14 00:16,OVN,232.68,232.7,232.68,232.7,30
2026-07-14 04:18,2026-07-14 00:18,OVN,232.92,232.92,232.92,232.92,10
2026-07-14 04:19,2026-07-14 00:19,OVN,232.7,232.7,232.7,232.7,5
2026-07-14 04:20,2026-07-14 00:20,OVN,232.95,233.18,232.95,233.18,53
2026-07-14 04:22,2026-07-14 00:22,OVN,233.18,233.18,233.05,233.05,51
2026-07-14 04:23,2026-07-14 00:23,OVN,233.19,233.19,233.19,233.19,10
2026-07-14 04:24,2026-07-14 00:24,OVN,233.23,233.23,232.81,232.81,65
2026-07-14 04:25,2026-07-14 00:25,OVN,232.84,232.91,232.32,232.32,578
