datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-14 04:00,2026-07-14 00:00,OVN,215.0,215.23,215.0,215.23,1332
2026-07-14 04:01,2026-07-14 00:01,OVN,215.16,215.45,214.98,214.98,840
2026-07-14 04:02,2026-07-14 00:02,OVN,215.05,215.18,214.92,215.1,326
2026-07-14 04:03,2026-07-14 00:03,OVN,215.18,215.53,215.09,215.53,693
2026-07-14 04:04,2026-07-14 00:04,OVN,215.55,215.7,215.17,215.38,972
2026-07-14 04:05,2026-07-14 00:05,OVN,215.24,215.41,215.24,215.26,177
2026-07-14 04:06,2026-07-14 00:06,OVN,215.19,215.2,215.06,215.2,412
2026-07-14 04:07,2026-07-14 00:07,OVN,215.0,215.24,214.98,215.11,755
2026-07-14 04:08,2026-07-14 00:08,OVN,215.0,215.01,214.65,214.65,461
2026-07-14 04:09,2026-07-14 00:09,OVN,214.7,214.7,214.49,214.49,574
2026-07-14 04:10,2026-07-14 00:10,OVN,214.49,214.5,214.15,214.2,1388
2026-07-14 04:11,2026-07-14 00:11,OVN,214.3,214.35,214.07,214.1,204
2026-07-14 04:12,2026-07-14 00:12,OVN,214.16,214.37,214.01,214.37,568
2026-07-14 04:13,2026-07-14 00:13,OVN,214.3,214.7,214.08,214.7,276
2026-07-14 04:14,2026-07-14 00:14,OVN,214.71,214.71,214.5,214.5,49
2026-07-14 04:15,2026-07-14 00:15,OVN,214.46,214.56,214.43,214.43,203
2026-07-14 04:16,2026-07-14 00:16,OVN,214.5,214.5,214.43,214.5,80
2026-07-14 04:17,2026-07-14 00:17,OVN,214.38,214.7,214.38,214.7,166
2026-07-14 04:18,2026-07-14 00:18,OVN,214.59,214.59,214.4,214.47,229
2026-07-14 04:19,2026-07-14 00:19,OVN,214.56,214.7,214.51,214.7,168
2026-07-14 04:20,2026-07-14 00:20,OVN,214.63,215.13,214.63,215.1,103
2026-07-14 04:21,2026-07-14 00:21,OVN,215.09,215.2,215.09,215.2,253
2026-07-14 04:22,2026-07-14 00:22,OVN,215.25,215.26,215.2,215.2,72
2026-07-14 04:23,2026-07-14 00:23,OVN,215.42,215.56,215.15,215.15,270
2026-07-14 04:24,2026-07-14 00:24,OVN,215.09,215.09,215.09,215.09,38
2026-07-14 04:25,2026-07-14 00:25,OVN,215.13,215.24,215.01,215.09,104
2026-07-14 04:26,2026-07-14 00:26,OVN,215.11,215.2,215.01,215.01,404
2026-07-14 04:27,2026-07-14 00:27,OVN,215.41,215.65,215.41,215.63,144
2026-07-14 04:28,2026-07-14 00:28,OVN,215.6,215.68,215.5,215.51,674
2026-07-14 04:29,2026-07-14 00:29,OVN,215.5,215.63,215.46,215.59,127
2026-07-14 04:30,2026-07-14 00:30,OVN,215.56,215.73,215.54,215.73,371
2026-07-14 04:31,2026-07-14 00:31,OVN,215.69,215.69,215.33,215.53,533
2026-07-14 04:32,2026-07-14 00:32,OVN,215.41,215.53,215.29,215.41,82
2026-07-14 04:33,2026-07-14 00:33,OVN,215.59,215.87,215.51,215.6,620
2026-07-14 04:34,2026-07-14 00:34,OVN,215.7,216.01,215.61,216.0,93
2026-07-14 04:35,2026-07-14 00:35,OVN,216.0,216.05,215.87,215.87,64
2026-07-14 04:36,2026-07-14 00:36,OVN,215.97,216.14,215.97,216.0,286
2026-07-14 04:37,2026-07-14 00:37,OVN,216.0,216.33,215.88,216.2,691
2026-07-14 04:38,2026-07-14 00:38,OVN,216.2,216.43,216.2,216.32,285
2026-07-14 04:39,2026-07-14 00:39,OVN,216.45,216.7,216.45,216.5,327
2026-07-14 04:40,2026-07-14 00:40,OVN,216.5,216.5,216.23,216.3,1312
2026-07-14 04:41,2026-07-14 00:41,OVN,216.23,216.37,216.15,216.27,411
2026-07-14 04:42,2026-07-14 00:42,OVN,216.37,216.48,216.3,216.4,156
2026-07-14 04:43,2026-07-14 00:43,OVN,216.21,216.55,216.21,216.45,1062
2026-07-14 04:44,2026-07-14 00:44,OVN,216.37,216.44,216.2,216.2,590
2026-07-14 04:45,2026-07-14 00:45,OVN,216.2,216.44,216.2,216.44,283
2026-07-14 04:46,2026-07-14 00:46,OVN,216.39,216.55,216.39,216.55,207
2026-07-14 04:47,2026-07-14 00:47,OVN,216.6,216.78,216.55,216.6,506
2026-07-14 04:48,2026-07-14 00:48,OVN,216.57,216.78,216.51,216.75,2311
2026-07-14 04:49,2026-07-14 00:49,OVN,216.67,216.75,216.63,216.75,419
2026-07-14 04:50,2026-07-14 00:50,OVN,216.79,217.05,216.74,216.81,1061
2026-07-14 04:51,2026-07-14 00:51,OVN,216.79,216.9,216.75,216.75,698
2026-07-14 04:52,2026-07-14 00:52,OVN,216.75,216.75,216.67,216.74,48
