datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-14 04:00,2026-07-14 00:00,OVN,1656.85,1665.01,1656.85,1664.58,1526
2026-07-14 04:01,2026-07-14 00:01,OVN,1663.64,1666.28,1660.75,1660.75,488
2026-07-14 04:02,2026-07-14 00:02,OVN,1661.12,1666.5,1656.0,1666.26,1504
2026-07-14 04:03,2026-07-14 00:03,OVN,1664.0,1669.38,1663.8,1669.01,610
2026-07-14 04:04,2026-07-14 00:04,OVN,1669.0,1669.28,1663.52,1665.0,955
2026-07-14 04:05,2026-07-14 00:05,OVN,1664.99,1670.0,1663.31,1664.8,695
2026-07-14 04:06,2026-07-14 00:06,OVN,1664.0,1664.0,1656.01,1656.01,939
2026-07-14 04:07,2026-07-14 00:07,OVN,1656.01,1662.0,1656.01,1660.21,467
2026-07-14 04:08,2026-07-14 00:08,OVN,1661.0,1663.09,1650.99,1650.99,1156
2026-07-14 04:09,2026-07-14 00:09,OVN,1652.39,1656.57,1649.51,1651.16,2014
2026-07-14 04:10,2026-07-14 00:10,OVN,1651.35,1652.01,1645.5,1647.78,760
2026-07-14 04:11,2026-07-14 00:11,OVN,1647.71,1649.29,1645.92,1648.0,290
2026-07-14 04:12,2026-07-14 00:12,OVN,1648.83,1649.13,1646.0,1648.77,226
2026-07-14 04:13,2026-07-14 00:13,OVN,1649.15,1652.68,1647.54,1650.48,508
2026-07-14 04:14,2026-07-14 00:14,OVN,1653.01,1655.0,1650.47,1653.11,425
2026-07-14 04:15,2026-07-14 00:15,OVN,1652.0,1653.1,1648.2,1648.2,682
2026-07-14 04:16,2026-07-14 00:16,OVN,1648.2,1653.29,1648.2,1649.99,446
2026-07-14 04:17,2026-07-14 00:17,OVN,1649.86,1652.0,1649.0,1651.0,74
2026-07-14 04:18,2026-07-14 00:18,OVN,1651.0,1651.0,1647.55,1648.95,169
2026-07-14 04:19,2026-07-14 00:19,OVN,1650.99,1651.99,1648.01,1650.8,501
2026-07-14 04:20,2026-07-14 00:20,OVN,1649.98,1659.33,1649.98,1657.0,1224
2026-07-14 04:21,2026-07-14 00:21,OVN,1656.14,1659.0,1655.0,1659.0,196
2026-07-14 04:22,2026-07-14 00:22,OVN,1659.79,1664.0,1659.72,1661.54,331
2026-07-14 04:23,2026-07-14 00:23,OVN,1661.32,1664.0,1658.0,1661.13,412
2026-07-14 04:24,2026-07-14 00:24,OVN,1660.0,1660.0,1655.0,1659.84,272
2026-07-14 04:25,2026-07-14 00:25,OVN,1659.85,1662.99,1659.8,1661.9,578
2026-07-14 04:26,2026-07-14 00:26,OVN,1660.87,1664.0,1659.28,1664.0,200
2026-07-14 04:27,2026-07-14 00:27,OVN,1663.0,1664.93,1661.0,1663.5,256
2026-07-14 04:28,2026-07-14 00:28,OVN,1663.5,1665.0,1663.03,1664.8,482
2026-07-14 04:29,2026-07-14 00:29,OVN,1664.0,1664.89,1662.34,1664.54,341
2026-07-14 04:30,2026-07-14 00:30,OVN,1663.7,1663.7,1659.41,1661.78,387
2026-07-14 04:31,2026-07-14 00:31,OVN,1661.95,1665.0,1661.95,1663.32,169
2026-07-14 04:32,2026-07-14 00:32,OVN,1663.0,1663.68,1661.85,1661.85,28
2026-07-14 04:33,2026-07-14 00:33,OVN,1663.23,1665.0,1662.0,1663.01,322
2026-07-14 04:34,2026-07-14 00:34,OVN,1663.85,1671.29,1663.57,1671.29,602
2026-07-14 04:35,2026-07-14 00:35,OVN,1671.88,1672.87,1670.0,1671.29,862
2026-07-14 04:36,2026-07-14 00:36,OVN,1671.0,1673.0,1670.52,1672.8,581
2026-07-14 04:37,2026-07-14 00:37,OVN,1672.05,1677.0,1670.75,1676.61,1197
2026-07-14 04:38,2026-07-14 00:38,OVN,1675.81,1678.0,1674.98,1676.02,448
2026-07-14 04:39,2026-07-14 00:39,OVN,1676.02,1677.0,1671.99,1673.41,2309
2026-07-14 04:40,2026-07-14 00:40,OVN,1673.17,1673.17,1667.89,1667.89,457
2026-07-14 04:41,2026-07-14 00:41,OVN,1668.01,1672.37,1667.01,1669.9,1079
2026-07-14 04:42,2026-07-14 00:42,OVN,1669.38,1672.71,1669.23,1672.22,879
2026-07-14 04:43,2026-07-14 00:43,OVN,1671.01,1674.0,1670.01,1672.77,238
2026-07-14 04:44,2026-07-14 00:44,OVN,1672.89,1673.05,1669.0,1669.94,670
2026-07-14 04:45,2026-07-14 00:45,OVN,1669.95,1672.98,1668.32,1672.98,300
2026-07-14 04:46,2026-07-14 00:46,OVN,1672.12,1675.2,1669.88,1674.0,358
2026-07-14 04:47,2026-07-14 00:47,OVN,1674.0,1674.8,1672.62,1673.22,251
2026-07-14 04:48,2026-07-14 00:48,OVN,1674.0,1679.98,1673.31,1679.85,893
2026-07-14 04:49,2026-07-14 00:49,OVN,1679.35,1686.31,1678.47,1684.0,2286
2026-07-14 04:50,2026-07-14 00:50,OVN,1684.01,1687.25,1682.01,1685.8,2404
2026-07-14 04:51,2026-07-14 00:51,OVN,1685.08,1689.0,1683.0,1688.29,1873
2026-07-14 04:52,2026-07-14 00:52,OVN,1687.47,1688.45,1681.15,1681.16,3463
2026-07-14 04:53,2026-07-14 00:53,OVN,1681.73,1685.56,1677.0,1679.99,1225
2026-07-14 04:54,2026-07-14 00:54,OVN,1676.86,1687.0,1676.67,1686.98,864
2026-07-14 04:55,2026-07-14 00:55,OVN,1686.85,1688.0,1685.22,1686.01,722
2026-07-14 04:56,2026-07-14 00:56,OVN,1685.89,1688.0,1684.0,1688.0,1040
2026-07-14 04:57,2026-07-14 00:57,OVN,1688.01,1692.0,1688.01,1688.51,1369
2026-07-14 04:58,2026-07-14 00:58,OVN,1690.45,1693.99,1690.16,1691.71,803
2026-07-14 04:59,2026-07-14 00:59,OVN,1691.58,1693.88,1689.33,1689.36,1635
2026-07-14 05:00,2026-07-14 01:00,OVN,1689.25,1691.5,1686.29,1691.5,1040
2026-07-14 05:01,2026-07-14 01:01,OVN,1690.67,1690.67,1686.11,1687.72,631
2026-07-14 05:02,2026-07-14 01:02,OVN,1688.0,1688.0,1683.11,1687.89,707
2026-07-14 05:03,2026-07-14 01:03,OVN,1687.0,1694.96,1687.0,1694.96,1481
2026-07-14 05:04,2026-07-14 01:04,OVN,1694.95,1697.58,1693.73,1696.13,1311
2026-07-14 05:05,2026-07-14 01:05,OVN,1696.13,1697.79,1695.32,1697.49,686
2026-07-14 05:06,2026-07-14 01:06,OVN,1697.01,1698.89,1695.0,1697.95,1542
2026-07-14 05:07,2026-07-14 01:07,OVN,1698.98,1703.0,1698.01,1702.34,3167
2026-07-14 05:08,2026-07-14 01:08,OVN,1701.99,1701.99,1696.35,1700.01,1676
2026-07-14 05:09,2026-07-14 01:09,OVN,1700.0,1705.98,1700.0,1705.98,1749
2026-07-14 05:10,2026-07-14 01:10,OVN,1705.88,1708.09,1705.0,1706.68,1747
2026-07-14 05:11,2026-07-14 01:11,OVN,1707.99,1713.0,1707.0,1713.0,3805
2026-07-14 05:12,2026-07-14 01:12,OVN,1713.2,1718.0,1710.85,1715.89,4689
2026-07-14 05:13,2026-07-14 01:13,OVN,1715.96,1724.0,1712.0,1721.49,4098
2026-07-14 05:14,2026-07-14 01:14,OVN,1721.01,1723.01,1718.11,1720.01,3523
2026-07-14 05:15,2026-07-14 01:15,OVN,1720.45,1720.71,1708.71,1709.43,2930
2026-07-14 05:16,2026-07-14 01:16,OVN,1708.32,1722.7,1706.11,1717.28,3060
2026-07-14 05:17,2026-07-14 01:17,OVN,1715.69,1719.8,1711.7,1716.28,3362
2026-07-14 05:18,2026-07-14 01:18,OVN,1716.8,1720.0,1715.85,1716.8,1460
2026-07-14 05:19,2026-07-14 01:19,OVN,1716.99,1722.16,1714.9,1722.16,2078
2026-07-14 05:20,2026-07-14 01:20,OVN,1722.78,1725.23,1717.18,1718.33,2689
2026-07-14 05:21,2026-07-14 01:21,OVN,1720.65,1725.43,1718.34,1725.43,2116
2026-07-14 05:22,2026-07-14 01:22,OVN,1725.44,1729.81,1725.44,1728.29,2767
2026-07-14 05:23,2026-07-14 01:23,OVN,1728.25,1728.51,1720.6,1724.57,2219
2026-07-14 05:24,2026-07-14 01:24,OVN,1725.0,1731.95,1723.51,1730.89,3176
2026-07-14 05:25,2026-07-14 01:25,OVN,1729.23,1734.0,1728.32,1732.43,2353
2026-07-14 05:26,2026-07-14 01:26,OVN,1732.43,1737.26,1725.36,1728.99,7699
2026-07-14 05:27,2026-07-14 01:27,OVN,1728.99,1731.36,1724.75,1729.14,1800
2026-07-14 05:28,2026-07-14 01:28,OVN,1728.01,1729.15,1722.0,1723.62,2507
2026-07-14 05:29,2026-07-14 01:29,OVN,1723.3,1724.36,1711.99,1714.62,3392
2026-07-14 05:30,2026-07-14 01:30,OVN,1715.82,1729.81,1715.82,1727.71,2994
2026-07-14 05:31,2026-07-14 01:31,OVN,1729.0,1735.0,1724.91,1728.27,3371
2026-07-14 05:32,2026-07-14 01:32,OVN,1727.99,1734.0,1724.91,1732.0,1347
2026-07-14 05:33,2026-07-14 01:33,OVN,1732.99,1736.0,1732.0,1734.3,1924
2026-07-14 05:34,2026-07-14 01:34,OVN,1734.99,1734.99,1728.45,1729.38,1618
2026-07-14 05:35,2026-07-14 01:35,OVN,1728.72,1731.47,1724.51,1728.43,2126
2026-07-14 05:36,2026-07-14 01:36,OVN,1728.44,1731.0,1726.52,1728.88,786
2026-07-14 05:37,2026-07-14 01:37,OVN,1728.0,1729.0,1717.91,1719.0,1920
2026-07-14 05:38,2026-07-14 01:38,OVN,1719.03,1721.39,1716.9,1718.01,1730
2026-07-14 05:39,2026-07-14 01:39,OVN,1719.21,1722.98,1717.02,1722.12,701
2026-07-14 05:40,2026-07-14 01:40,OVN,1723.0,1723.01,1714.33,1715.96,1701
2026-07-14 05:41,2026-07-14 01:41,OVN,1716.12,1717.0,1707.1,1709.0,2711
2026-07-14 05:42,2026-07-14 01:42,OVN,1709.2,1717.0,1707.2,1714.12,2592
2026-07-14 05:43,2026-07-14 01:43,OVN,1714.22,1720.81,1711.92,1719.06,1558
2026-07-14 05:44,2026-07-14 01:44,OVN,1720.5,1725.89,1720.5,1724.8,1019
2026-07-14 05:45,2026-07-14 01:45,OVN,1723.75,1728.79,1722.0,1723.88,4017
2026-07-14 05:46,2026-07-14 01:46,OVN,1723.11,1727.44,1722.0,1722.3,615
2026-07-14 05:47,2026-07-14 01:47,OVN,1724.85,1727.0,1722.3,1723.0,706
2026-07-14 05:48,2026-07-14 01:48,OVN,1723.78,1725.2,1722.0,1724.51,1898
2026-07-14 05:49,2026-07-14 01:49,OVN,1724.07,1727.0,1722.11,1722.11,714
2026-07-14 05:50,2026-07-14 01:50,OVN,1721.82,1722.56,1715.0,1718.2,2199
2026-07-14 05:51,2026-07-14 01:51,OVN,1718.20,1718.20,1714.00,1716.00,684
2026-07-14 05:52,2026-07-14 01:52,OVN,1719.64,1725.00,1715.61,1716.47,1899
2026-07-14 05:53,2026-07-14 01:53,OVN,1717.37,1720.39,1715.56,1719.40,1267
2026-07-14 05:54,2026-07-14 01:54,OVN,1719.40,1723.32,1718.50,1721.76,831
2026-07-14 05:55,2026-07-14 01:55,OVN,1721.72,1725.00,1720.00,1722.00,815
2026-07-14 05:56,2026-07-14 01:56,OVN,1721.43,1721.43,1718.00,1718.35,913
2026-07-14 05:57,2026-07-14 01:57,OVN,1718.35,1723.50,1718.35,1723.50,441
2026-07-14 05:58,2026-07-14 01:58,OVN,1723.33,1725.00,1722.43,1723.00,808
2026-07-14 05:59,2026-07-14 01:59,OVN,1722.43,1722.43,1716.91,1717.26,1093
2026-07-14 06:00,2026-07-14 02:00,OVN,1717.27,1722.60,1716.56,1722.60,339
2026-07-14 06:01,2026-07-14 02:01,OVN,1722.99,1723.00,1720.50,1722.25,507
2026-07-14 06:02,2026-07-14 02:02,OVN,1722.39,1723.99,1720.50,1721.52,502
2026-07-14 06:03,2026-07-14 02:03,OVN,1721.38,1722.20,1720.25,1721.88,187
2026-07-14 06:04,2026-07-14 02:04,OVN,1720.50,1723.00,1719.50,1723.00,849
2026-07-14 06:05,2026-07-14 02:05,OVN,1724.00,1731.61,1722.17,1730.01,1398
2026-07-14 06:06,2026-07-14 02:06,OVN,1730.87,1731.15,1728.34,1730.00,1486
2026-07-14 06:07,2026-07-14 02:07,OVN,1729.99,1731.69,1729.49,1731.69,886
2026-07-14 06:08,2026-07-14 02:08,OVN,1730.81,1731.68,1727.95,1729.01,771
2026-07-14 06:09,2026-07-14 02:09,OVN,1730.49,1730.80,1727.75,1730.33,1107
2026-07-14 06:10,2026-07-14 02:10,OVN,1730.00,1733.69,1729.81,1732.84,751
2026-07-14 06:11,2026-07-14 02:11,OVN,1732.85,1732.85,1727.00,1727.40,997
2026-07-14 06:12,2026-07-14 02:12,OVN,1727.21,1727.89,1724.00,1726.98,719
2026-07-14 06:13,2026-07-14 02:13,OVN,1726.97,1729.98,1725.95,1729.07,502
2026-07-14 06:14,2026-07-14 02:14,OVN,1729.07,1731.49,1727.80,1728.38,937
2026-07-14 06:15,2026-07-14 02:15,OVN,1728.38,1730.25,1727.74,1729.09,398
2026-07-14 06:16,2026-07-14 02:16,OVN,1729.53,1729.53,1724.00,1726.04,1430
2026-07-14 06:17,2026-07-14 02:17,OVN,1726.73,1730.00,1726.45,1730.00,365
2026-07-14 06:18,2026-07-14 02:18,OVN,1730.00,1733.00,1730.00,1732.89,460
