datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-14 04:00,2026-07-14 00:00,OVN,554.27,554.78,554.27,554.78,178
2026-07-14 04:01,2026-07-14 00:01,OVN,554.78,554.78,554.1,554.1,650
2026-07-14 04:02,2026-07-14 00:02,OVN,554.1,554.24,553.72,554.24,173
2026-07-14 04:03,2026-07-14 00:03,OVN,554.48,555.06,554.48,555.0,134
2026-07-14 04:04,2026-07-14 00:04,OVN,554.91,555.0,554.6,554.6,82
2026-07-14 04:05,2026-07-14 00:05,OVN,554.93,554.93,554.5,554.5,170
2026-07-14 04:06,2026-07-14 00:06,OVN,554.11,554.11,554.11,554.11,11
2026-07-14 04:07,2026-07-14 00:07,OVN,554.11,554.11,553.62,553.62,52
2026-07-14 04:08,2026-07-14 00:08,OVN,553.62,553.62,553.42,553.42,496
2026-07-14 04:10,2026-07-14 00:10,OVN,552.66,552.66,552.0,552.0,196
2026-07-14 04:11,2026-07-14 00:11,OVN,552.09,552.78,552.0,552.01,322
2026-07-14 04:12,2026-07-14 00:12,OVN,552.75,552.75,552.0,552.0,219
2026-07-14 04:13,2026-07-14 00:13,OVN,552.86,552.86,552.1,552.73,9
2026-07-14 04:15,2026-07-14 00:15,OVN,552.9,552.9,552.9,552.9,5
2026-07-14 04:16,2026-07-14 00:16,OVN,553.19,553.19,553.19,553.19,1
2026-07-14 04:18,2026-07-14 00:18,OVN,552.1,552.1,552.01,552.01,283
2026-07-14 04:19,2026-07-14 00:19,OVN,552.54,552.54,552.5,552.5,548
2026-07-14 04:20,2026-07-14 00:20,OVN,552.9,553.1,552.9,553.1,366
2026-07-14 04:21,2026-07-14 00:21,OVN,553.64,553.64,553.64,553.64,1
2026-07-14 04:22,2026-07-14 00:22,OVN,553.64,553.64,553.64,553.64,31
2026-07-14 04:23,2026-07-14 00:23,OVN,553.88,553.88,553.87,553.87,126
2026-07-14 04:24,2026-07-14 00:24,OVN,553.87,553.88,553.86,553.86,97
2026-07-14 04:25,2026-07-14 00:25,OVN,553.86,553.87,553.86,553.87,100
2026-07-14 04:27,2026-07-14 00:27,OVN,554.94,554.94,554.94,554.94,100
2026-07-14 04:28,2026-07-14 00:28,OVN,555.0,555.0,555.0,555.0,25
2026-07-14 04:29,2026-07-14 00:29,OVN,554.67,554.67,554.09,554.09,9
2026-07-14 04:30,2026-07-14 00:30,OVN,554.11,554.11,554.11,554.11,6
2026-07-14 04:31,2026-07-14 00:31,OVN,554.8,554.8,554.8,554.8,2
2026-07-14 04:33,2026-07-14 00:33,OVN,554.78,554.78,554.78,554.78,5
2026-07-14 04:34,2026-07-14 00:34,OVN,555.38,555.56,555.26,555.56,77
2026-07-14 04:35,2026-07-14 00:35,OVN,554.77,554.77,554.77,554.77,6
2026-07-14 04:36,2026-07-14 00:36,OVN,555.54,555.99,555.54,555.99,47
2026-07-14 04:37,2026-07-14 00:37,OVN,555.55,555.93,555.55,555.93,28
2026-07-14 04:38,2026-07-14 00:38,OVN,556.0,556.22,556.0,556.22,52
2026-07-14 04:39,2026-07-14 00:39,OVN,556.55,556.57,555.52,555.52,293
2026-07-14 04:40,2026-07-14 00:40,OVN,556.1,556.1,556.0,556.0,101
2026-07-14 04:41,2026-07-14 00:41,OVN,555.9,556.1,555.01,555.42,770
2026-07-14 04:42,2026-07-14 00:42,OVN,555.51,556.23,555.51,556.0,105
2026-07-14 04:43,2026-07-14 00:43,OVN,556.11,556.11,556.11,556.11,3
2026-07-14 04:44,2026-07-14 00:44,OVN,556.2,556.25,556.0,556.0,64
2026-07-14 04:45,2026-07-14 00:45,OVN,555.51,555.51,555.51,555.51,3
2026-07-14 04:46,2026-07-14 00:46,OVN,556.57,556.59,556.57,556.59,180
