datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-10 04:00,2026-07-10 00:00,OVN,259.10,259.10,259.10,259.10,10
2026-07-10 04:03,2026-07-10 00:03,OVN,259.20,259.20,259.20,259.20,2
2026-07-10 04:04,2026-07-10 00:04,OVN,259.20,259.20,259.12,259.12,6
2026-07-10 04:05,2026-07-10 00:05,OVN,259.40,259.40,259.40,259.40,15
2026-07-10 04:06,2026-07-10 00:06,OVN,259.40,259.40,259.23,259.23,104
2026-07-10 04:07,2026-07-10 00:07,OVN,259.40,259.49,259.40,259.49,2
2026-07-10 04:10,2026-07-10 00:10,OVN,259.40,259.40,259.21,259.21,179
2026-07-10 04:11,2026-07-10 00:11,OVN,259.39,259.39,259.39,259.39,278
2026-07-10 04:13,2026-07-10 00:13,OVN,259.39,259.39,259.21,259.24,29
2026-07-10 04:14,2026-07-10 00:14,OVN,259.22,259.4,259.22,259.36,409
2026-07-10 04:15,2026-07-10 00:15,OVN,259.34,259.34,259.34,259.34,1
2026-07-10 04:16,2026-07-10 00:16,OVN,259.25,259.25,258.92,259.05,323
2026-07-10 04:17,2026-07-10 00:17,OVN,259.0,259.15,258.92,259.15,238
2026-07-10 04:18,2026-07-10 00:18,OVN,259.1,259.1,259.1,259.1,2
2026-07-10 04:19,2026-07-10 00:19,OVN,258.92,259.01,258.7,258.7,291
2026-07-10 04:20,2026-07-10 00:20,OVN,258.99,258.99,258.99,258.99,100
2026-07-10 04:21,2026-07-10 00:21,OVN,258.71,258.71,258.7,258.7,89
2026-07-10 04:22,2026-07-10 00:22,OVN,258.84,259.0,258.84,258.99,396
2026-07-10 04:23,2026-07-10 00:23,OVN,258.98,258.98,258.98,258.98,5
2026-07-10 04:24,2026-07-10 00:24,OVN,258.94,258.97,258.68,258.68,15
2026-07-10 04:26,2026-07-10 00:26,OVN,258.7,258.7,258.7,258.7,5
2026-07-10 04:29,2026-07-10 00:29,OVN,258.72,258.72,258.72,258.72,81
2026-07-10 04:30,2026-07-10 00:30,OVN,258.71,258.71,258.7,258.7,38
2026-07-10 04:31,2026-07-10 00:31,OVN,258.72,258.72,258.27,258.27,279
2026-07-10 04:33,2026-07-10 00:33,OVN,258.37,258.49,258.37,258.49,147
2026-07-10 04:34,2026-07-10 00:34,OVN,258.32,258.49,258.15,258.49,322
2026-07-10 04:35,2026-07-10 00:35,OVN,258.21,258.21,258.1,258.1,198
2026-07-10 04:36,2026-07-10 00:36,OVN,258.11,258.39,258.1,258.39,24
2026-07-10 04:37,2026-07-10 00:37,OVN,258.39,258.42,258.39,258.42,6
2026-07-10 04:39,2026-07-10 00:39,OVN,258.42,258.42,258.42,258.42,20
2026-07-10 04:44,2026-07-10 00:44,OVN,258.11,258.11,258.11,258.11,15
2026-07-10 04:46,2026-07-10 00:46,OVN,258.11,258.11,258.03,258.03,130
2026-07-10 04:47,2026-07-10 00:47,OVN,258.0,258.18,257.8,258.18,184
2026-07-10 04:49,2026-07-10 00:49,OVN,258.48,258.48,258.48,258.48,1
2026-07-10 04:53,2026-07-10 00:53,OVN,258.0,258.0,258.0,258.0,5
2026-07-10 04:54,2026-07-10 00:54,OVN,257.8,257.83,257.12,257.41,726
2026-07-10 04:55,2026-07-10 00:55,OVN,257.41,257.68,257.41,257.68,8
2026-07-10 04:56,2026-07-10 00:56,OVN,257.68,257.68,257.51,257.51,34
2026-07-10 04:57,2026-07-10 00:57,OVN,257.45,257.45,257.02,257.18,186
2026-07-10 04:58,2026-07-10 00:58,OVN,257.2,257.2,257.0,257.01,149
2026-07-10 04:59,2026-07-10 00:59,OVN,257.35,257.36,257.08,257.35,455
2026-07-10 05:00,2026-07-10 01:00,OVN,257.15,257.72,257.15,257.72,105
2026-07-10 05:01,2026-07-10 01:01,OVN,257.2,257.22,257.0,257.0,45
2026-07-10 05:02,2026-07-10 01:02,OVN,257.0,257.07,257.0,257.0,476
2026-07-10 05:08,2026-07-10 01:08,OVN,257.5,257.5,257.5,257.5,25
2026-07-10 05:10,2026-07-10 01:10,OVN,257.45,257.45,257.45,257.45,1
2026-07-10 05:12,2026-07-10 01:12,OVN,257.48,257.6,257.48,257.6,46
2026-07-10 05:15,2026-07-10 01:15,OVN,257.97,257.99,257.62,257.98,52
