datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-10 04:00,2026-07-10 00:00,OVN,1872.81,1873.41,1872.51,1872.52,95
2026-07-10 04:01,2026-07-10 00:01,OVN,1873.01,1873.01,1869.57,1870.15,185
2026-07-10 04:02,2026-07-10 00:02,OVN,1871.65,1872.00,1870.54,1871.34,123
2026-07-10 04:03,2026-07-10 00:03,OVN,1872.07,1873.00,1872.07,1872.89,133
2026-07-10 04:04,2026-07-10 00:04,OVN,1872.89,1874.95,1872.21,1874.95,287
2026-07-10 04:05,2026-07-10 00:05,OVN,1874.94,1875.99,1873.98,1875.99,326
2026-07-10 04:06,2026-07-10 00:06,OVN,1875.02,1875.91,1874.94,1875.72,209
2026-07-10 04:07,2026-07-10 00:07,OVN,1875.65,1876.85,1875.65,1876.28,307
2026-07-10 04:08,2026-07-10 00:08,OVN,1876.44,1876.44,1875.11,1875.11,121
2026-07-10 04:09,2026-07-10 00:09,OVN,1877.00,1878.80,1876.65,1878.79,88
2026-07-10 04:10,2026-07-10 00:10,OVN,1878.79,1880.00,1878.52,1880.00,343
2026-07-10 04:11,2026-07-10 00:11,OVN,1880.00,1881.00,1879.51,1881.00,596
2026-07-10 04:12,2026-07-10 00:12,OVN,1880.52,1880.64,1878.61,1880.00,319
2026-07-10 04:13,2026-07-10 00:13,OVN,1880.01,1880.45,1878.6,1878.9,325
2026-07-10 04:14,2026-07-10 00:14,OVN,1878.04,1880.45,1878.04,1880.45,60
2026-07-10 04:15,2026-07-10 00:15,OVN,1879.42,1879.42,1876.0,1877.0,258
2026-07-10 04:16,2026-07-10 00:16,OVN,1877.86,1878.86,1876.0,1878.0,252
2026-07-10 04:17,2026-07-10 00:17,OVN,1879.14,1880.0,1879.14,1879.85,317
2026-07-10 04:18,2026-07-10 00:18,OVN,1878.86,1878.86,1876.09,1876.95,70
2026-07-10 04:19,2026-07-10 00:19,OVN,1877.0,1878.0,1876.5,1878.0,171
2026-07-10 04:20,2026-07-10 00:20,OVN,1878.0,1878.41,1877.1,1877.1,500
2026-07-10 04:21,2026-07-10 00:21,OVN,1877.81,1877.87,1872.35,1872.35,454
2026-07-10 04:22,2026-07-10 00:22,OVN,1872.35,1873.39,1871.55,1871.91,802
2026-07-10 04:23,2026-07-10 00:23,OVN,1871.71,1871.71,1870.87,1871.1,90
