datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-10 04:00,2026-07-10 00:00,OVN,549.50,549.93,549.50,549.89,149
2026-07-10 04:02,2026-07-10 00:02,OVN,549.88,549.88,549.01,549.01,75
2026-07-10 04:03,2026-07-10 00:03,OVN,549.70,549.71,549.00,549.11,122
2026-07-10 04:05,2026-07-10 00:05,OVN,549.26,549.26,549.26,549.26,5
2026-07-10 04:06,2026-07-10 00:06,OVN,549.27,549.89,549.24,549.89,214
2026-07-10 04:07,2026-07-10 00:07,OVN,549.89,549.89,549.89,549.89,1
2026-07-10 04:08,2026-07-10 00:08,OVN,549.88,550.45,549.88,550.00,271
2026-07-10 04:09,2026-07-10 00:09,OVN,549.43,549.47,549.43,549.47,23
2026-07-10 04:11,2026-07-10 00:11,OVN,549.79,550.00,549.79,550.00,5
2026-07-10 04:12,2026-07-10 00:12,OVN,550.45,550.50,550.41,550.50,174
2026-07-10 04:13,2026-07-10 00:13,OVN,550.14,550.66,550.14,550.66,59
2026-07-10 04:14,2026-07-10 00:14,OVN,550.66,550.66,550.66,550.66,1
2026-07-10 04:15,2026-07-10 00:15,OVN,550.64,550.94,550.64,550.94,18
2026-07-10 04:16,2026-07-10 00:16,OVN,550.86,550.86,550.3,550.31,137
2026-07-10 04:17,2026-07-10 00:17,OVN,550.32,550.32,550.32,550.32,1
2026-07-10 04:18,2026-07-10 00:18,OVN,550.51,550.51,550.49,550.49,37
2026-07-10 04:19,2026-07-10 00:19,OVN,550.66,550.98,550.66,550.98,62
2026-07-10 04:20,2026-07-10 00:20,OVN,550.91,550.91,550.5,550.5,15
2026-07-10 04:21,2026-07-10 00:21,OVN,550.5,550.5,549.99,549.99,79
2026-07-10 04:22,2026-07-10 00:22,OVN,549.91,549.91,549.91,549.91,37
2026-07-10 04:23,2026-07-10 00:23,OVN,549.91,549.91,549.52,549.52,138
2026-07-10 04:24,2026-07-10 00:24,OVN,549.52,549.52,549.5,549.5,47
2026-07-10 04:25,2026-07-10 00:25,OVN,549.49,549.49,549.44,549.44,7
2026-07-10 04:26,2026-07-10 00:26,OVN,549.44,549.44,549.44,549.44,1
2026-07-10 04:27,2026-07-10 00:27,OVN,549.45,549.84,549.45,549.84,15
2026-07-10 04:28,2026-07-10 00:28,OVN,549.44,550.6,549.44,550.6,136
2026-07-10 04:29,2026-07-10 00:29,OVN,550.0,550.0,550.0,550.0,5
2026-07-10 04:30,2026-07-10 00:30,OVN,549.5,550.0,549.5,550.0,27
2026-07-10 04:31,2026-07-10 00:31,OVN,549.51,549.51,548.9,549.43,691
2026-07-10 04:32,2026-07-10 00:32,OVN,548.9,548.9,548.45,548.45,454
2026-07-10 04:33,2026-07-10 00:33,OVN,548.45,548.82,548.26,548.75,291
2026-07-10 04:34,2026-07-10 00:34,OVN,548.5,548.51,548.01,548.01,124
2026-07-10 04:35,2026-07-10 00:35,OVN,548.5,548.77,548.5,548.77,84
2026-07-10 04:38,2026-07-10 00:38,OVN,548.76,548.77,548.76,548.77,25
2026-07-10 04:39,2026-07-10 00:39,OVN,548.86,549.87,548.73,548.73,213
2026-07-10 04:40,2026-07-10 00:40,OVN,549.07,549.07,548.98,548.98,25
2026-07-10 04:41,2026-07-10 00:41,OVN,549.46,549.72,549.0,549.0,100
2026-07-10 04:42,2026-07-10 00:42,OVN,548.84,548.9,547.36,548.43,753
2026-07-10 04:43,2026-07-10 00:43,OVN,548.68,548.74,548.41,548.41,104
2026-07-10 04:44,2026-07-10 00:44,OVN,548.64,548.69,548.41,548.41,57
2026-07-10 04:45,2026-07-10 00:45,OVN,548.41,548.41,548.0,548.07,92
2026-07-10 04:46,2026-07-10 00:46,OVN,548.05,548.05,548.05,548.05,8
2026-07-10 04:50,2026-07-10 00:50,OVN,548.0,548.16,547.35,548.16,93
2026-07-10 04:51,2026-07-10 00:51,OVN,548.41,548.41,548.41,548.41,1
2026-07-10 04:52,2026-07-10 00:52,OVN,547.9,547.9,547.83,547.83,39
2026-07-10 04:53,2026-07-10 00:53,OVN,547.57,547.57,547.34,547.5,32
2026-07-10 04:54,2026-07-10 00:54,OVN,547.5,547.5,547.5,547.5,2
2026-07-10 04:56,2026-07-10 00:56,OVN,547.75,547.75,547.5,547.5,26
2026-07-10 04:57,2026-07-10 00:57,OVN,547.0,547.25,546.72,546.72,91
2026-07-10 04:58,2026-07-10 00:58,OVN,546.72,546.79,546.01,546.6,196
2026-07-10 04:59,2026-07-10 00:59,OVN,546.6,546.69,546.6,546.69,29
2026-07-10 05:00,2026-07-10 01:00,OVN,546.75,546.76,546.71,546.76,46
2026-07-10 05:02,2026-07-10 01:02,OVN,546.5,546.5,545.95,546.28,415
2026-07-10 05:03,2026-07-10 01:03,OVN,546.0,546.0,545.82,545.83,72
2026-07-10 05:04,2026-07-10 01:04,OVN,546.0,546.48,545.83,545.83,104
2026-07-10 05:05,2026-07-10 01:05,OVN,545.87,546.0,545.85,545.85,69
2026-07-10 05:06,2026-07-10 01:06,OVN,546.0,546.0,546.0,546.0,27
2026-07-10 05:07,2026-07-10 01:07,OVN,545.84,546.0,545.84,546.0,28
2026-07-10 05:08,2026-07-10 01:08,OVN,545.86,545.86,545.24,545.24,85
2026-07-10 05:09,2026-07-10 01:09,OVN,545.52,545.52,545.52,545.52,2
2026-07-10 05:10,2026-07-10 01:10,OVN,545.68,546.24,545.49,546.24,88
2026-07-10 05:11,2026-07-10 01:11,OVN,546.39,546.39,545.97,545.97,3
2026-07-10 05:12,2026-07-10 01:12,OVN,545.98,546.01,545.98,546.01,3
2026-07-10 05:13,2026-07-10 01:13,OVN,546.26,546.26,546.26,546.26,10
2026-07-10 05:14,2026-07-10 01:14,OVN,546.22,546.22,546.0,546.0,61
2026-07-10 05:15,2026-07-10 01:15,OVN,545.8,546.37,545.8,546.37,144
2026-07-10 05:16,2026-07-10 01:16,OVN,546.36,546.47,546.3,546.47,131
2026-07-10 05:17,2026-07-10 01:17,OVN,546.2,547.16,546.05,546.09,373
2026-07-10 05:18,2026-07-10 01:18,OVN,546.39,546.39,545.72,545.72,37
2026-07-10 05:19,2026-07-10 01:19,OVN,545.83,545.83,545.83,545.83,23
2026-07-10 05:20,2026-07-10 01:20,OVN,545.5,545.72,545.46,545.72,49
2026-07-10 05:21,2026-07-10 01:21,OVN,545.71,545.71,545.71,545.71,20
2026-07-10 05:22,2026-07-10 01:22,OVN,545.71,545.71,545.54,545.54,27
2026-07-10 05:23,2026-07-10 01:23,OVN,545.54,545.54,545.54,545.54,9
2026-07-10 05:24,2026-07-10 01:24,OVN,545.71,545.71,545.7,545.7,10
2026-07-10 05:25,2026-07-10 01:25,OVN,545.71,545.99,545.7,545.99,12
2026-07-10 05:26,2026-07-10 01:26,OVN,545.98,545.98,545.78,545.78,115
2026-07-10 05:27,2026-07-10 01:27,OVN,545.7,545.7,545.7,545.7,1
2026-07-10 05:28,2026-07-10 01:28,OVN,545.6,545.78,545.6,545.69,123
2026-07-10 05:29,2026-07-10 01:29,OVN,545.49,545.9,545.45,545.45,136
2026-07-10 05:30,2026-07-10 01:30,OVN,545.28,545.43,544.55,544.92,661
2026-07-10 05:31,2026-07-10 01:31,OVN,544.72,545.24,544.6,544.6,79
2026-07-10 05:32,2026-07-10 01:32,OVN,544.61,545.25,544.61,545.25,11
2026-07-10 05:33,2026-07-10 01:33,OVN,545.13,545.46,545.0,545.12,43
2026-07-10 05:34,2026-07-10 01:34,OVN,545.1,545.13,545.1,545.13,8
2026-07-10 05:36,2026-07-10 01:36,OVN,545.34,545.34,545.13,545.13,30
2026-07-10 05:37,2026-07-10 01:37,OVN,545.54,545.54,545.13,545.13,22
2026-07-10 05:38,2026-07-10 01:38,OVN,545.05,545.33,545.05,545.33,30
2026-07-10 05:39,2026-07-10 01:39,OVN,544.75,544.88,544.57,544.57,30
2026-07-10 05:40,2026-07-10 01:40,OVN,545.2,545.45,545.0,545.45,416
2026-07-10 05:41,2026-07-10 01:41,OVN,545.01,545.06,544.0,544.26,344
2026-07-10 05:42,2026-07-10 01:42,OVN,544.33,544.5,544.27,544.5,106
2026-07-10 05:43,2026-07-10 01:43,OVN,544.51,544.78,544.35,544.78,127
2026-07-10 05:44,2026-07-10 01:44,OVN,544.78,545.38,544.57,545.38,174
2026-07-10 05:45,2026-07-10 01:45,OVN,545.51,545.51,545.38,545.5,103
2026-07-10 05:46,2026-07-10 01:46,OVN,545.46,545.9,545.46,545.79,863
2026-07-10 05:47,2026-07-10 01:47,OVN,545.64,545.75,545.43,545.5,160
2026-07-10 05:48,2026-07-10 01:48,OVN,545.64,545.68,545.02,545.49,205
2026-07-10 05:49,2026-07-10 01:49,OVN,545.57,545.83,545.53,545.53,190
2026-07-10 05:50,2026-07-10 01:50,OVN,545.53,545.73,545.5,545.73,238
2026-07-10 05:51,2026-07-10 01:51,OVN,545.6,546.69,545.49,546.46,348
2026-07-10 05:52,2026-07-10 01:52,OVN,546.7,546.7,546.64,546.65,22
