datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-10 04:00,2026-07-10 00:00,OVN,990.10,990.54,990.00,990.30,1405
2026-07-10 04:01,2026-07-10 00:01,OVN,990.42,990.45,989.76,989.82,972
2026-07-10 04:02,2026-07-10 00:02,OVN,989.91,990.39,989.29,990.10,994
2026-07-10 04:03,2026-07-10 00:03,OVN,989.95,990.22,989.51,990.00,419
2026-07-10 04:04,2026-07-10 00:04,OVN,990.00,990.72,990.00,990.48,589
2026-07-10 04:05,2026-07-10 00:05,OVN,990.41,991.64,990.36,991.64,1852
2026-07-10 04:06,2026-07-10 00:06,OVN,991.70,991.80,991.20,991.49,1583
2026-07-10 04:07,2026-07-10 00:07,OVN,991.48,992.29,991.00,991.50,1163
2026-07-10 04:08,2026-07-10 00:08,OVN,991.55,992.20,991.46,992.20,1704
2026-07-10 04:09,2026-07-10 00:09,OVN,992.10,992.19,991.56,991.89,518
2026-07-10 04:10,2026-07-10 00:10,OVN,991.75,992.00,991.17,991.83,1428
2026-07-10 04:11,2026-07-10 00:11,OVN,991.95,991.99,991.43,991.66,755
2026-07-10 04:12,2026-07-10 00:12,OVN,991.89,992.00,991.54,991.54,750
2026-07-10 04:13,2026-07-10 00:13,OVN,991.51,991.54,990.69,990.89,1014
2026-07-10 04:14,2026-07-10 00:14,OVN,990.88,991.64,990.64,991.51,851
2026-07-10 04:15,2026-07-10 00:15,OVN,991.54,991.55,990.06,990.29,527
2026-07-10 04:16,2026-07-10 00:16,OVN,990.41,990.99,990.0,990.98,1048
2026-07-10 04:17,2026-07-10 00:17,OVN,990.97,991.43,990.82,991.15,391
2026-07-10 04:18,2026-07-10 00:18,OVN,991.0,991.07,990.65,990.72,175
2026-07-10 04:19,2026-07-10 00:19,OVN,990.71,991.68,990.6,991.43,647
2026-07-10 04:20,2026-07-10 00:20,OVN,991.5,991.65,991.0,991.11,266
2026-07-10 04:21,2026-07-10 00:21,OVN,991.11,991.44,989.01,989.4,885
2026-07-10 04:22,2026-07-10 00:22,OVN,989.4,989.99,988.9,989.99,259
2026-07-10 04:23,2026-07-10 00:23,OVN,989.66,989.84,989.6,989.84,86
2026-07-10 04:24,2026-07-10 00:24,OVN,989.66,989.71,988.8,989.15,933
2026-07-10 04:25,2026-07-10 00:25,OVN,989.2,989.2,988.11,988.5,2653
2026-07-10 04:26,2026-07-10 00:26,OVN,988.79,989.55,988.0,989.55,377
2026-07-10 04:27,2026-07-10 00:27,OVN,989.33,989.83,989.33,989.8,95
2026-07-10 04:28,2026-07-10 00:28,OVN,989.66,989.99,989.46,989.82,250
2026-07-10 04:29,2026-07-10 00:29,OVN,989.87,989.92,989.25,989.54,242
2026-07-10 04:30,2026-07-10 00:30,OVN,989.4,990.0,989.25,990.0,2303
2026-07-10 04:31,2026-07-10 00:31,OVN,989.99,989.99,989.1,989.21,1241
2026-07-10 04:32,2026-07-10 00:32,OVN,989.21,989.21,988.5,989.0,983
2026-07-10 04:33,2026-07-10 00:33,OVN,989.0,989.0,987.8,987.87,356
2026-07-10 04:34,2026-07-10 00:34,OVN,988.09,988.34,987.51,988.12,587
2026-07-10 04:35,2026-07-10 00:35,OVN,988.12,988.94,988.12,988.77,52
2026-07-10 04:36,2026-07-10 00:36,OVN,988.99,989.35,988.65,988.75,271
2026-07-10 04:37,2026-07-10 00:37,OVN,988.73,989.56,988.73,989.56,163
2026-07-10 04:38,2026-07-10 00:38,OVN,989.21,989.75,989.06,989.73,170
2026-07-10 04:39,2026-07-10 00:39,OVN,989.83,990.48,989.82,990.32,390
2026-07-10 04:40,2026-07-10 00:40,OVN,990.32,990.32,989.92,990.0,2070
2026-07-10 04:41,2026-07-10 00:41,OVN,989.97,990.24,989.48,989.9,293
2026-07-10 04:42,2026-07-10 00:42,OVN,989.98,990.66,989.9,990.34,404
2026-07-10 04:43,2026-07-10 00:43,OVN,990.4,990.99,990.35,990.61,3049
2026-07-10 04:44,2026-07-10 00:44,OVN,990.56,990.98,990.56,990.8,292
2026-07-10 04:45,2026-07-10 00:45,OVN,990.9,990.9,989.16,989.56,843
2026-07-10 04:46,2026-07-10 00:46,OVN,989.21,989.5,988.91,988.95,705
2026-07-10 04:47,2026-07-10 00:47,OVN,988.95,990.3,988.95,990.3,487
2026-07-10 04:48,2026-07-10 00:48,OVN,990.22,990.22,988.96,988.96,817
2026-07-10 04:49,2026-07-10 00:49,OVN,989.01,989.8,989.0,989.02,304
2026-07-10 04:50,2026-07-10 00:50,OVN,989.02,989.5,988.9,989.0,3299
2026-07-10 04:51,2026-07-10 00:51,OVN,989.0,989.24,989.0,989.2,435
