datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-10 04:00,2026-07-10 00:00,OVN,246.20,246.20,246.08,246.08,31
2026-07-10 04:01,2026-07-10 00:01,OVN,246.01,246.06,245.68,246.06,352
2026-07-10 04:02,2026-07-10 00:02,OVN,245.84,245.86,245.60,245.86,215
2026-07-10 04:03,2026-07-10 00:03,OVN,246.05,246.05,245.99,245.99,32
2026-07-10 04:04,2026-07-10 00:04,OVN,245.99,246.14,245.90,246.14,186
2026-07-10 04:05,2026-07-10 00:05,OVN,246.16,246.23,246.10,246.10,1093
2026-07-10 04:06,2026-07-10 00:06,OVN,246.18,246.20,245.98,245.98,262
2026-07-10 04:07,2026-07-10 00:07,OVN,246.09,246.10,246.09,246.09,209
2026-07-10 04:08,2026-07-10 00:08,OVN,245.92,245.92,245.92,245.92,40
2026-07-10 04:09,2026-07-10 00:09,OVN,246.09,246.09,245.97,245.97,85
2026-07-10 04:10,2026-07-10 00:10,OVN,245.94,246.27,245.94,246.26,376
2026-07-10 04:11,2026-07-10 00:11,OVN,246.33,246.50,246.30,246.39,311
2026-07-10 04:12,2026-07-10 00:12,OVN,246.48,246.66,246.46,246.59,567
2026-07-10 04:13,2026-07-10 00:13,OVN,246.61,246.61,246.4,246.57,911
2026-07-10 04:14,2026-07-10 00:14,OVN,246.4,246.61,246.4,246.59,96
2026-07-10 04:15,2026-07-10 00:15,OVN,246.41,246.41,246.25,246.25,232
2026-07-10 04:16,2026-07-10 00:16,OVN,246.25,246.37,246.24,246.37,321
2026-07-10 04:17,2026-07-10 00:17,OVN,246.31,246.38,246.31,246.37,163
2026-07-10 04:18,2026-07-10 00:18,OVN,246.4,246.4,246.17,246.17,57
2026-07-10 04:19,2026-07-10 00:19,OVN,246.17,246.36,246.17,246.28,108
2026-07-10 04:20,2026-07-10 00:20,OVN,246.36,246.36,246.31,246.32,245
2026-07-10 04:21,2026-07-10 00:21,OVN,246.32,246.32,245.85,245.93,576
2026-07-10 04:22,2026-07-10 00:22,OVN,245.94,246.13,245.85,246.11,111
2026-07-10 04:23,2026-07-10 00:23,OVN,246.06,246.06,246.06,246.06,20
2026-07-10 04:24,2026-07-10 00:24,OVN,246.0,246.0,245.7,245.82,759
2026-07-10 04:25,2026-07-10 00:25,OVN,245.68,245.68,245.66,245.68,50
2026-07-10 04:26,2026-07-10 00:26,OVN,245.88,245.89,245.88,245.89,50
2026-07-10 04:27,2026-07-10 00:27,OVN,246.0,246.24,246.0,246.08,134
2026-07-10 04:28,2026-07-10 00:28,OVN,246.3,246.3,246.3,246.3,8
2026-07-10 04:29,2026-07-10 00:29,OVN,246.35,246.35,246.09,246.17,45
2026-07-10 04:30,2026-07-10 00:30,OVN,246.09,246.09,245.7,245.7,827
2026-07-10 04:31,2026-07-10 00:31,OVN,245.7,245.7,245.7,245.7,10
2026-07-10 04:32,2026-07-10 00:32,OVN,245.75,245.75,245.56,245.69,511
2026-07-10 04:33,2026-07-10 00:33,OVN,245.64,245.64,245.36,245.58,905
2026-07-10 04:34,2026-07-10 00:34,OVN,245.36,245.51,245.3,245.49,658
2026-07-10 04:35,2026-07-10 00:35,OVN,245.5,245.5,245.5,245.5,20
2026-07-10 04:36,2026-07-10 00:36,OVN,245.58,245.67,245.58,245.67,67
2026-07-10 04:37,2026-07-10 00:37,OVN,245.6,245.75,245.6,245.75,62
2026-07-10 04:38,2026-07-10 00:38,OVN,245.64,245.84,245.61,245.84,33
2026-07-10 04:40,2026-07-10 00:40,OVN,245.99,246.0,245.9,245.9,69
2026-07-10 04:41,2026-07-10 00:41,OVN,245.84,245.96,245.84,245.96,62
2026-07-10 04:42,2026-07-10 00:42,OVN,245.96,245.96,245.96,245.96,10
2026-07-10 04:43,2026-07-10 00:43,OVN,245.99,246.0,245.84,245.84,91
2026-07-10 04:44,2026-07-10 00:44,OVN,245.99,246.0,245.84,245.84,61
2026-07-10 04:45,2026-07-10 00:45,OVN,245.84,245.95,245.64,245.95,102
2026-07-10 04:46,2026-07-10 00:46,OVN,245.82,245.82,245.81,245.82,117
2026-07-10 04:47,2026-07-10 00:47,OVN,245.71,245.71,245.69,245.69,71
2026-07-10 04:48,2026-07-10 00:48,OVN,245.99,246.0,245.8,245.8,297
2026-07-10 04:49,2026-07-10 00:49,OVN,245.8,245.8,245.8,245.8,60
2026-07-10 04:50,2026-07-10 00:50,OVN,245.66,245.66,245.63,245.63,478
2026-07-10 04:51,2026-07-10 00:51,OVN,245.63,245.63,245.5,245.5,28
2026-07-10 04:52,2026-07-10 00:52,OVN,245.5,245.5,245.2,245.46,200
2026-07-10 04:53,2026-07-10 00:53,OVN,245.3,245.31,244.82,244.82,1585
2026-07-10 04:54,2026-07-10 00:54,OVN,244.91,245.05,244.86,245.05,201
2026-07-10 04:55,2026-07-10 00:55,OVN,245.27,245.27,245.05,245.12,101
2026-07-10 04:56,2026-07-10 00:56,OVN,245.13,245.2,244.79,244.79,407
2026-07-10 04:57,2026-07-10 00:57,OVN,244.79,244.92,244.55,244.55,1080
2026-07-10 04:59,2026-07-10 00:59,OVN,244.6,244.89,244.6,244.89,25
2026-07-10 05:00,2026-07-10 01:00,OVN,244.89,245.01,244.8,244.8,43
2026-07-10 05:01,2026-07-10 01:01,OVN,244.8,244.8,244.34,244.34,330
2026-07-10 05:02,2026-07-10 01:02,OVN,244.49,244.51,244.49,244.5,322
2026-07-10 05:03,2026-07-10 01:03,OVN,244.5,244.5,244.33,244.44,53
2026-07-10 05:04,2026-07-10 01:04,OVN,244.38,244.45,244.2,244.45,24
2026-07-10 05:05,2026-07-10 01:05,OVN,244.5,244.5,244.45,244.45,55
2026-07-10 05:06,2026-07-10 01:06,OVN,244.46,244.46,244.46,244.46,8
2026-07-10 05:07,2026-07-10 01:07,OVN,244.41,244.42,244.41,244.42,50
2026-07-10 05:08,2026-07-10 01:08,OVN,244.21,244.21,244.0,244.0,407
2026-07-10 05:09,2026-07-10 01:09,OVN,244.14,244.14,244.14,244.14,5
2026-07-10 05:10,2026-07-10 01:10,OVN,244.01,244.14,244.01,244.06,54
2026-07-10 05:11,2026-07-10 01:11,OVN,244.38,244.38,244.35,244.35,6
2026-07-10 05:12,2026-07-10 01:12,OVN,244.3,244.37,244.3,244.36,14
2026-07-10 05:13,2026-07-10 01:13,OVN,244.5,244.7,244.5,244.5,264
2026-07-10 05:14,2026-07-10 01:14,OVN,244.6,244.6,244.51,244.51,12
2026-07-10 05:15,2026-07-10 01:15,OVN,244.64,244.64,244.64,244.64,13
2026-07-10 05:16,2026-07-10 01:16,OVN,244.73,244.73,244.73,244.73,10
2026-07-10 05:17,2026-07-10 01:17,OVN,244.73,244.76,244.5,244.59,134
2026-07-10 05:19,2026-07-10 01:19,OVN,244.26,244.47,244.26,244.4,37
2026-07-10 05:20,2026-07-10 01:20,OVN,244.5,244.5,244.34,244.34,25
2026-07-10 05:21,2026-07-10 01:21,OVN,244.34,244.49,244.34,244.49,3
2026-07-10 05:22,2026-07-10 01:22,OVN,244.34,244.34,244.25,244.25,21
2026-07-10 05:23,2026-07-10 01:23,OVN,244.25,244.25,244.25,244.25,30
2026-07-10 05:26,2026-07-10 01:26,OVN,244.4,244.4,244.4,244.4,20
2026-07-10 05:27,2026-07-10 01:27,OVN,244.27,244.27,244.01,244.03,436
2026-07-10 05:28,2026-07-10 01:28,OVN,244.09,244.09,244.09,244.09,46
2026-07-10 05:29,2026-07-10 01:29,OVN,244.13,244.13,244.13,244.13,10
2026-07-10 05:30,2026-07-10 01:30,OVN,244.25,244.25,243.88,243.88,686
2026-07-10 05:31,2026-07-10 01:31,OVN,243.82,243.84,243.68,243.84,492
2026-07-10 05:32,2026-07-10 01:32,OVN,244.35,244.35,243.92,243.92,163
2026-07-10 05:34,2026-07-10 01:34,OVN,243.91,243.91,243.9,243.9,56
2026-07-10 05:35,2026-07-10 01:35,OVN,244.04,244.16,244.04,244.16,56
2026-07-10 05:36,2026-07-10 01:36,OVN,244.28,244.41,244.14,244.41,81
2026-07-10 05:37,2026-07-10 01:37,OVN,244.17,244.17,244.0,244.0,8
2026-07-10 05:38,2026-07-10 01:38,OVN,243.84,243.9,243.77,243.77,282
2026-07-10 05:39,2026-07-10 01:39,OVN,243.99,243.99,243.61,243.61,155
2026-07-10 05:40,2026-07-10 01:40,OVN,243.71,243.71,243.71,243.71,4
2026-07-10 05:41,2026-07-10 01:41,OVN,243.72,243.72,243.72,243.72,32
2026-07-10 05:42,2026-07-10 01:42,OVN,243.73,243.73,243.61,243.61,501
2026-07-10 05:43,2026-07-10 01:43,OVN,243.82,243.83,243.61,243.71,134
