datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-10 04:00,2026-07-10 00:00,OVN,583.80,583.80,583.80,583.80,4
2026-07-10 04:03,2026-07-10 00:03,OVN,584.19,584.20,584.19,584.20,516
2026-07-10 04:04,2026-07-10 00:04,OVN,584.20,584.28,583.61,583.61,57
2026-07-10 04:05,2026-07-10 00:05,OVN,584.30,584.56,584.30,584.56,989
2026-07-10 04:08,2026-07-10 00:08,OVN,583.47,583.47,583.47,583.47,1
2026-07-10 04:09,2026-07-10 00:09,OVN,584.55,584.59,584.55,584.55,79
2026-07-10 04:11,2026-07-10 00:11,OVN,584.04,584.79,584.04,584.79,97
2026-07-10 04:12,2026-07-10 00:12,OVN,584.79,585.00,584.79,585.00,1332
2026-07-10 04:13,2026-07-10 00:13,OVN,584.71,584.71,584.71,584.71,85
2026-07-10 04:14,2026-07-10 00:14,OVN,585.03,585.4,584.99,585.4,346
2026-07-10 04:15,2026-07-10 00:15,OVN,585.4,585.4,585.4,585.4,1
2026-07-10 04:18,2026-07-10 00:18,OVN,585.0,585.0,585.0,585.0,1
2026-07-10 04:20,2026-07-10 00:20,OVN,585.0,585.1,585.0,585.1,157
2026-07-10 04:21,2026-07-10 00:21,OVN,584.74,584.75,584.71,584.71,35
2026-07-10 04:23,2026-07-10 00:23,OVN,584.71,584.71,584.71,584.71,1
2026-07-10 04:24,2026-07-10 00:24,OVN,584.08,584.08,583.98,584.0,276
2026-07-10 04:25,2026-07-10 00:25,OVN,584.0,584.0,583.99,583.99,413
2026-07-10 04:26,2026-07-10 00:26,OVN,584.42,584.44,584.42,584.44,205
2026-07-10 04:27,2026-07-10 00:27,OVN,584.44,584.45,584.02,584.45,338
2026-07-10 04:28,2026-07-10 00:28,OVN,584.89,584.91,584.8,584.8,173
2026-07-10 04:31,2026-07-10 00:31,OVN,584.23,584.23,584.22,584.22,164
2026-07-10 04:32,2026-07-10 00:32,OVN,584.22,584.22,583.98,583.98,55
2026-07-10 04:33,2026-07-10 00:33,OVN,584.0,584.2,583.45,584.0,12
2026-07-10 04:34,2026-07-10 00:34,OVN,583.6,583.98,583.6,583.98,9
2026-07-10 04:39,2026-07-10 00:39,OVN,583.97,583.98,583.97,583.98,199
2026-07-10 04:40,2026-07-10 00:40,OVN,584.0,584.0,584.0,584.0,1
2026-07-10 04:41,2026-07-10 00:41,OVN,584.01,584.01,584.0,584.01,137
2026-07-10 04:43,2026-07-10 00:43,OVN,584.02,584.02,584.02,584.02,5
2026-07-10 04:44,2026-07-10 00:44,OVN,584.55,584.55,584.33,584.33,103
2026-07-10 04:45,2026-07-10 00:45,OVN,584.56,584.56,584.0,584.0,85
2026-07-10 04:46,2026-07-10 00:46,OVN,584.0,584.0,583.9,583.9,13
2026-07-10 04:47,2026-07-10 00:47,OVN,583.9,583.98,583.9,583.98,8
2026-07-10 04:48,2026-07-10 00:48,OVN,583.98,583.98,583.98,583.98,2
2026-07-10 04:50,2026-07-10 00:50,OVN,583.6,583.6,583.32,583.5,122
2026-07-10 04:51,2026-07-10 00:51,OVN,583.5,583.5,583.32,583.32,10
2026-07-10 04:52,2026-07-10 00:52,OVN,583.3,583.59,583.0,583.57,142
2026-07-10 04:53,2026-07-10 00:53,OVN,582.94,582.94,582.3,582.3,119
2026-07-10 04:55,2026-07-10 00:55,OVN,582.3,582.3,582.3,582.3,5
2026-07-10 04:56,2026-07-10 00:56,OVN,582.42,582.43,582.0,582.0,525
2026-07-10 04:57,2026-07-10 00:57,OVN,581.88,581.88,581.53,581.53,18
2026-07-10 04:58,2026-07-10 00:58,OVN,582.0,582.0,581.7,582.0,25
2026-07-10 04:59,2026-07-10 00:59,OVN,582.0,582.0,582.0,582.0,1
2026-07-10 05:00,2026-07-10 01:00,OVN,581.7,582.04,581.7,581.89,62
2026-07-10 05:03,2026-07-10 01:03,OVN,581.7,581.7,581.61,581.61,4
2026-07-10 05:04,2026-07-10 01:04,OVN,581.55,581.55,581.5,581.5,11
2026-07-10 05:05,2026-07-10 01:05,OVN,581.99,581.99,581.99,581.99,24
2026-07-10 05:06,2026-07-10 01:06,OVN,581.3,581.6,581.3,581.3,1047
2026-07-10 05:07,2026-07-10 01:07,OVN,581.29,581.29,581.29,581.29,2
2026-07-10 05:08,2026-07-10 01:08,OVN,581.33,581.33,581.0,581.0,1719
2026-07-10 05:09,2026-07-10 01:09,OVN,581.02,581.22,580.36,580.37,14
2026-07-10 05:10,2026-07-10 01:10,OVN,580.35,581.0,580.35,580.51,28
2026-07-10 05:11,2026-07-10 01:11,OVN,580.72,580.72,580.62,580.62,10
2026-07-10 05:12,2026-07-10 01:12,OVN,581.5,581.79,581.5,581.79,66
2026-07-10 05:13,2026-07-10 01:13,OVN,581.79,581.8,581.79,581.8,431
2026-07-10 05:14,2026-07-10 01:14,OVN,581.89,581.89,581.21,581.59,50
2026-07-10 05:16,2026-07-10 01:16,OVN,582.63,582.63,582.63,582.63,100
2026-07-10 05:17,2026-07-10 01:17,OVN,582.65,582.65,581.89,581.89,22
2026-07-10 05:18,2026-07-10 01:18,OVN,582.54,582.57,582.14,582.14,39
2026-07-10 05:19,2026-07-10 01:19,OVN,581.97,581.97,581.89,581.89,3
2026-07-10 05:20,2026-07-10 01:20,OVN,581.71,581.71,581.7,581.7,12
2026-07-10 05:21,2026-07-10 01:21,OVN,582.0,582.0,582.0,582.0,1
2026-07-10 05:22,2026-07-10 01:22,OVN,581.99,581.99,581.87,581.87,28
2026-07-10 05:23,2026-07-10 01:23,OVN,581.86,581.86,581.86,581.86,19
2026-07-10 05:26,2026-07-10 01:26,OVN,581.85,581.85,581.85,581.85,4
2026-07-10 05:27,2026-07-10 01:27,OVN,581.4,581.7,580.82,581.7,217
2026-07-10 05:30,2026-07-10 01:30,OVN,581.2,581.49,580.46,580.46,108
2026-07-10 05:33,2026-07-10 01:33,OVN,581.67,581.76,581.67,581.76,257
2026-07-10 05:35,2026-07-10 01:35,OVN,581.76,581.77,581.76,581.77,23
2026-07-10 05:36,2026-07-10 01:36,OVN,581.77,581.77,581.77,581.77,1
2026-07-10 05:37,2026-07-10 01:37,OVN,581.77,581.77,581.77,581.77,80
2026-07-10 05:38,2026-07-10 01:38,OVN,581.85,581.85,581.85,581.85,2
2026-07-10 05:39,2026-07-10 01:39,OVN,580.77,580.77,580.77,580.77,13
2026-07-10 05:40,2026-07-10 01:40,OVN,580.76,580.76,580.76,580.76,67
2026-07-10 05:41,2026-07-10 01:41,OVN,580.76,580.76,580.76,580.76,287
2026-07-10 05:42,2026-07-10 01:42,OVN,580.76,580.86,580.11,580.11,376
2026-07-10 05:43,2026-07-10 01:43,OVN,580.21,580.21,580.16,580.16,55
2026-07-10 05:46,2026-07-10 01:46,OVN,580.78,580.78,580.78,580.78,6
2026-07-10 05:47,2026-07-10 01:47,OVN,580.3,580.5,580.3,580.5,44
2026-07-10 05:48,2026-07-10 01:48,OVN,580.53,580.53,580.53,580.53,8
2026-07-10 05:49,2026-07-10 01:49,OVN,580.58,580.58,580.0,580.3,179
2026-07-10 05:50,2026-07-10 01:50,OVN,580.24,580.99,580.11,580.99,31
2026-07-10 05:51,2026-07-10 01:51,OVN,580.01,580.01,580.0,580.0,168
2026-07-10 05:52,2026-07-10 01:52,OVN,580.2,580.2,580.13,580.14,499
2026-07-10 05:53,2026-07-10 01:53,OVN,580.02,580.02,579.89,580.0,1636
