datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-20 00:00,2026-07-19 20:00,OVN,524.10,525.55,520.34,523.51,7460
2026-07-20 00:01,2026-07-19 20:01,OVN,523.51,523.51,522.00,522.00,527
2026-07-20 00:02,2026-07-19 20:02,OVN,522.80,525.22,522.33,524.99,1711
2026-07-20 00:03,2026-07-19 20:03,OVN,524.63,526.05,524.63,525.81,844
2026-07-20 00:04,2026-07-19 20:04,OVN,525.81,526.77,525.77,526.77,440
2026-07-20 00:05,2026-07-19 20:05,OVN,526.77,528.00,526.77,528.00,169
2026-07-20 00:06,2026-07-19 20:06,OVN,528.00,528.63,527.10,528.63,539
2026-07-20 00:07,2026-07-19 20:07,OVN,528.07,528.50,528.00,528.00,127
2026-07-20 00:08,2026-07-19 20:08,OVN,528.00,528.99,528.00,528.75,35
2026-07-20 00:09,2026-07-19 20:09,OVN,528.99,529.00,528.80,528.80,68
2026-07-20 00:10,2026-07-19 20:10,OVN,529.50,530.00,529.02,529.42,546
2026-07-20 00:11,2026-07-19 20:11,OVN,529.25,530.31,529.05,530.00,71
2026-07-20 00:12,2026-07-19 20:12,OVN,530.06,530.19,528.83,529.07,587
2026-07-20 00:13,2026-07-19 20:13,OVN,529.09,530.00,529.09,530.00,13
2026-07-20 00:14,2026-07-19 20:14,OVN,530.01,530.93,529.61,530.0,1310
2026-07-20 00:15,2026-07-19 20:15,OVN,530.4,530.8,529.51,530.0,211
2026-07-20 00:16,2026-07-19 20:16,OVN,530.54,530.83,530.0,530.0,180
2026-07-20 00:17,2026-07-19 20:17,OVN,529.83,530.83,529.7,530.0,217
2026-07-20 00:18,2026-07-19 20:18,OVN,529.99,530.0,529.7,529.99,85
2026-07-20 00:19,2026-07-19 20:19,OVN,529.99,530.0,529.53,529.53,133
2026-07-20 00:20,2026-07-19 20:20,OVN,530.01,530.6,530.01,530.6,64
2026-07-20 00:21,2026-07-19 20:21,OVN,530.23,530.65,530.23,530.23,330
2026-07-20 00:22,2026-07-19 20:22,OVN,530.23,530.23,529.99,530.0,1510
2026-07-20 00:23,2026-07-19 20:23,OVN,530.0,530.07,529.99,530.0,608
2026-07-20 00:24,2026-07-19 20:24,OVN,530.0,530.25,529.49,529.49,224
2026-07-20 00:25,2026-07-19 20:25,OVN,530.2,530.25,530.0,530.0,314
2026-07-20 00:26,2026-07-19 20:26,OVN,529.99,530.0,529.49,529.49,45
2026-07-20 00:27,2026-07-19 20:27,OVN,529.49,529.5,529.06,529.29,1237
2026-07-20 00:28,2026-07-19 20:28,OVN,529.1,529.49,529.1,529.49,40
2026-07-20 00:29,2026-07-19 20:29,OVN,529.22,529.22,528.8,528.83,622
2026-07-20 00:30,2026-07-19 20:30,OVN,529.0,529.0,528.0,528.0,429
2026-07-20 00:31,2026-07-19 20:31,OVN,527.5,528.0,527.13,527.13,492
2026-07-20 00:32,2026-07-19 20:32,OVN,527.02,527.02,526.95,526.95,643
2026-07-20 00:33,2026-07-19 20:33,OVN,526.83,526.89,526.38,526.38,400
2026-07-20 00:34,2026-07-19 20:34,OVN,526.24,526.75,526.24,526.75,161
2026-07-20 00:35,2026-07-19 20:35,OVN,526.76,528.14,526.74,527.8,1213
2026-07-20 00:36,2026-07-19 20:36,OVN,528.15,528.31,527.51,528.25,315
2026-07-20 00:37,2026-07-19 20:37,OVN,529.0,529.0,528.33,528.95,1152
2026-07-20 00:38,2026-07-19 20:38,OVN,529.0,529.24,528.3,529.23,354
2026-07-20 00:39,2026-07-19 20:39,OVN,529.24,529.25,527.55,527.55,211
2026-07-20 00:40,2026-07-19 20:40,OVN,527.12,527.54,526.84,527.54,202
2026-07-20 00:41,2026-07-19 20:41,OVN,527.95,528.0,527.95,528.0,20
2026-07-20 00:42,2026-07-19 20:42,OVN,529.0,529.4,528.33,528.33,402
