datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-06 04:03,2026-07-06 00:03,OVN,278.07,278.07,277.94,277.94,112
2026-07-06 04:05,2026-07-06 00:05,OVN,277.75,277.75,277.66,277.66,549
2026-07-06 04:07,2026-07-06 00:07,OVN,277.7,277.7,277.66,277.66,155
2026-07-06 04:10,2026-07-06 00:10,OVN,277.77,277.79,277.77,277.79,6
2026-07-06 04:11,2026-07-06 00:11,OVN,277.79,277.79,277.79,277.79,40
2026-07-06 04:13,2026-07-06 00:13,OVN,278.0,278.31,278.0,278.3,202
2026-07-06 04:14,2026-07-06 00:14,OVN,278.35,278.35,278.3,278.32,48
2026-07-06 04:15,2026-07-06 00:15,OVN,278.37,278.43,278.37,278.43,42
2026-07-06 04:16,2026-07-06 00:16,OVN,278.45,278.45,278.45,278.45,8
2026-07-06 04:17,2026-07-06 00:17,OVN,278.46,278.46,278.46,278.46,30
2026-07-06 04:18,2026-07-06 00:18,OVN,278.44,278.47,278.33,278.33,207
2026-07-06 04:20,2026-07-06 00:20,OVN,278.46,278.46,278.34,278.39,1898
2026-07-06 04:21,2026-07-06 00:21,OVN,278.39,278.39,278.39,278.39,1
2026-07-06 04:22,2026-07-06 00:22,OVN,278.73,278.74,278.19,278.42,148
2026-07-06 04:23,2026-07-06 00:23,OVN,278.74,278.74,278.74,278.74,10
2026-07-06 04:24,2026-07-06 00:24,OVN,278.74,278.74,278.74,278.74,1
2026-07-06 04:25,2026-07-06 00:25,OVN,278.74,279.0,278.74,278.95,449
2026-07-06 04:27,2026-07-06 00:27,OVN,278.55,278.55,278.32,278.32,11
2026-07-06 04:28,2026-07-06 00:28,OVN,278.6,278.6,278.44,278.44,11
2026-07-06 04:29,2026-07-06 00:29,OVN,278.6,278.6,278.55,278.55,50
2026-07-06 04:30,2026-07-06 00:30,OVN,278.78,278.79,278.78,278.79,2
2026-07-06 04:32,2026-07-06 00:32,OVN,279.0,279.29,278.99,279.29,210
2026-07-06 04:34,2026-07-06 00:34,OVN,279.29,279.29,279.29,279.29,7
2026-07-06 04:35,2026-07-06 00:35,OVN,279.29,279.75,279.29,279.47,55
2026-07-06 04:37,2026-07-06 00:37,OVN,279.92,279.92,279.92,279.92,7
2026-07-06 04:38,2026-07-06 00:38,OVN,279.8,279.92,279.8,279.81,103
2026-07-06 04:39,2026-07-06 00:39,OVN,279.89,280.21,279.79,280.02,1469
2026-07-06 04:40,2026-07-06 00:40,OVN,280.06,280.21,280.0,280.0,996
2026-07-06 04:41,2026-07-06 00:41,OVN,279.59,279.6,279.59,279.6,16
2026-07-06 04:43,2026-07-06 00:43,OVN,279.99,279.99,279.99,279.99,100
2026-07-06 04:44,2026-07-06 00:44,OVN,279.98,280.89,279.98,280.8,2062
2026-07-06 04:45,2026-07-06 00:45,OVN,280.6,280.6,280.6,280.6,1
2026-07-06 04:46,2026-07-06 00:46,OVN,280.51,280.59,280.33,280.39,52
2026-07-06 04:47,2026-07-06 00:47,OVN,280.26,280.31,280.09,280.31,25
2026-07-06 04:48,2026-07-06 00:48,OVN,280.3,280.3,279.97,279.97,303
2026-07-06 04:49,2026-07-06 00:49,OVN,280.26,280.26,280.0,280.0,179
2026-07-06 04:51,2026-07-06 00:51,OVN,280.55,280.69,280.39,280.4,91
2026-07-06 04:53,2026-07-06 00:53,OVN,280.64,280.77,280.64,280.77,81
2026-07-06 04:54,2026-07-06 00:54,OVN,280.76,280.77,280.76,280.77,22
