datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-02 03:01,2026-07-01 23:01,OVN,275.64,275.64,275.6,275.63,117
2026-07-02 03:02,2026-07-01 23:02,OVN,275.5,275.5,275.4,275.4,860
2026-07-02 03:03,2026-07-01 23:03,OVN,275.11,275.14,275.03,275.03,805
2026-07-02 03:04,2026-07-01 23:04,OVN,275.04,275.04,274.82,274.9,1059
2026-07-02 03:05,2026-07-01 23:05,OVN,274.83,274.83,274.83,274.83,3
2026-07-02 03:06,2026-07-01 23:06,OVN,275.0,275.11,274.86,275.11,188
2026-07-02 03:08,2026-07-01 23:08,OVN,274.85,274.85,274.66,274.66,626
2026-07-02 03:09,2026-07-01 23:09,OVN,274.65,274.65,274.31,274.31,1039
2026-07-02 03:10,2026-07-01 23:10,OVN,274.28,274.49,274.22,274.22,94
2026-07-02 03:11,2026-07-01 23:11,OVN,274.48,274.9,274.48,274.9,77
2026-07-02 03:12,2026-07-01 23:12,OVN,274.62,274.63,274.5,274.63,74
2026-07-02 03:13,2026-07-01 23:13,OVN,274.63,274.63,274.48,274.48,144
2026-07-02 03:14,2026-07-01 23:14,OVN,274.48,274.71,274.48,274.71,351
2026-07-02 03:15,2026-07-01 23:15,OVN,274.6,274.6,274.6,274.6,11
2026-07-02 03:16,2026-07-01 23:16,OVN,274.6,274.6,274.6,274.6,120
2026-07-02 03:17,2026-07-01 23:17,OVN,274.6,274.86,274.59,274.69,47
2026-07-02 03:18,2026-07-01 23:18,OVN,274.5,274.5,274.5,274.5,25
2026-07-02 03:19,2026-07-01 23:19,OVN,274.4,274.4,274.38,274.38,38
2026-07-02 03:20,2026-07-01 23:20,OVN,274.49,274.49,274.2,274.23,73
2026-07-02 03:21,2026-07-01 23:21,OVN,274.2,274.21,274.01,274.01,247
2026-07-02 03:23,2026-07-01 23:23,OVN,274.01,274.04,273.67,273.68,1876
2026-07-02 03:24,2026-07-01 23:24,OVN,273.67,273.85,273.58,273.85,136
2026-07-02 03:25,2026-07-01 23:25,OVN,273.69,273.75,273.56,273.56,75
2026-07-02 03:26,2026-07-01 23:26,OVN,273.56,273.75,273.49,273.49,366
2026-07-02 03:27,2026-07-01 23:27,OVN,273.5,274.14,273.49,274.14,805
2026-07-02 03:28,2026-07-01 23:28,OVN,274.0,274.17,274.0,274.17,71
2026-07-02 03:29,2026-07-01 23:29,OVN,274.2,274.2,274.09,274.09,65
2026-07-02 03:30,2026-07-01 23:30,OVN,274.0,274.09,273.67,274.09,314
2026-07-02 03:31,2026-07-01 23:31,OVN,273.98,274.2,273.98,274.07,41
2026-07-02 03:32,2026-07-01 23:32,OVN,274.01,274.1,274.01,274.1,140
2026-07-02 03:33,2026-07-01 23:33,OVN,274.1,274.48,274.03,274.48,100
2026-07-02 03:35,2026-07-01 23:35,OVN,274.41,274.5,274.09,274.5,510
2026-07-02 03:36,2026-07-01 23:36,OVN,274.41,274.9,274.41,274.48,324
2026-07-02 03:37,2026-07-01 23:37,OVN,274.0,274.24,274.0,274.01,50
2026-07-02 03:38,2026-07-01 23:38,OVN,274.42,274.42,274.17,274.24,65
2026-07-02 03:39,2026-07-01 23:39,OVN,274.23,274.23,274.23,274.23,1
2026-07-02 03:40,2026-07-01 23:40,OVN,274.25,274.46,274.2,274.46,183
2026-07-02 03:41,2026-07-01 23:41,OVN,274.46,274.46,274.2,274.2,189
2026-07-02 03:42,2026-07-01 23:42,OVN,274.21,274.21,274.2,274.2,238
2026-07-02 03:43,2026-07-01 23:43,OVN,274.26,274.26,274.2,274.2,309
2026-07-02 03:44,2026-07-01 23:44,OVN,274.2,274.2,274.02,274.02,216
2026-07-02 03:45,2026-07-01 23:45,OVN,274.03,274.17,274.03,274.17,85
2026-07-02 03:46,2026-07-01 23:46,OVN,274.02,274.07,273.91,274.07,664
2026-07-02 03:47,2026-07-01 23:47,OVN,273.95,274.0,273.83,274.0,855
2026-07-02 03:48,2026-07-01 23:48,OVN,273.83,273.93,273.8,273.8,566
2026-07-02 03:49,2026-07-01 23:49,OVN,273.7,273.84,273.5,273.79,546
2026-07-02 03:50,2026-07-01 23:50,OVN,274.0,274.06,273.92,274.0,229
2026-07-02 03:51,2026-07-01 23:51,OVN,273.99,273.99,273.96,273.99,54
2026-07-02 03:52,2026-07-01 23:52,OVN,273.94,273.94,273.57,273.57,342
2026-07-02 03:53,2026-07-01 23:53,OVN,273.97,274.0,273.92,273.92,170
2026-07-02 03:54,2026-07-01 23:54,OVN,274.14,274.15,273.88,274.0,148
2026-07-02 03:55,2026-07-01 23:55,OVN,273.88,274.08,273.88,274.08,213
2026-07-02 03:56,2026-07-01 23:56,OVN,274.08,274.15,274.08,274.15,164
2026-07-02 03:57,2026-07-01 23:57,OVN,274.14,274.15,274.14,274.15,210
2026-07-02 03:58,2026-07-01 23:58,OVN,274.16,274.17,274.16,274.17,8
2026-07-02 03:59,2026-07-01 23:59,OVN,274.27,274.27,274.17,274.18,76
