datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-02 01:26,2026-07-01 21:26,OVN,294.1,294.29,294.1,294.29,18
2026-07-02 01:27,2026-07-01 21:27,OVN,294.29,294.29,293.88,293.88,88
2026-07-02 01:28,2026-07-01 21:28,OVN,294.01,294.01,294.0,294.0,63
2026-07-02 01:29,2026-07-01 21:29,OVN,294.3,294.3,294.3,294.3,11
2026-07-02 01:30,2026-07-01 21:30,OVN,294.29,294.65,294.29,294.64,74
2026-07-02 01:31,2026-07-01 21:31,OVN,294.31,294.5,294.3,294.3,127
2026-07-02 01:32,2026-07-01 21:32,OVN,294.49,294.49,294.31,294.31,16
2026-07-02 01:33,2026-07-01 21:33,OVN,294.2,294.29,294.0,294.28,79
2026-07-02 01:34,2026-07-01 21:34,OVN,294.28,294.28,293.54,293.54,96
2026-07-02 01:35,2026-07-01 21:35,OVN,293.52,293.52,293.52,293.52,30
2026-07-02 01:36,2026-07-01 21:36,OVN,293.54,293.66,293.54,293.6,515
2026-07-02 01:37,2026-07-01 21:37,OVN,293.62,293.62,293.62,293.62,1
2026-07-02 01:38,2026-07-01 21:38,OVN,293.8,293.8,293.65,293.65,224
2026-07-02 01:39,2026-07-01 21:39,OVN,294.06,294.06,294.05,294.05,16
2026-07-02 01:40,2026-07-01 21:40,OVN,294.01,294.05,294.01,294.05,261
2026-07-02 01:41,2026-07-01 21:41,OVN,294.03,294.03,294.02,294.02,37
2026-07-02 01:42,2026-07-01 21:42,OVN,294.1,294.1,293.8,293.88,108
2026-07-02 01:43,2026-07-01 21:43,OVN,293.99,293.99,293.99,293.99,12
2026-07-02 01:44,2026-07-01 21:44,OVN,294.0,294.01,294.0,294.0,94
2026-07-02 01:45,2026-07-01 21:45,OVN,294.62,294.62,294.0,294.34,278
2026-07-02 01:46,2026-07-01 21:46,OVN,294.34,294.34,294.34,294.34,5
2026-07-02 01:47,2026-07-01 21:47,OVN,294.19,294.19,294.0,294.0,24
2026-07-02 01:48,2026-07-01 21:48,OVN,294.0,294.0,294.0,294.0,143
2026-07-02 01:49,2026-07-01 21:49,OVN,294.05,294.05,293.86,293.86,201
2026-07-02 01:50,2026-07-01 21:50,OVN,294.11,294.11,294.11,294.11,20
2026-07-02 01:51,2026-07-01 21:51,OVN,293.99,294.0,293.99,293.99,65
2026-07-02 01:52,2026-07-01 21:52,OVN,294.0,294.01,293.53,293.65,683
2026-07-02 01:53,2026-07-01 21:53,OVN,293.62,293.62,293.5,293.52,67
2026-07-02 01:54,2026-07-01 21:54,OVN,293.52,293.52,293.52,293.52,3
2026-07-02 01:55,2026-07-01 21:55,OVN,293.36,293.38,293.1,293.1,277
2026-07-02 01:56,2026-07-01 21:56,OVN,293.29,293.29,293.29,293.29,63
2026-07-02 01:57,2026-07-01 21:57,OVN,293.48,293.48,293.48,293.48,5
2026-07-02 01:58,2026-07-01 21:58,OVN,293.6,293.6,293.12,293.34,230
2026-07-02 01:59,2026-07-01 21:59,OVN,293.2,293.2,293.12,293.12,5
2026-07-02 02:00,2026-07-01 22:00,OVN,293.12,293.28,293.0,293.28,595
2026-07-02 02:01,2026-07-01 22:01,OVN,293.27,293.27,293.27,293.27,10
2026-07-02 02:02,2026-07-01 22:02,OVN,293.54,293.54,293.29,293.53,132
2026-07-02 02:03,2026-07-01 22:03,OVN,293.52,293.52,293.48,293.48,6
2026-07-02 02:05,2026-07-01 22:05,OVN,293.37,293.8,293.37,293.8,210
2026-07-02 02:07,2026-07-01 22:07,OVN,293.95,294.25,293.95,294.24,798
2026-07-02 02:08,2026-07-01 22:08,OVN,294.2,294.5,294.2,294.5,139
2026-07-02 02:09,2026-07-01 22:09,OVN,294.5,294.88,294.5,294.85,200
2026-07-02 02:10,2026-07-01 22:10,OVN,294.76,294.76,294.51,294.51,42
2026-07-02 02:11,2026-07-01 22:11,OVN,294.6,294.6,294.27,294.27,52
2026-07-02 02:12,2026-07-01 22:12,OVN,294.51,294.51,294.51,294.51,1
2026-07-02 02:13,2026-07-01 22:13,OVN,294.84,294.85,294.84,294.85,50
2026-07-02 02:14,2026-07-01 22:14,OVN,294.75,294.76,294.75,294.76,17
2026-07-02 02:15,2026-07-01 22:15,OVN,294.81,295.1,294.81,295.01,385
2026-07-02 02:16,2026-07-01 22:16,OVN,295.25,295.25,295.01,295.01,247
2026-07-02 02:17,2026-07-01 22:17,OVN,295.11,295.11,295.0,295.05,145
2026-07-02 02:18,2026-07-01 22:18,OVN,295.06,295.06,294.76,294.86,24
2026-07-02 02:19,2026-07-01 22:19,OVN,294.78,295.0,294.78,295.0,158
2026-07-02 02:20,2026-07-01 22:20,OVN,294.94,294.94,294.81,294.82,454
2026-07-02 02:21,2026-07-01 22:21,OVN,294.77,294.89,294.67,294.89,200
2026-07-02 02:22,2026-07-01 22:22,OVN,295.0,295.0,294.67,294.67,143
2026-07-02 02:23,2026-07-01 22:23,OVN,294.87,294.92,294.7,294.7,9
2026-07-02 02:24,2026-07-01 22:24,OVN,294.69,294.69,293.7,293.99,555
2026-07-02 02:25,2026-07-01 22:25,OVN,293.74,293.88,293.51,293.51,155
2026-07-02 02:26,2026-07-01 22:26,OVN,293.51,293.57,293.49,293.49,329
2026-07-02 02:28,2026-07-01 22:28,OVN,293.61,293.99,293.61,293.99,26
2026-07-02 02:29,2026-07-01 22:29,OVN,293.61,293.98,293.61,293.98,204
2026-07-02 02:30,2026-07-01 22:30,OVN,293.98,293.98,293.5,293.5,91
2026-07-02 02:31,2026-07-01 22:31,OVN,293.5,293.5,293.49,293.5,320
2026-07-02 02:34,2026-07-01 22:34,OVN,294.08,294.64,294.06,294.06,21
2026-07-02 02:40,2026-07-01 22:40,OVN,294.48,294.48,294.48,294.48,1
2026-07-02 02:42,2026-07-01 22:42,OVN,294.52,294.84,294.52,294.66,227
2026-07-02 02:43,2026-07-01 22:43,OVN,294.65,294.65,294.65,294.65,1
2026-07-02 02:44,2026-07-01 22:44,OVN,294.42,294.42,294.29,294.29,186
2026-07-02 02:45,2026-07-01 22:45,OVN,294.28,294.32,294.1,294.3,541
2026-07-02 02:46,2026-07-01 22:46,OVN,294.62,294.62,294.28,294.28,76
2026-07-02 02:47,2026-07-01 22:47,OVN,294.26,294.28,294.26,294.28,300
2026-07-02 02:48,2026-07-01 22:48,OVN,294.08,294.08,294.0,294.0,284
2026-07-02 02:49,2026-07-01 22:49,OVN,294.0,294.01,293.9,293.9,29
2026-07-02 02:50,2026-07-01 22:50,OVN,293.78,293.84,293.63,293.63,127
2026-07-02 02:51,2026-07-01 22:51,OVN,293.8,293.8,293.8,293.8,8
2026-07-02 02:52,2026-07-01 22:52,OVN,293.8,293.8,293.67,293.69,37
2026-07-02 02:53,2026-07-01 22:53,OVN,293.66,293.66,293.5,293.58,21
2026-07-02 02:54,2026-07-01 22:54,OVN,293.5,293.53,293.49,293.5,576
2026-07-02 02:55,2026-07-01 22:55,OVN,293.5,293.5,293.5,293.5,137
2026-07-02 02:56,2026-07-01 22:56,OVN,293.5,293.61,293.5,293.61,285
2026-07-02 02:58,2026-07-01 22:58,OVN,293.78,293.78,293.74,293.74,57
2026-07-02 02:59,2026-07-01 22:59,OVN,293.52,293.78,293.52,293.78,21
2026-07-02 03:01,2026-07-01 23:01,OVN,293.74,293.78,293.74,293.78,18
2026-07-02 03:02,2026-07-01 23:02,OVN,293.74,293.74,293.32,293.32,126
2026-07-02 03:03,2026-07-01 23:03,OVN,293.26,293.26,293.25,293.25,20
2026-07-02 03:05,2026-07-01 23:05,OVN,293.75,293.75,293.25,293.25,21
2026-07-02 03:06,2026-07-01 23:06,OVN,293.26,293.26,293.25,293.25,11
2026-07-02 03:07,2026-07-01 23:07,OVN,293.25,293.25,293.2,293.2,25
2026-07-02 03:08,2026-07-01 23:08,OVN,293.15,293.15,292.8,292.8,358
2026-07-02 03:09,2026-07-01 23:09,OVN,292.79,292.79,292.31,292.31,167
2026-07-02 03:10,2026-07-01 23:10,OVN,292.31,292.5,292.3,292.5,46
2026-07-02 03:11,2026-07-01 23:11,OVN,292.39,292.39,292.39,292.39,6
2026-07-02 03:12,2026-07-01 23:12,OVN,292.55,292.55,292.3,292.5,365
2026-07-02 03:13,2026-07-01 23:13,OVN,292.38,292.5,292.1,292.1,34
2026-07-02 03:14,2026-07-01 23:14,OVN,292.67,292.68,292.67,292.68,62
2026-07-02 03:17,2026-07-01 23:17,OVN,292.98,292.98,292.68,292.68,22
2026-07-02 03:18,2026-07-01 23:18,OVN,292.51,292.51,292.51,292.51,30
2026-07-02 03:20,2026-07-01 23:20,OVN,292.52,292.52,292.52,292.52,1
2026-07-02 03:21,2026-07-01 23:21,OVN,292.51,292.51,292.2,292.2,302
