datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-02 02:41,2026-07-01 22:41,OVN,549.0,549.01,549.0,549.01,38
2026-07-02 02:42,2026-07-01 22:42,OVN,549.45,549.45,549.45,549.45,9
2026-07-02 02:43,2026-07-01 22:43,OVN,549.01,549.01,549.01,549.01,5
2026-07-02 02:44,2026-07-01 22:44,OVN,549.06,549.06,549.06,549.06,2
2026-07-02 02:45,2026-07-01 22:45,OVN,549.5,550.44,549.5,550.44,282
2026-07-02 02:46,2026-07-01 22:46,OVN,550.99,550.99,550.38,550.5,112
2026-07-02 02:47,2026-07-01 22:47,OVN,550.43,550.43,550.01,550.01,4
2026-07-02 02:48,2026-07-01 22:48,OVN,549.7,549.7,549.7,549.7,9
2026-07-02 02:49,2026-07-01 22:49,OVN,550.0,550.24,550.0,550.0,210
2026-07-02 02:50,2026-07-01 22:50,OVN,549.5,549.96,549.48,549.8,65
2026-07-02 02:52,2026-07-01 22:52,OVN,549.22,549.22,549.16,549.16,145
2026-07-02 02:53,2026-07-01 22:53,OVN,549.75,549.75,548.56,549.15,153
2026-07-02 02:54,2026-07-01 22:54,OVN,548.61,548.65,548.61,548.65,50
2026-07-02 02:55,2026-07-01 22:55,OVN,548.65,548.65,548.62,548.62,38
2026-07-02 02:56,2026-07-01 22:56,OVN,549.15,549.15,549.15,549.15,3
2026-07-02 02:57,2026-07-01 22:57,OVN,548.71,549.53,548.71,549.53,128
2026-07-02 02:58,2026-07-01 22:58,OVN,549.51,549.52,549.36,549.36,30
2026-07-02 02:59,2026-07-01 22:59,OVN,549.2,549.2,548.86,548.97,257
2026-07-02 03:00,2026-07-01 23:00,OVN,548.99,549.38,548.99,549.38,12
2026-07-02 03:01,2026-07-01 23:01,OVN,548.99,548.99,548.86,548.86,24
2026-07-02 03:02,2026-07-01 23:02,OVN,548.85,548.85,548.6,548.61,14
2026-07-02 03:03,2026-07-01 23:03,OVN,548.61,548.74,548.4,548.74,626
2026-07-02 03:04,2026-07-01 23:04,OVN,548.47,548.5,548.0,548.0,206
2026-07-02 03:05,2026-07-01 23:05,OVN,548.0,548.0,548.0,548.0,31
2026-07-02 03:06,2026-07-01 23:06,OVN,548.0,548.15,548.0,548.15,38
2026-07-02 03:07,2026-07-01 23:07,OVN,547.77,548.0,547.77,547.99,155
2026-07-02 03:08,2026-07-01 23:08,OVN,548.16,548.55,548.16,548.55,2006
2026-07-02 03:09,2026-07-01 23:09,OVN,547.77,547.78,547.55,547.67,56
2026-07-02 03:10,2026-07-01 23:10,OVN,547.76,547.76,547.76,547.76,9
2026-07-02 03:11,2026-07-01 23:11,OVN,548.28,548.28,548.14,548.14,12
2026-07-02 03:12,2026-07-01 23:12,OVN,548.14,548.28,548.05,548.28,62
2026-07-02 03:13,2026-07-01 23:13,OVN,548.26,548.26,548.21,548.21,18
2026-07-02 03:14,2026-07-01 23:14,OVN,548.51,549.43,548.51,548.79,328
2026-07-02 03:15,2026-07-01 23:15,OVN,548.94,548.94,548.72,548.81,39
2026-07-02 03:16,2026-07-01 23:16,OVN,548.81,548.81,548.75,548.75,2
2026-07-02 03:17,2026-07-01 23:17,OVN,549.01,549.01,548.76,548.76,15
2026-07-02 03:18,2026-07-01 23:18,OVN,549.0,549.0,548.5,548.5,53
2026-07-02 03:19,2026-07-01 23:19,OVN,548.5,548.5,548.42,548.42,24
2026-07-02 03:20,2026-07-01 23:20,OVN,548.42,548.42,548.23,548.42,35
2026-07-02 03:21,2026-07-01 23:21,OVN,548.23,548.77,547.54,547.54,230
2026-07-02 03:22,2026-07-01 23:22,OVN,547.74,548.0,547.51,547.54,242
2026-07-02 03:23,2026-07-01 23:23,OVN,547.54,547.71,546.07,546.66,318
2026-07-02 03:24,2026-07-01 23:24,OVN,546.61,546.99,546.09,546.99,26
2026-07-02 03:25,2026-07-01 23:25,OVN,546.95,547.02,546.61,546.62,85
2026-07-02 03:26,2026-07-01 23:26,OVN,546.41,546.41,546.37,546.37,37
2026-07-02 03:27,2026-07-01 23:27,OVN,546.5,547.47,546.5,547.47,57
2026-07-02 03:28,2026-07-01 23:28,OVN,547.15,547.72,547.12,547.12,122
2026-07-02 03:29,2026-07-01 23:29,OVN,547.42,547.42,547.42,547.42,21
