datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-02 03:17,2026-07-01 23:17,OVN,2028.17,2028.63,2025.86,2025.86,99
2026-07-02 03:18,2026-07-01 23:18,OVN,2025.86,2027.23,2024.66,2027.23,90
2026-07-02 03:19,2026-07-01 23:19,OVN,2025.86,2026.16,2025.6,2026.01,12
2026-07-02 03:20,2026-07-01 23:20,OVN,2027.19,2027.22,2025.0,2025.0,104
2026-07-02 03:21,2026-07-01 23:21,OVN,2024.3,2025.0,2020.01,2020.22,133
2026-07-02 03:22,2026-07-01 23:22,OVN,2021.99,2022.0,2019.85,2020.0,291
2026-07-02 03:23,2026-07-01 23:23,OVN,2019.78,2020.17,2019.26,2020.16,110
2026-07-02 03:24,2026-07-01 23:24,OVN,2020.17,2021.0,2018.3,2019.98,221
2026-07-02 03:25,2026-07-01 23:25,OVN,2019.98,2022.0,2018.37,2019.56,253
2026-07-02 03:26,2026-07-01 23:26,OVN,2019.0,2019.0,2016.57,2019.0,168
2026-07-02 03:27,2026-07-01 23:27,OVN,2019.0,2023.67,2017.38,2022.83,165
2026-07-02 03:28,2026-07-01 23:28,OVN,2023.79,2024.01,2021.35,2024.01,233
2026-07-02 03:29,2026-07-01 23:29,OVN,2024.07,2024.07,2021.15,2021.15,199
2026-07-02 03:30,2026-07-01 23:30,OVN,2020.0,2021.93,2017.4,2021.93,220
2026-07-02 03:31,2026-07-01 23:31,OVN,2021.94,2023.0,2020.67,2022.43,798
2026-07-02 03:32,2026-07-01 23:32,OVN,2021.58,2023.24,2019.87,2023.24,89
2026-07-02 03:33,2026-07-01 23:33,OVN,2022.94,2028.26,2021.5,2027.63,355
2026-07-02 03:34,2026-07-01 23:34,OVN,2025.57,2027.63,2025.57,2027.29,91
2026-07-02 03:35,2026-07-01 23:35,OVN,2025.65,2027.63,2024.99,2027.0,77
2026-07-02 03:36,2026-07-01 23:36,OVN,2027.63,2029.07,2024.0,2024.0,377
2026-07-02 03:37,2026-07-01 23:37,OVN,2023.0,2023.0,2022.01,2022.07,19
2026-07-02 03:38,2026-07-01 23:38,OVN,2024.35,2027.73,2024.35,2027.73,66
2026-07-02 03:39,2026-07-01 23:39,OVN,2025.88,2025.88,2025.42,2025.42,71
2026-07-02 03:40,2026-07-01 23:40,OVN,2025.42,2026.99,2025.14,2026.99,57
2026-07-02 03:41,2026-07-01 23:41,OVN,2026.0,2026.24,2022.69,2022.69,744
2026-07-02 03:42,2026-07-01 23:42,OVN,2023.77,2023.77,2022.44,2022.84,68
2026-07-02 03:43,2026-07-01 23:43,OVN,2022.84,2024.0,2022.0,2022.0,101
2026-07-02 03:44,2026-07-01 23:44,OVN,2022.0,2023.74,2020.2,2020.31,273
2026-07-02 03:45,2026-07-01 23:45,OVN,2020.32,2021.0,2020.0,2020.0,100
2026-07-02 03:46,2026-07-01 23:46,OVN,2019.86,2019.86,2016.9,2018.4,301
2026-07-02 03:47,2026-07-01 23:47,OVN,2018.0,2019.49,2016.69,2017.2,157
2026-07-02 03:48,2026-07-01 23:48,OVN,2017.0,2017.0,2012.3,2013.97,721
2026-07-02 03:49,2026-07-01 23:49,OVN,2013.34,2016.22,2012.57,2016.22,810
2026-07-02 03:50,2026-07-01 23:50,OVN,2015.42,2019.99,2015.42,2018.99,227
2026-07-02 03:51,2026-07-01 23:51,OVN,2018.99,2019.99,2016.0,2016.5,397
2026-07-02 03:52,2026-07-01 23:52,OVN,2015.98,2019.34,2015.46,2019.33,335
2026-07-02 03:53,2026-07-01 23:53,OVN,2017.01,2018.99,2016.8,2018.99,9
2026-07-02 03:54,2026-07-01 23:54,OVN,2018.98,2020.95,2018.98,2018.99,188
2026-07-02 03:55,2026-07-01 23:55,OVN,2019.04,2019.04,2018.08,2018.08,24
2026-07-02 03:56,2026-07-01 23:56,OVN,2019.98,2022.5,2018.61,2022.5,45
2026-07-02 03:57,2026-07-01 23:57,OVN,2021.58,2022.5,2019.56,2022.5,365
2026-07-02 03:58,2026-07-01 23:58,OVN,2021.99,2021.99,2016.26,2016.26,380
2026-07-02 03:59,2026-07-01 23:59,OVN,2017.17,2020.02,2015.01,2016.91,189
