datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-02 01:30,2026-07-01 21:30,OVN,609.29,609.38,609.28,609.38,23
2026-07-02 01:31,2026-07-01 21:31,OVN,609.0,609.27,609.0,609.2,19
2026-07-02 01:32,2026-07-01 21:32,OVN,609.75,609.88,608.83,608.83,462
2026-07-02 01:33,2026-07-01 21:33,OVN,609.28,609.28,609.0,609.0,13
2026-07-02 01:34,2026-07-01 21:34,OVN,608.5,609.0,608.5,609.0,30
2026-07-02 01:35,2026-07-01 21:35,OVN,609.0,609.05,609.0,609.05,38
2026-07-02 01:36,2026-07-01 21:36,OVN,609.0,609.56,609.0,609.56,61
2026-07-02 01:37,2026-07-01 21:37,OVN,609.56,610.35,609.56,610.35,223
2026-07-02 01:38,2026-07-01 21:38,OVN,609.99,610.0,609.99,609.99,43
2026-07-02 01:39,2026-07-01 21:39,OVN,610.29,610.31,610.24,610.24,28
2026-07-02 01:40,2026-07-01 21:40,OVN,610.25,610.25,610.0,610.0,101
2026-07-02 01:41,2026-07-01 21:41,OVN,610.24,610.26,609.9,610.23,585
2026-07-02 01:42,2026-07-01 21:42,OVN,609.69,609.98,609.69,609.98,25
2026-07-02 01:44,2026-07-01 21:44,OVN,610.0,610.01,609.9,609.9,148
2026-07-02 01:45,2026-07-01 21:45,OVN,609.8,609.8,609.7,609.7,7
2026-07-02 01:46,2026-07-01 21:46,OVN,609.97,609.99,609.97,609.99,7
2026-07-02 01:48,2026-07-01 21:48,OVN,609.8,610.26,609.8,610.25,296
2026-07-02 01:49,2026-07-01 21:49,OVN,609.71,610.28,609.5,609.86,106
2026-07-02 01:50,2026-07-01 21:50,OVN,610.28,610.28,610.27,610.27,2
2026-07-02 01:51,2026-07-01 21:51,OVN,610.28,610.36,610.27,610.27,201
2026-07-02 01:52,2026-07-01 21:52,OVN,610.01,610.01,609.95,609.99,72
2026-07-02 01:53,2026-07-01 21:53,OVN,609.9,609.9,609.5,609.68,513
2026-07-02 01:54,2026-07-01 21:54,OVN,610.13,610.13,610.0,610.0,21
2026-07-02 01:55,2026-07-01 21:55,OVN,609.5,609.5,609.39,609.39,18
2026-07-02 01:56,2026-07-01 21:56,OVN,609.36,610.0,609.35,609.36,295
2026-07-02 01:57,2026-07-01 21:57,OVN,609.51,609.59,609.51,609.59,52
2026-07-02 01:58,2026-07-01 21:58,OVN,609.51,609.95,608.91,608.91,609
2026-07-02 01:59,2026-07-01 21:59,OVN,608.91,609.59,608.91,609.59,23
2026-07-02 02:00,2026-07-01 22:00,OVN,609.01,609.21,608.91,609.0,137
2026-07-02 02:01,2026-07-01 22:01,OVN,609.0,609.0,608.5,608.5,171
2026-07-02 02:02,2026-07-01 22:02,OVN,609.11,609.11,608.51,609.0,445
2026-07-02 02:03,2026-07-01 22:03,OVN,609.0,609.04,609.0,609.0,111
2026-07-02 02:04,2026-07-01 22:04,OVN,609.04,609.04,609.0,609.0,77
2026-07-02 02:05,2026-07-01 22:05,OVN,609.3,609.47,609.29,609.3,61
2026-07-02 02:06,2026-07-01 22:06,OVN,609.32,609.32,609.32,609.32,7
2026-07-02 02:07,2026-07-01 22:07,OVN,609.99,610.0,609.99,610.0,71
2026-07-02 02:08,2026-07-01 22:08,OVN,610.0,610.0,609.61,609.61,29
2026-07-02 02:09,2026-07-01 22:09,OVN,609.61,609.62,609.61,609.62,81
2026-07-02 02:10,2026-07-01 22:10,OVN,609.63,610.0,609.37,609.37,48
2026-07-02 02:11,2026-07-01 22:11,OVN,609.76,610.0,609.76,609.99,96
2026-07-02 02:12,2026-07-01 22:12,OVN,610.0,610.2,610.0,610.2,169
2026-07-02 02:13,2026-07-01 22:13,OVN,610.2,610.45,610.2,610.45,347
2026-07-02 02:14,2026-07-01 22:14,OVN,610.49,610.49,610.25,610.25,68
2026-07-02 02:15,2026-07-01 22:15,OVN,610.2,610.5,609.95,610.5,17
2026-07-02 02:17,2026-07-01 22:17,OVN,610.4,610.4,610.4,610.4,56
2026-07-02 02:18,2026-07-01 22:18,OVN,610.39,610.39,609.52,609.52,78
2026-07-02 02:19,2026-07-01 22:19,OVN,609.53,609.53,609.52,609.52,110
2026-07-02 02:20,2026-07-01 22:20,OVN,609.81,609.81,609.81,609.81,6
2026-07-02 02:21,2026-07-01 22:21,OVN,609.35,609.35,609.35,609.35,2
2026-07-02 02:22,2026-07-01 22:22,OVN,609.5,609.58,609.3,609.57,211
2026-07-02 02:23,2026-07-01 22:23,OVN,609.51,609.51,609.0,609.0,80
2026-07-02 02:24,2026-07-01 22:24,OVN,608.51,608.51,608.0,608.0,335
2026-07-02 02:25,2026-07-01 22:25,OVN,608.04,608.1,608.04,608.04,12
2026-07-02 02:26,2026-07-01 22:26,OVN,608.5,608.5,608.5,608.5,81
2026-07-02 02:28,2026-07-01 22:28,OVN,608.5,608.5,608.16,608.16,36
2026-07-02 02:29,2026-07-01 22:29,OVN,608.05,608.2,607.84,608.2,54
2026-07-02 02:30,2026-07-01 22:30,OVN,607.49,607.51,607.43,607.5,87
2026-07-02 02:31,2026-07-01 22:31,OVN,607.46,607.46,607.2,607.31,21
2026-07-02 02:32,2026-07-01 22:32,OVN,607.54,608.25,607.5,608.25,178
2026-07-02 02:33,2026-07-01 22:33,OVN,608.06,608.06,608.06,608.06,7
2026-07-02 02:36,2026-07-01 22:36,OVN,609.06,609.06,608.2,608.2,45
