datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-21 04:00,2026-07-21 00:00,OVN,538.57,538.76,538.11,538.11,650
2026-07-21 04:01,2026-07-21 00:01,OVN,538.46,538.79,537.51,538.79,432
2026-07-21 04:02,2026-07-21 00:02,OVN,537.51,538.5,537.51,538.0,102
2026-07-21 04:03,2026-07-21 00:03,OVN,538.01,538.01,538.01,538.01,3
2026-07-21 04:04,2026-07-21 00:04,OVN,538.46,538.46,538.0,538.0,495
2026-07-21 04:05,2026-07-21 00:05,OVN,538.46,538.68,537.51,538.3,458
2026-07-21 04:06,2026-07-21 00:06,OVN,538.3,538.68,537.94,538.68,1237
2026-07-21 04:07,2026-07-21 00:07,OVN,538.5,538.68,538.5,538.68,46
2026-07-21 04:08,2026-07-21 00:08,OVN,538.99,539.33,538.99,539.33,120
2026-07-21 04:09,2026-07-21 00:09,OVN,538.9,539.28,538.62,538.62,58
2026-07-21 04:10,2026-07-21 00:10,OVN,538.53,538.63,538.4,538.4,224
2026-07-21 04:11,2026-07-21 00:11,OVN,538.99,539.0,538.99,538.99,15
2026-07-21 04:12,2026-07-21 00:12,OVN,538.98,538.98,538.98,538.98,3
2026-07-21 04:13,2026-07-21 00:13,OVN,538.9,539.0,538.9,538.99,85
2026-07-21 04:14,2026-07-21 00:14,OVN,538.97,538.97,538.93,538.94,15
2026-07-21 04:15,2026-07-21 00:15,OVN,538.52,538.76,538.11,538.11,203
2026-07-21 04:16,2026-07-21 00:16,OVN,538.81,538.82,538.1,538.82,101
2026-07-21 04:17,2026-07-21 00:17,OVN,538.3,538.3,538.2,538.2,332
2026-07-21 04:18,2026-07-21 00:18,OVN,538.21,538.97,538.21,538.67,28
2026-07-21 04:19,2026-07-21 00:19,OVN,538.34,538.5,538.1,538.1,220
2026-07-21 04:21,2026-07-21 00:21,OVN,538.72,538.88,538.72,538.88,107
2026-07-21 04:22,2026-07-21 00:22,OVN,538.1,538.49,537.81,538.49,218
2026-07-21 04:23,2026-07-21 00:23,OVN,538.01,538.02,537.8,537.8,12
2026-07-21 04:24,2026-07-21 00:24,OVN,537.99,538.4,537.71,537.71,570
