datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-02 04:00,2026-07-02 00:00,OVN,547.38,547.4,547.2,547.2,74
2026-07-02 04:01,2026-07-02 00:01,OVN,547.2,547.2,546.9,546.9,3
2026-07-02 04:02,2026-07-02 00:02,OVN,546.99,547.89,546.99,547.89,124
2026-07-02 04:03,2026-07-02 00:03,OVN,547.78,547.78,547.5,547.5,149
2026-07-02 04:04,2026-07-02 00:04,OVN,547.48,547.48,547.48,547.48,2
2026-07-02 04:05,2026-07-02 00:05,OVN,547.0,547.0,546.75,546.75,187
2026-07-02 04:06,2026-07-02 00:06,OVN,546.54,546.54,546.53,546.53,164
2026-07-02 04:07,2026-07-02 00:07,OVN,546.53,546.7,546.52,546.53,40
2026-07-02 04:08,2026-07-02 00:08,OVN,546.76,546.76,546.75,546.75,106
2026-07-02 04:09,2026-07-02 00:09,OVN,547.14,547.14,546.51,546.51,74
2026-07-02 04:10,2026-07-02 00:10,OVN,546.59,546.59,546.46,546.51,478
2026-07-02 04:11,2026-07-02 00:11,OVN,546.25,546.25,545.87,545.87,79
2026-07-02 04:12,2026-07-02 00:12,OVN,545.61,546.0,545.61,546.0,53
2026-07-02 04:13,2026-07-02 00:13,OVN,546.0,546.0,545.63,545.63,48
2026-07-02 04:14,2026-07-02 00:14,OVN,545.63,545.63,545.63,545.63,1
2026-07-02 04:15,2026-07-02 00:15,OVN,545.63,545.63,545.04,545.04,93
2026-07-02 04:16,2026-07-02 00:16,OVN,545.44,545.5,545.44,545.5,20
2026-07-02 04:17,2026-07-02 00:17,OVN,545.33,545.33,545.33,545.33,13
2026-07-02 04:18,2026-07-02 00:18,OVN,545.36,545.36,544.91,544.91,772
2026-07-02 04:19,2026-07-02 00:19,OVN,544.6,545.02,544.31,544.42,708
2026-07-02 04:20,2026-07-02 00:20,OVN,544.3,544.3,543.68,544.0,731
2026-07-02 04:21,2026-07-02 00:21,OVN,543.77,544.25,543.71,544.06,282
2026-07-02 04:22,2026-07-02 00:22,OVN,544.27,544.5,544.21,544.21,40
2026-07-02 04:23,2026-07-02 00:23,OVN,544.21,544.52,544.21,544.39,255
2026-07-02 04:24,2026-07-02 00:24,OVN,544.39,545.02,544.39,545.01,315
2026-07-02 04:25,2026-07-02 00:25,OVN,545.49,545.49,545.49,545.49,25
2026-07-02 04:26,2026-07-02 00:26,OVN,545.42,545.42,545.42,545.42,2
2026-07-02 04:27,2026-07-02 00:27,OVN,545.83,545.83,545.49,545.75,121
2026-07-02 04:28,2026-07-02 00:28,OVN,545.6,546.0,545.51,545.75,124
2026-07-02 04:29,2026-07-02 00:29,OVN,546.0,546.0,546.0,546.0,1
2026-07-02 04:30,2026-07-02 00:30,OVN,546.0,546.0,545.02,545.02,200
2026-07-02 04:31,2026-07-02 00:31,OVN,545.11,545.11,545.0,545.02,393
2026-07-02 04:32,2026-07-02 00:32,OVN,544.71,544.72,544.01,544.02,200
2026-07-02 04:33,2026-07-02 00:33,OVN,544.15,544.15,544.15,544.15,184
2026-07-02 04:34,2026-07-02 00:34,OVN,544.34,544.42,544.2,544.2,378
2026-07-02 04:35,2026-07-02 00:35,OVN,544.03,544.03,544.03,544.03,10
2026-07-02 04:36,2026-07-02 00:36,OVN,544.48,544.84,544.22,544.25,290
2026-07-02 04:37,2026-07-02 00:37,OVN,544.25,544.49,544.25,544.49,39
2026-07-02 04:38,2026-07-02 00:38,OVN,544.02,544.02,543.3,543.5,336
2026-07-02 04:39,2026-07-02 00:39,OVN,543.3,543.3,542.58,543.12,967
2026-07-02 04:40,2026-07-02 00:40,OVN,542.57,542.65,542.57,542.61,19
2026-07-02 04:43,2026-07-02 00:43,OVN,542.66,542.69,542.41,542.41,610
2026-07-02 04:44,2026-07-02 00:44,OVN,542.3,542.32,542.15,542.32,17
2026-07-02 04:45,2026-07-02 00:45,OVN,542.96,542.96,542.81,542.81,100
2026-07-02 04:46,2026-07-02 00:46,OVN,542.64,542.98,542.1,542.98,449
2026-07-02 04:47,2026-07-02 00:47,OVN,542.68,542.86,542.68,542.86,83
2026-07-02 04:48,2026-07-02 00:48,OVN,542.5,542.5,542.5,542.5,82
2026-07-02 04:49,2026-07-02 00:49,OVN,542.5,542.5,542.25,542.5,285
2026-07-02 04:50,2026-07-02 00:50,OVN,542.97,543.28,542.52,543.28,267
2026-07-02 04:51,2026-07-02 00:51,OVN,543.28,543.7,542.96,543.7,634
2026-07-02 04:52,2026-07-02 00:52,OVN,543.7,544.01,543.7,544.0,576
2026-07-02 04:53,2026-07-02 00:53,OVN,544.0,544.0,543.97,543.97,188
2026-07-02 04:54,2026-07-02 00:54,OVN,543.58,544.24,543.58,544.24,204
2026-07-02 04:56,2026-07-02 00:56,OVN,544.23,544.23,544.23,544.23,1
2026-07-02 04:57,2026-07-02 00:57,OVN,544.03,544.03,544.03,544.03,15
2026-07-02 04:58,2026-07-02 00:58,OVN,544.35,544.5,543.99,544.5,200
2026-07-02 04:59,2026-07-02 00:59,OVN,544.15,544.49,544.15,544.44,6
2026-07-02 05:00,2026-07-02 01:00,OVN,544.25,544.3,543.72,543.72,17
2026-07-02 05:01,2026-07-02 01:01,OVN,544.0,544.0,543.69,543.69,278
2026-07-02 05:02,2026-07-02 01:02,OVN,544.34,544.34,543.83,544.21,43
2026-07-02 05:03,2026-07-02 01:03,OVN,543.69,544.0,543.3,544.0,43
2026-07-02 05:04,2026-07-02 01:04,OVN,544.13,544.29,544.13,544.25,8
2026-07-02 05:05,2026-07-02 01:05,OVN,544.5,544.76,543.96,544.76,89
2026-07-02 05:06,2026-07-02 01:06,OVN,544.84,544.92,544.75,544.92,131
2026-07-02 05:07,2026-07-02 01:07,OVN,544.76,545.13,544.68,545.0,160
