datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-02 04:00,2026-07-02 00:00,OVN,291.74,291.74,291.71,291.71,21
2026-07-02 04:01,2026-07-02 00:01,OVN,291.43,291.43,291.43,291.43,5
2026-07-02 04:02,2026-07-02 00:02,OVN,291.43,291.5,291.4,291.5,13
2026-07-02 04:03,2026-07-02 00:03,OVN,291.21,291.21,291.18,291.18,100
2026-07-02 04:04,2026-07-02 00:04,OVN,291.43,291.43,291.4,291.4,36
2026-07-02 04:05,2026-07-02 00:05,OVN,291.3,291.3,291.16,291.16,61
2026-07-02 04:06,2026-07-02 00:06,OVN,291.24,291.24,291.24,291.24,8
2026-07-02 04:07,2026-07-02 00:07,OVN,291.2,291.32,291.08,291.08,658
2026-07-02 04:08,2026-07-02 00:08,OVN,291.11,291.32,291.1,291.32,208
2026-07-02 04:09,2026-07-02 00:09,OVN,291.32,291.32,291.32,291.32,3
2026-07-02 04:10,2026-07-02 00:10,OVN,291.31,291.31,291.0,291.0,1148
2026-07-02 04:11,2026-07-02 00:11,OVN,291.0,291.0,290.68,290.75,78
2026-07-02 04:12,2026-07-02 00:12,OVN,290.96,290.96,290.96,290.96,10
2026-07-02 04:13,2026-07-02 00:13,OVN,290.9,290.9,290.9,290.9,20
2026-07-02 04:14,2026-07-02 00:14,OVN,290.75,290.75,290.28,290.38,361
2026-07-02 04:15,2026-07-02 00:15,OVN,290.12,290.17,289.61,289.75,796
2026-07-02 04:16,2026-07-02 00:16,OVN,289.8,290.11,289.8,290.11,8
2026-07-02 04:17,2026-07-02 00:17,OVN,290.1,290.29,290.1,290.1,129
2026-07-02 04:18,2026-07-02 00:18,OVN,289.65,289.65,289.5,289.5,89
2026-07-02 04:19,2026-07-02 00:19,OVN,289.54,289.6,289.49,289.5,372
2026-07-02 04:20,2026-07-02 00:20,OVN,289.4,289.78,289.4,289.4,97
2026-07-02 04:21,2026-07-02 00:21,OVN,289.4,289.47,288.99,289.09,538
2026-07-02 04:22,2026-07-02 00:22,OVN,288.91,288.91,288.85,288.85,24
2026-07-02 04:23,2026-07-02 00:23,OVN,289.0,289.0,288.64,288.64,88
2026-07-02 04:24,2026-07-02 00:24,OVN,288.97,289.59,288.97,289.57,580
2026-07-02 04:25,2026-07-02 00:25,OVN,289.41,289.41,289.41,289.41,27
2026-07-02 04:26,2026-07-02 00:26,OVN,289.41,289.48,289.17,289.17,207
2026-07-02 04:27,2026-07-02 00:27,OVN,289.41,289.41,288.79,289.17,92
2026-07-02 04:28,2026-07-02 00:28,OVN,289.67,289.67,289.67,289.67,42
2026-07-02 04:29,2026-07-02 00:29,OVN,289.59,289.59,289.5,289.5,44
2026-07-02 04:30,2026-07-02 00:30,OVN,289.26,289.38,289.26,289.38,49
2026-07-02 04:31,2026-07-02 00:31,OVN,289.06,289.29,288.22,288.23,837
2026-07-02 04:32,2026-07-02 00:32,OVN,288.3,288.3,287.24,287.5,827
2026-07-02 04:33,2026-07-02 00:33,OVN,287.49,287.63,287.33,287.33,65
2026-07-02 04:34,2026-07-02 00:34,OVN,287.53,287.56,286.25,286.69,1535
2026-07-02 04:35,2026-07-02 00:35,OVN,286.6,286.73,285.78,286.21,989
2026-07-02 04:36,2026-07-02 00:36,OVN,286.17,286.97,286.17,286.97,414
2026-07-02 04:37,2026-07-02 00:37,OVN,286.26,286.94,286.2,286.25,587
2026-07-02 04:38,2026-07-02 00:38,OVN,286.2,286.27,285.51,285.73,752
2026-07-02 04:39,2026-07-02 00:39,OVN,285.71,285.71,285.38,285.38,271
2026-07-02 04:40,2026-07-02 00:40,OVN,285.38,285.54,285.24,285.27,148
2026-07-02 04:41,2026-07-02 00:41,OVN,285.45,285.73,285.2,285.2,300
2026-07-02 04:42,2026-07-02 00:42,OVN,285.2,285.73,285.01,285.2,859
2026-07-02 04:43,2026-07-02 00:43,OVN,285.36,285.5,285.36,285.49,93
2026-07-02 04:44,2026-07-02 00:44,OVN,285.49,285.97,285.49,285.97,431
2026-07-02 04:45,2026-07-02 00:45,OVN,285.5,285.94,285.36,285.94,335
2026-07-02 04:46,2026-07-02 00:46,OVN,285.97,286.63,285.83,286.09,246
2026-07-02 04:47,2026-07-02 00:47,OVN,286.55,286.91,286.5,286.5,357
2026-07-02 04:48,2026-07-02 00:48,OVN,286.5,286.5,286.5,286.5,30
2026-07-02 04:49,2026-07-02 00:49,OVN,286.59,287.36,286.17,286.91,457
2026-07-02 04:50,2026-07-02 00:50,OVN,286.91,287.0,286.58,286.9,392
2026-07-02 04:51,2026-07-02 00:51,OVN,287.0,287.38,287.0,287.38,1131
2026-07-02 04:52,2026-07-02 00:52,OVN,287.39,287.48,287.39,287.48,112
2026-07-02 04:53,2026-07-02 00:53,OVN,287.45,287.57,287.45,287.57,44
2026-07-02 04:54,2026-07-02 00:54,OVN,287.67,287.67,287.01,287.22,199
2026-07-02 04:55,2026-07-02 00:55,OVN,287.2,287.75,287.2,287.25,12
2026-07-02 04:56,2026-07-02 00:56,OVN,287.26,287.56,287.24,287.56,17
2026-07-02 04:57,2026-07-02 00:57,OVN,287.24,287.25,287.24,287.25,24
2026-07-02 04:58,2026-07-02 00:58,OVN,287.26,287.6,287.23,287.23,399
2026-07-02 04:59,2026-07-02 00:59,OVN,287.24,287.71,287.07,287.67,106
2026-07-02 05:00,2026-07-02 01:00,OVN,287.47,287.5,287.47,287.5,8
2026-07-02 05:01,2026-07-02 01:01,OVN,287.2,287.48,286.57,286.75,253
