datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-02 04:00,2026-07-02 00:00,OVN,274.38,274.4,274.17,274.31,218
2026-07-02 04:01,2026-07-02 00:01,OVN,274.29,274.29,273.99,273.99,138
2026-07-02 04:02,2026-07-02 00:02,OVN,274.31,274.56,274.31,274.5,222
2026-07-02 04:03,2026-07-02 00:03,OVN,274.51,274.51,274.48,274.5,39
2026-07-02 04:04,2026-07-02 00:04,OVN,274.3,274.46,274.3,274.43,31
2026-07-02 04:05,2026-07-02 00:05,OVN,274.21,274.21,274.21,274.21,5
2026-07-02 04:06,2026-07-02 00:06,OVN,273.99,274.07,273.98,274.04,24
2026-07-02 04:07,2026-07-02 00:07,OVN,273.97,273.99,273.88,273.88,212
2026-07-02 04:08,2026-07-02 00:08,OVN,273.88,274.0,273.88,274.0,42
2026-07-02 04:09,2026-07-02 00:09,OVN,273.91,274.09,273.75,273.75,1056
2026-07-02 04:10,2026-07-02 00:10,OVN,273.75,273.77,273.7,273.72,78
2026-07-02 04:11,2026-07-02 00:11,OVN,273.56,273.59,273.53,273.53,456
2026-07-02 04:12,2026-07-02 00:12,OVN,273.53,273.83,273.53,273.83,41
2026-07-02 04:13,2026-07-02 00:13,OVN,273.81,273.81,273.67,273.67,31
2026-07-02 04:14,2026-07-02 00:14,OVN,273.77,273.77,273.35,273.35,547
2026-07-02 04:15,2026-07-02 00:15,OVN,273.22,273.27,273.22,273.26,1290
2026-07-02 04:16,2026-07-02 00:16,OVN,273.26,273.33,273.24,273.24,1212
2026-07-02 04:17,2026-07-02 00:17,OVN,273.25,273.5,273.25,273.5,243
2026-07-02 04:18,2026-07-02 00:18,OVN,273.3,273.3,272.97,273.0,662
2026-07-02 04:19,2026-07-02 00:19,OVN,273.01,273.06,272.83,273.0,993
2026-07-02 04:20,2026-07-02 00:20,OVN,272.9,272.99,272.9,272.92,113
2026-07-02 04:21,2026-07-02 00:21,OVN,272.72,273.0,272.5,272.62,441
2026-07-02 04:22,2026-07-02 00:22,OVN,272.67,272.79,272.53,272.62,113
2026-07-02 04:23,2026-07-02 00:23,OVN,272.53,272.61,272.53,272.54,121
2026-07-02 04:24,2026-07-02 00:24,OVN,272.62,273.32,272.62,273.13,610
2026-07-02 04:25,2026-07-02 00:25,OVN,273.24,273.33,273.24,273.33,50
2026-07-02 04:26,2026-07-02 00:26,OVN,273.51,273.82,273.51,273.52,377
2026-07-02 04:27,2026-07-02 00:27,OVN,273.51,273.51,273.29,273.51,911
2026-07-02 04:28,2026-07-02 00:28,OVN,273.53,273.84,273.53,273.84,193
2026-07-02 04:29,2026-07-02 00:29,OVN,273.63,273.63,273.63,273.63,30
2026-07-02 04:30,2026-07-02 00:30,OVN,273.84,273.84,273.32,273.35,549
2026-07-02 04:31,2026-07-02 00:31,OVN,273.35,273.35,272.88,273.0,608
2026-07-02 04:32,2026-07-02 00:32,OVN,272.9,273.0,272.71,272.71,270
2026-07-02 04:33,2026-07-02 00:33,OVN,272.84,272.84,272.67,272.7,243
2026-07-02 04:34,2026-07-02 00:34,OVN,272.62,272.62,272.5,272.5,141
2026-07-02 04:35,2026-07-02 00:35,OVN,272.52,272.63,272.42,272.51,505
2026-07-02 04:36,2026-07-02 00:36,OVN,272.5,272.56,272.5,272.54,28
2026-07-02 04:37,2026-07-02 00:37,OVN,272.54,272.7,272.31,272.4,260
2026-07-02 04:38,2026-07-02 00:38,OVN,272.43,272.5,272.13,272.29,856
2026-07-02 04:39,2026-07-02 00:39,OVN,272.45,272.51,272.11,272.11,111
2026-07-02 04:40,2026-07-02 00:40,OVN,272.12,272.22,272.11,272.14,117
2026-07-02 04:41,2026-07-02 00:41,OVN,272.21,272.51,272.21,272.31,207
2026-07-02 04:42,2026-07-02 00:42,OVN,272.31,272.31,272.16,272.31,146
2026-07-02 04:43,2026-07-02 00:43,OVN,272.39,272.55,272.39,272.55,138
2026-07-02 04:44,2026-07-02 00:44,OVN,272.45,272.7,272.45,272.69,339
2026-07-02 04:45,2026-07-02 00:45,OVN,272.5,272.53,272.23,272.51,489
2026-07-02 04:46,2026-07-02 00:46,OVN,272.51,272.92,272.5,272.92,584
2026-07-02 04:47,2026-07-02 00:47,OVN,272.85,272.99,272.53,272.53,110
2026-07-02 04:48,2026-07-02 00:48,OVN,272.63,272.63,272.46,272.5,290
2026-07-02 04:49,2026-07-02 00:49,OVN,272.46,272.49,272.16,272.34,591
2026-07-02 04:50,2026-07-02 00:50,OVN,272.34,272.54,272.34,272.5,241
2026-07-02 04:51,2026-07-02 00:51,OVN,272.5,272.99,272.5,272.99,284
2026-07-02 04:52,2026-07-02 00:52,OVN,273.0,273.2,273.0,273.18,198
2026-07-02 04:53,2026-07-02 00:53,OVN,273.0,273.0,272.76,273.0,306
2026-07-02 04:54,2026-07-02 00:54,OVN,273.08,273.08,273.08,273.08,3
2026-07-02 04:55,2026-07-02 00:55,OVN,273.57,273.57,272.8,272.99,803
2026-07-02 04:56,2026-07-02 00:56,OVN,272.95,272.95,272.95,272.95,1
2026-07-02 04:57,2026-07-02 00:57,OVN,272.9,273.0,272.75,272.77,424
2026-07-02 04:58,2026-07-02 00:58,OVN,272.77,272.77,272.77,272.77,12
2026-07-02 04:59,2026-07-02 00:59,OVN,272.86,272.86,272.71,272.71,97
2026-07-02 05:00,2026-07-02 01:00,OVN,272.7,272.7,272.5,272.5,17
2026-07-02 05:02,2026-07-02 01:02,OVN,272.43,272.64,272.43,272.6,136
2026-07-02 05:03,2026-07-02 01:03,OVN,272.38,272.89,272.25,272.63,518
2026-07-02 05:05,2026-07-02 01:05,OVN,273.0,273.13,272.85,273.05,3106
2026-07-02 05:06,2026-07-02 01:06,OVN,273.04,273.59,273.04,273.55,639
2026-07-02 05:07,2026-07-02 01:07,OVN,273.55,273.55,273.55,273.55,10
2026-07-02 05:08,2026-07-02 01:08,OVN,273.5,273.5,273.5,273.5,5
2026-07-02 05:09,2026-07-02 01:09,OVN,273.55,273.57,273.55,273.57,52
2026-07-02 05:10,2026-07-02 01:10,OVN,273.3,273.3,273.3,273.3,29
2026-07-02 05:11,2026-07-02 01:11,OVN,273.5,273.57,273.45,273.45,108
2026-07-02 05:12,2026-07-02 01:12,OVN,273.45,273.45,273.44,273.44,49
2026-07-02 05:13,2026-07-02 01:13,OVN,273.31,273.32,273.31,273.32,51
2026-07-02 05:14,2026-07-02 01:14,OVN,273.38,273.43,273.38,273.43,110
2026-07-02 05:15,2026-07-02 01:15,OVN,273.37,273.62,273.3,273.61,519
2026-07-02 05:16,2026-07-02 01:16,OVN,273.61,273.63,273.61,273.61,45
2026-07-02 05:17,2026-07-02 01:17,OVN,273.6,273.61,273.6,273.61,208
2026-07-02 05:18,2026-07-02 01:18,OVN,273.6,273.94,273.6,273.78,384
2026-07-02 05:19,2026-07-02 01:19,OVN,273.54,273.74,273.52,273.52,53
2026-07-02 05:20,2026-07-02 01:20,OVN,273.75,273.8,273.55,273.69,25
2026-07-02 05:21,2026-07-02 01:21,OVN,273.69,273.87,273.69,273.87,72
2026-07-02 05:22,2026-07-02 01:22,OVN,273.97,274.0,273.97,274.0,76
2026-07-02 05:23,2026-07-02 01:23,OVN,273.9,273.9,273.8,273.87,421
2026-07-02 05:24,2026-07-02 01:24,OVN,273.93,273.93,273.54,273.67,1712
2026-07-02 05:25,2026-07-02 01:25,OVN,273.65,273.65,273.25,273.25,486
2026-07-02 05:26,2026-07-02 01:26,OVN,273.38,273.5,273.37,273.38,39
2026-07-02 05:27,2026-07-02 01:27,OVN,273.49,273.49,273.14,273.19,81
2026-07-02 05:28,2026-07-02 01:28,OVN,273.21,273.37,273.09,273.09,53
2026-07-02 05:29,2026-07-02 01:29,OVN,273.09,273.09,272.78,272.78,693
2026-07-02 05:30,2026-07-02 01:30,OVN,272.61,272.61,272.5,272.53,72
2026-07-02 05:31,2026-07-02 01:31,OVN,272.57,272.58,272.5,272.5,120
2026-07-02 05:32,2026-07-02 01:32,OVN,272.4,272.4,272.37,272.4,103
2026-07-02 05:33,2026-07-02 01:33,OVN,272.31,272.31,271.95,271.95,1773
2026-07-02 05:34,2026-07-02 01:34,OVN,272.01,272.01,271.78,271.78,270
2026-07-02 05:35,2026-07-02 01:35,OVN,271.76,271.79,271.5,271.54,564
2026-07-02 05:36,2026-07-02 01:36,OVN,271.47,271.5,271.3,271.46,967
2026-07-02 05:37,2026-07-02 01:37,OVN,271.33,271.43,270.98,271.24,1247
2026-07-02 05:38,2026-07-02 01:38,OVN,271.24,271.29,270.78,270.87,267
2026-07-02 05:39,2026-07-02 01:39,OVN,270.85,270.98,270.74,270.74,590
2026-07-02 05:40,2026-07-02 01:40,OVN,270.71,270.82,270.58,270.62,672
2026-07-02 05:41,2026-07-02 01:41,OVN,270.74,270.99,270.74,270.77,680
2026-07-02 05:42,2026-07-02 01:42,OVN,270.84,271.16,270.69,270.78,342
2026-07-02 05:43,2026-07-02 01:43,OVN,270.78,270.78,270.39,270.56,268
2026-07-02 05:44,2026-07-02 01:44,OVN,270.6,270.6,270.14,270.23,442
2026-07-02 05:45,2026-07-02 01:45,OVN,270.23,270.23,270.14,270.18,207
2026-07-02 05:46,2026-07-02 01:46,OVN,270.18,270.45,270.13,270.13,15
2026-07-02 05:47,2026-07-02 01:47,OVN,270.13,270.43,270.12,270.16,462
2026-07-02 05:48,2026-07-02 01:48,OVN,270.1,270.16,269.77,269.81,3480
2026-07-02 05:49,2026-07-02 01:49,OVN,269.81,269.86,269.72,269.81,377
2026-07-02 05:50,2026-07-02 01:50,OVN,269.9,270.5,269.79,270.26,394
2026-07-02 05:51,2026-07-02 01:51,OVN,270.27,270.77,270.27,270.38,544
2026-07-02 05:52,2026-07-02 01:52,OVN,270.35,270.41,270.25,270.41,190
2026-07-02 05:53,2026-07-02 01:53,OVN,270.52,270.77,270.32,270.36,450
2026-07-02 05:54,2026-07-02 01:54,OVN,270.49,270.76,270.31,270.32,219
