datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-02 04:00,2026-07-02 00:00,OVN,605.04,605.04,605.04,605.04,2
2026-07-02 04:01,2026-07-02 00:01,OVN,605.0,605.03,604.85,605.03,111
2026-07-02 04:02,2026-07-02 00:02,OVN,605.03,605.04,605.03,605.04,6
2026-07-02 04:03,2026-07-02 00:03,OVN,605.04,605.04,605.04,605.04,10
2026-07-02 04:05,2026-07-02 00:05,OVN,604.11,604.11,604.11,604.11,21
2026-07-02 04:07,2026-07-02 00:07,OVN,604.11,604.11,604.11,604.11,2
2026-07-02 04:08,2026-07-02 00:08,OVN,603.63,603.73,603.63,603.73,3
2026-07-02 04:09,2026-07-02 00:09,OVN,603.73,603.73,603.57,603.7,15
2026-07-02 04:10,2026-07-02 00:10,OVN,603.58,603.58,603.57,603.57,172
2026-07-02 04:11,2026-07-02 00:11,OVN,603.21,603.21,602.8,602.92,160
2026-07-02 04:13,2026-07-02 00:13,OVN,603.0,603.01,603.0,603.01,170
2026-07-02 04:14,2026-07-02 00:14,OVN,603.01,603.2,603.01,603.2,5
2026-07-02 04:15,2026-07-02 00:15,OVN,602.91,602.99,602.64,602.99,93
2026-07-02 04:16,2026-07-02 00:16,OVN,602.57,602.57,602.32,602.32,67
2026-07-02 04:17,2026-07-02 00:17,OVN,603.0,603.0,602.85,603.0,337
2026-07-02 04:18,2026-07-02 00:18,OVN,602.46,602.5,602.1,602.5,15
2026-07-02 04:19,2026-07-02 00:19,OVN,602.1,602.99,602.1,602.99,69
2026-07-02 04:20,2026-07-02 00:20,OVN,602.98,602.98,601.31,601.52,124
2026-07-02 04:21,2026-07-02 00:21,OVN,601.91,601.91,601.91,601.91,2
2026-07-02 04:22,2026-07-02 00:22,OVN,601.34,601.8,601.2,601.21,220
2026-07-02 04:23,2026-07-02 00:23,OVN,601.5,601.5,601.5,601.5,5
2026-07-02 04:24,2026-07-02 00:24,OVN,601.91,602.42,601.91,602.42,91
2026-07-02 04:25,2026-07-02 00:25,OVN,602.2,602.2,602.2,602.2,2
2026-07-02 04:26,2026-07-02 00:26,OVN,602.99,603.0,602.99,603.0,125
2026-07-02 04:27,2026-07-02 00:27,OVN,602.47,602.47,602.0,602.0,88
2026-07-02 04:28,2026-07-02 00:28,OVN,602.99,603.0,602.99,603.0,359
2026-07-02 04:30,2026-07-02 00:30,OVN,603.0,603.0,602.22,602.22,71
2026-07-02 04:31,2026-07-02 00:31,OVN,602.22,602.22,601.75,601.75,73
2026-07-02 04:32,2026-07-02 00:32,OVN,601.24,601.24,601.24,601.24,2
2026-07-02 04:33,2026-07-02 00:33,OVN,601.51,601.51,601.51,601.51,15
2026-07-02 04:34,2026-07-02 00:34,OVN,602.97,602.97,601.11,601.94,135
2026-07-02 04:35,2026-07-02 00:35,OVN,601.11,601.11,601.07,601.07,217
2026-07-02 04:36,2026-07-02 00:36,OVN,601.06,601.06,601.0,601.0,176
2026-07-02 04:37,2026-07-02 00:37,OVN,601.0,601.01,600.7,600.74,165
2026-07-02 04:38,2026-07-02 00:38,OVN,600.73,600.73,600.61,600.61,16
2026-07-02 04:39,2026-07-02 00:39,OVN,600.57,600.57,600.47,600.47,212
2026-07-02 04:40,2026-07-02 00:40,OVN,600.35,600.47,600.08,600.2,53
2026-07-02 04:41,2026-07-02 00:41,OVN,600.2,600.2,599.9,599.9,386
2026-07-02 04:42,2026-07-02 00:42,OVN,599.91,599.91,599.91,599.91,100
2026-07-02 04:43,2026-07-02 00:43,OVN,600.69,600.69,600.3,600.3,32
2026-07-02 04:44,2026-07-02 00:44,OVN,600.3,600.3,599.81,600.05,6
2026-07-02 04:45,2026-07-02 00:45,OVN,600.2,600.2,600.15,600.15,101
2026-07-02 04:46,2026-07-02 00:46,OVN,600.62,600.63,600.62,600.63,17
2026-07-02 04:47,2026-07-02 00:47,OVN,600.63,600.63,600.63,600.63,1
2026-07-02 04:49,2026-07-02 00:49,OVN,600.49,600.49,599.5,600.0,283
2026-07-02 04:50,2026-07-02 00:50,OVN,600.48,600.8,600.48,600.8,66
2026-07-02 04:53,2026-07-02 00:53,OVN,601.5,601.5,601.5,601.5,20
2026-07-02 04:55,2026-07-02 00:55,OVN,601.83,602.0,601.8,602.0,39
2026-07-02 04:56,2026-07-02 00:56,OVN,602.28,602.28,602.28,602.28,30
2026-07-02 04:59,2026-07-02 00:59,OVN,602.28,602.28,602.0,602.0,134
2026-07-02 05:00,2026-07-02 01:00,OVN,601.44,601.44,601.44,601.44,80
2026-07-02 05:01,2026-07-02 01:01,OVN,601.01,601.01,601.01,601.01,85
2026-07-02 05:02,2026-07-02 01:02,OVN,602.0,602.0,602.0,602.0,2
2026-07-02 05:05,2026-07-02 01:05,OVN,603.0,603.0,603.0,603.0,109
2026-07-02 05:07,2026-07-02 01:07,OVN,604.0,604.0,604.0,604.0,10
2026-07-02 05:08,2026-07-02 01:08,OVN,603.5,604.0,603.5,604.0,20
2026-07-02 05:11,2026-07-02 01:11,OVN,603.51,603.51,603.5,603.5,4
2026-07-02 05:12,2026-07-02 01:12,OVN,603.52,603.92,603.52,603.92,7
2026-07-02 05:14,2026-07-02 01:14,OVN,603.34,603.34,603.21,603.21,5
2026-07-02 05:15,2026-07-02 01:15,OVN,603.21,603.21,603.18,603.18,50
2026-07-02 05:16,2026-07-02 01:16,OVN,603.16,603.99,603.16,603.99,41
2026-07-02 05:18,2026-07-02 01:18,OVN,603.2,603.93,603.2,603.93,52
2026-07-02 05:19,2026-07-02 01:19,OVN,603.24,603.24,603.0,603.0,82
2026-07-02 05:20,2026-07-02 01:20,OVN,603.24,603.24,603.24,603.24,2
2026-07-02 05:21,2026-07-02 01:21,OVN,603.62,604.0,603.62,604.0,27
2026-07-02 05:23,2026-07-02 01:23,OVN,604.0,604.0,604.0,604.0,19
2026-07-02 05:24,2026-07-02 01:24,OVN,604.0,604.0,603.25,603.43,9
2026-07-02 05:25,2026-07-02 01:25,OVN,604.0,604.0,603.0,603.0,133
2026-07-02 05:27,2026-07-02 01:27,OVN,603.1,603.1,603.0,603.0,8
2026-07-02 05:28,2026-07-02 01:28,OVN,603.0,603.0,603.0,603.0,4
2026-07-02 05:29,2026-07-02 01:29,OVN,602.3,602.3,602.3,602.3,3
2026-07-02 05:30,2026-07-02 01:30,OVN,602.0,602.0,602.0,602.0,18
2026-07-02 05:31,2026-07-02 01:31,OVN,601.62,601.62,601.62,601.62,1
2026-07-02 05:32,2026-07-02 01:32,OVN,601.5,601.5,601.0,601.0,23
2026-07-02 05:33,2026-07-02 01:33,OVN,601.14,601.25,600.8,600.84,298
2026-07-02 05:34,2026-07-02 01:34,OVN,600.67,601.0,600.67,600.79,63
2026-07-02 05:35,2026-07-02 01:35,OVN,600.78,600.8,600.38,600.38,92
2026-07-02 05:36,2026-07-02 01:36,OVN,600.03,600.03,600.03,600.03,1
2026-07-02 05:37,2026-07-02 01:37,OVN,600.26,600.26,600.0,600.1,48
2026-07-02 05:38,2026-07-02 01:38,OVN,600.56,600.56,599.57,599.57,152
2026-07-02 05:40,2026-07-02 01:40,OVN,599.52,599.52,599.52,599.52,3
2026-07-02 05:41,2026-07-02 01:41,OVN,599.35,599.92,599.35,599.92,81
2026-07-02 05:42,2026-07-02 01:42,OVN,600.16,600.16,599.65,599.79,46
2026-07-02 05:43,2026-07-02 01:43,OVN,599.78,599.78,599.06,599.07,1063
2026-07-02 05:44,2026-07-02 01:44,OVN,599.07,599.09,598.9,598.9,1162
2026-07-02 05:45,2026-07-02 01:45,OVN,599.91,599.91,598.88,599.87,45
2026-07-02 05:46,2026-07-02 01:46,OVN,599.0,599.04,598.84,598.97,792
2026-07-02 05:47,2026-07-02 01:47,OVN,598.86,599.0,598.71,599.0,507
2026-07-02 05:48,2026-07-02 01:48,OVN,598.57,598.57,598.05,598.05,1962
2026-07-02 05:49,2026-07-02 01:49,OVN,598.01,598.07,598.0,598.01,2641
2026-07-02 05:50,2026-07-02 01:50,OVN,598.56,599.12,598.32,599.12,140
2026-07-02 05:52,2026-07-02 01:52,OVN,599.5,599.5,598.43,598.43,8
2026-07-02 05:53,2026-07-02 01:53,OVN,599.78,599.78,599.78,599.78,41
2026-07-02 05:54,2026-07-02 01:54,OVN,598.57,598.58,598.41,598.41,405
2026-07-02 05:55,2026-07-02 01:55,OVN,598.42,598.42,598.41,598.41,232
2026-07-02 05:56,2026-07-02 01:56,OVN,598.56,599.7,598.55,599.7,96
2026-07-02 05:57,2026-07-02 01:57,OVN,599.64,599.69,599.0,599.69,61
2026-07-02 05:58,2026-07-02 01:58,OVN,599.0,599.0,599.0,599.0,11
