datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-02 04:00,2026-07-02 00:00,OVN,2018.0,2019.87,2018.0,2018.5,50
2026-07-02 04:01,2026-07-02 00:01,OVN,2016.59,2018.79,2015.85,2015.85,109
2026-07-02 04:02,2026-07-02 00:02,OVN,2015.84,2022.99,2015.84,2021.4,221
2026-07-02 04:03,2026-07-02 00:03,OVN,2021.4,2022.98,2019.01,2019.01,136
2026-07-02 04:04,2026-07-02 00:04,OVN,2018.99,2018.99,2018.0,2018.08,27
2026-07-02 04:05,2026-07-02 00:05,OVN,2018.08,2018.08,2017.0,2017.0,111
2026-07-02 04:06,2026-07-02 00:06,OVN,2018.01,2018.01,2015.84,2017.62,265
2026-07-02 04:07,2026-07-02 00:07,OVN,2015.96,2017.62,2015.66,2015.66,129
2026-07-02 04:08,2026-07-02 00:08,OVN,2015.66,2015.66,2012.1,2014.45,131
2026-07-02 04:09,2026-07-02 00:09,OVN,2014.45,2015.84,2013.57,2013.57,83
2026-07-02 04:10,2026-07-02 00:10,OVN,2014.0,2014.0,2012.1,2012.32,127
2026-07-02 04:11,2026-07-02 00:11,OVN,2012.32,2012.32,2008.0,2011.0,1011
2026-07-02 04:12,2026-07-02 00:12,OVN,2009.21,2014.28,2009.21,2012.95,282
2026-07-02 04:13,2026-07-02 00:13,OVN,2012.37,2015.43,2011.46,2012.44,318
2026-07-02 04:14,2026-07-02 00:14,OVN,2011.0,2012.49,2010.0,2010.0,116
2026-07-02 04:15,2026-07-02 00:15,OVN,2009.23,2011.4,2008.0,2011.4,301
2026-07-02 04:16,2026-07-02 00:16,OVN,2010.06,2012.0,2010.0,2011.7,217
2026-07-02 04:17,2026-07-02 00:17,OVN,2011.69,2011.69,2008.01,2008.16,389
2026-07-02 04:18,2026-07-02 00:18,OVN,2008.1,2008.1,2004.01,2005.0,538
2026-07-02 04:19,2026-07-02 00:19,OVN,2005.99,2007.49,2005.21,2006.06,643
2026-07-02 04:20,2026-07-02 00:20,OVN,2007.08,2007.23,2001.26,2001.26,1009
2026-07-02 04:21,2026-07-02 00:21,OVN,2001.22,2002.99,2000.0,2002.1,378
2026-07-02 04:22,2026-07-02 00:22,OVN,2002.1,2003.78,2000.73,2000.73,174
2026-07-02 04:23,2026-07-02 00:23,OVN,2001.0,2003.0,2000.73,2001.89,270
2026-07-02 04:24,2026-07-02 00:24,OVN,2001.89,2009.0,2001.19,2009.0,1259
2026-07-02 04:25,2026-07-02 00:25,OVN,2008.97,2011.99,2006.11,2011.97,237
2026-07-02 04:26,2026-07-02 00:26,OVN,2011.83,2017.77,2011.83,2013.5,851
2026-07-02 04:27,2026-07-02 00:27,OVN,2012.9,2013.93,2011.01,2013.0,44
2026-07-02 04:28,2026-07-02 00:28,OVN,2014.99,2017.82,2013.71,2017.0,52
2026-07-02 04:29,2026-07-02 00:29,OVN,2017.53,2017.53,2015.0,2015.0,79
2026-07-02 04:30,2026-07-02 00:30,OVN,2014.51,2014.51,2009.66,2009.66,194
2026-07-02 04:31,2026-07-02 00:31,OVN,2011.59,2013.58,2006.36,2008.0,233
2026-07-02 04:32,2026-07-02 00:32,OVN,2007.34,2008.1,2007.34,2008.1,36
2026-07-02 04:33,2026-07-02 00:33,OVN,2008.36,2011.85,2008.36,2009.96,285
2026-07-02 04:34,2026-07-02 00:34,OVN,2010.57,2010.57,2009.5,2010.57,72
2026-07-02 04:35,2026-07-02 00:35,OVN,2008.0,2008.0,2005.0,2005.0,232
2026-07-02 04:36,2026-07-02 00:36,OVN,2004.0,2004.99,2002.22,2003.0,290
2026-07-02 04:37,2026-07-02 00:37,OVN,2003.0,2003.0,1997.96,1997.97,2067
2026-07-02 04:38,2026-07-02 00:38,OVN,1999.27,2000.0,1997.21,1997.61,310
2026-07-02 04:39,2026-07-02 00:39,OVN,1997.45,1998.0,1996.0,1996.0,494
2026-07-02 04:40,2026-07-02 00:40,OVN,1996.0,1997.0,1995.0,1996.0,901
2026-07-02 04:41,2026-07-02 00:41,OVN,1996.34,1997.71,1996.0,1996.0,302
2026-07-02 04:42,2026-07-02 00:42,OVN,1995.99,2002.57,1995.99,2002.57,372
2026-07-02 04:43,2026-07-02 00:43,OVN,2001.87,2002.0,1998.86,1999.0,353
2026-07-02 04:44,2026-07-02 00:44,OVN,1999.32,2000.32,1997.24,1997.91,331
2026-07-02 04:45,2026-07-02 00:45,OVN,1997.64,2001.0,1997.64,1999.62,254
2026-07-02 04:46,2026-07-02 00:46,OVN,2001.98,2006.0,2001.59,2003.26,2342
2026-07-02 04:47,2026-07-02 00:47,OVN,2003.0,2005.83,2002.0,2003.78,196
2026-07-02 04:48,2026-07-02 00:48,OVN,2002.0,2004.0,1998.28,1998.28,420
2026-07-02 04:49,2026-07-02 00:49,OVN,1998.01,2001.04,1997.07,2001.04,519
2026-07-02 04:50,2026-07-02 00:50,OVN,2001.99,2006.74,2001.11,2006.74,142
