datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-09 04:00,2026-07-09 00:00,OVN,252.51,252.51,252.51,252.51,90
2026-07-09 04:02,2026-07-09 00:02,OVN,252.6,252.6,252.6,252.6,250
2026-07-09 04:03,2026-07-09 00:03,OVN,252.89,252.89,252.53,252.53,338
2026-07-09 04:05,2026-07-09 00:05,OVN,252.8,252.81,252.73,252.8,91
2026-07-09 04:06,2026-07-09 00:06,OVN,252.54,252.54,252.54,252.54,16
2026-07-09 04:08,2026-07-09 00:08,OVN,252.53,252.53,252.5,252.5,115
2026-07-09 04:09,2026-07-09 00:09,OVN,252.51,252.51,252.5,252.5,899
2026-07-09 04:10,2026-07-09 00:10,OVN,252.5,252.64,252.37,252.44,919
2026-07-09 04:11,2026-07-09 00:11,OVN,252.66,252.8,252.66,252.8,38
2026-07-09 04:12,2026-07-09 00:12,OVN,252.75,252.75,252.73,252.73,36
2026-07-09 04:13,2026-07-09 00:13,OVN,252.89,252.90,252.89,252.90,34
2026-07-09 04:15,2026-07-09 00:15,OVN,252.73,252.99,252.73,252.99,163
2026-07-09 04:16,2026-07-09 00:16,OVN,252.99,253.01,252.99,253.01,99
2026-07-09 04:17,2026-07-09 00:17,OVN,253.38,253.38,253.38,253.38,2
2026-07-09 04:23,2026-07-09 00:23,OVN,252.94,252.94,252.94,252.94,1
2026-07-09 04:24,2026-07-09 00:24,OVN,252.84,252.85,252.84,252.85,21
2026-07-09 04:25,2026-07-09 00:25,OVN,252.67,252.67,252.54,252.54,396
2026-07-09 04:26,2026-07-09 00:26,OVN,252.54,252.54,252.54,252.54,408
2026-07-09 04:30,2026-07-09 00:30,OVN,252.71,253.00,252.71,253.00,428
2026-07-09 04:31,2026-07-09 00:31,OVN,253.08,253.41,253.08,253.31,52
2026-07-09 04:32,2026-07-09 00:32,OVN,253.25,253.25,253.25,253.25,20
2026-07-09 04:36,2026-07-09 00:36,OVN,253.45,253.45,253.25,253.25,2
2026-07-09 04:37,2026-07-09 00:37,OVN,253.39,253.39,253.39,253.39,2
2026-07-09 04:38,2026-07-09 00:38,OVN,253.39,253.39,253.39,253.39,40
2026-07-09 04:39,2026-07-09 00:39,OVN,253.46,253.49,253.39,253.49,131
2026-07-09 04:41,2026-07-09 00:41,OVN,253.56,253.68,253.52,253.68,73
2026-07-09 04:42,2026-07-09 00:42,OVN,253.53,253.53,253.53,253.53,5
2026-07-09 04:44,2026-07-09 00:44,OVN,253.87,253.87,253.87,253.87,5
2026-07-09 04:46,2026-07-09 00:46,OVN,253.56,253.71,253.02,253.02,28
2026-07-09 04:48,2026-07-09 00:48,OVN,253.42,253.47,253.42,253.47,40
2026-07-09 04:50,2026-07-09 00:50,OVN,253.44,253.47,253.44,253.45,137
2026-07-09 04:51,2026-07-09 00:51,OVN,253.72,253.72,253.72,253.72,2
2026-07-09 04:52,2026-07-09 00:52,OVN,253.77,253.77,253.77,253.77,1
2026-07-09 04:55,2026-07-09 00:55,OVN,253.85,253.85,253.85,253.85,1
2026-07-09 04:57,2026-07-09 00:57,OVN,253.52,253.69,253.52,253.69,3
2026-07-09 04:59,2026-07-09 00:59,OVN,253.84,253.84,253.84,253.84,23
2026-07-09 05:00,2026-07-09 01:00,OVN,253.69,253.69,253.68,253.68,11
2026-07-09 05:01,2026-07-09 01:01,OVN,253.88,253.88,253.86,253.86,4
2026-07-09 05:02,2026-07-09 01:02,OVN,253.68,253.68,253.68,253.68,5
2026-07-09 05:03,2026-07-09 01:03,OVN,253.75,253.75,253.75,253.75,2
2026-07-09 05:04,2026-07-09 01:04,OVN,253.74,253.74,253.65,253.73,57
2026-07-09 05:05,2026-07-09 01:05,OVN,253.45,253.45,253.02,253.02,524
2026-07-09 05:06,2026-07-09 01:06,OVN,253.06,253.06,253.06,253.06,17
2026-07-09 05:07,2026-07-09 01:07,OVN,253.41,253.89,253.41,253.89,218
