datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-09 04:00,2026-07-09 00:00,OVN,563.99,563.99,563.79,563.79,15
2026-07-09 04:01,2026-07-09 00:01,OVN,564.0,564.01,563.76,564.01,529
2026-07-09 04:02,2026-07-09 00:02,OVN,564.41,564.41,564.0,564.0,254
2026-07-09 04:03,2026-07-09 00:03,OVN,563.71,563.71,563.51,563.51,491
2026-07-09 04:04,2026-07-09 00:04,OVN,563.51,564.0,563.51,564.0,124
2026-07-09 04:06,2026-07-09 00:06,OVN,564.0,564.0,564.0,564.0,201
2026-07-09 04:07,2026-07-09 00:07,OVN,564.0,564.32,564.0,564.32,100
2026-07-09 04:08,2026-07-09 00:08,OVN,563.61,563.61,563.51,563.51,239
2026-07-09 04:09,2026-07-09 00:09,OVN,563.51,563.51,563.51,563.51,4
2026-07-09 04:10,2026-07-09 00:10,OVN,563.7,563.7,563.51,563.51,54
2026-07-09 04:11,2026-07-09 00:11,OVN,563.51,563.51,563.5,563.5,56
2026-07-09 04:12,2026-07-09 00:12,OVN,563.51,563.51,563.51,563.51,28
2026-07-09 04:13,2026-07-09 00:13,OVN,564.39,564.39,564.39,564.39,3
2026-07-09 04:14,2026-07-09 00:14,OVN,563.52,563.52,563.52,563.52,130
2026-07-09 04:15,2026-07-09 00:15,OVN,563.52,563.52,563.52,563.52,18
2026-07-09 04:16,2026-07-09 00:16,OVN,563.53,564.40,563.53,564.40,191
2026-07-09 04:17,2026-07-09 00:17,OVN,564.00,564.21,563.50,564.00,59
2026-07-09 04:18,2026-07-09 00:18,OVN,563.92,563.92,563.92,563.92,1
2026-07-09 04:19,2026-07-09 00:19,OVN,563.59,563.92,563.00,563.48,211
2026-07-09 04:23,2026-07-09 00:23,OVN,563.99,563.99,562.80,562.80,982
2026-07-09 04:24,2026-07-09 00:24,OVN,562.80,562.80,562.20,562.20,21
2026-07-09 04:25,2026-07-09 00:25,OVN,562.10,562.10,562.00,562.00,726
2026-07-09 04:26,2026-07-09 00:26,OVN,562.00,562.00,561.90,561.90,17
2026-07-09 04:30,2026-07-09 00:30,OVN,562.69,562.70,562.69,562.70,110
2026-07-09 04:32,2026-07-09 00:32,OVN,563.73,564.60,563.73,564.60,649
2026-07-09 04:33,2026-07-09 00:33,OVN,564.77,565.00,563.72,564.66,1291
2026-07-09 04:36,2026-07-09 00:36,OVN,563.63,563.63,563.63,563.63,4
2026-07-09 04:38,2026-07-09 00:38,OVN,564.98,564.98,564.98,564.98,3
2026-07-09 04:40,2026-07-09 00:40,OVN,564.12,564.12,563.66,563.66,602
2026-07-09 04:41,2026-07-09 00:41,OVN,564.50,564.50,564.49,564.50,155
2026-07-09 04:42,2026-07-09 00:42,OVN,564.50,564.50,564.50,564.50,250
2026-07-09 04:43,2026-07-09 00:43,OVN,564.50,564.80,564.50,564.80,60
2026-07-09 04:44,2026-07-09 00:44,OVN,564.80,565.00,564.80,565.00,250
2026-07-09 04:46,2026-07-09 00:46,OVN,564.90,565.00,564.90,565.00,52
2026-07-09 04:47,2026-07-09 00:47,OVN,564.01,564.01,564.01,564.01,5
2026-07-09 04:50,2026-07-09 00:50,OVN,564.51,564.85,564.51,564.74,15
2026-07-09 04:51,2026-07-09 00:51,OVN,565.04,565.22,565.00,565.00,16
2026-07-09 04:52,2026-07-09 00:52,OVN,565.10,565.21,565.10,565.21,13
2026-07-09 04:53,2026-07-09 00:53,OVN,565.21,565.21,565.21,565.21,60
2026-07-09 04:54,2026-07-09 00:54,OVN,565.22,565.22,565.22,565.22,25
2026-07-09 04:55,2026-07-09 00:55,OVN,565.50,565.55,565.50,565.55,185
2026-07-09 04:56,2026-07-09 00:56,OVN,565.50,565.55,565.50,565.55,29
2026-07-09 04:59,2026-07-09 00:59,OVN,565.55,565.80,565.55,565.80,59
2026-07-09 05:01,2026-07-09 01:01,OVN,565.80,566.17,565.80,566.09,21
2026-07-09 05:02,2026-07-09 01:02,OVN,565.81,565.81,565.11,565.11,15
2026-07-09 05:03,2026-07-09 01:03,OVN,564.90,564.90,564.90,564.90,4
2026-07-09 05:04,2026-07-09 01:04,OVN,564.81,564.81,564.12,564.12,8
2026-07-09 05:05,2026-07-09 01:05,OVN,564.80,564.80,564.80,564.80,10
2026-07-09 05:06,2026-07-09 01:06,OVN,564.02,564.02,564.01,564.01,151
2026-07-09 05:07,2026-07-09 01:07,OVN,564.02,564.02,564.01,564.01,11
2026-07-09 05:08,2026-07-09 01:08,OVN,564.02,564.02,564.02,564.02,2
2026-07-09 05:10,2026-07-09 01:10,OVN,565.0,565.0,565.0,565.0,21
2026-07-09 05:11,2026-07-09 01:11,OVN,565.0,566.96,565.0,566.96,2011
2026-07-09 05:12,2026-07-09 01:12,OVN,565.33,566.54,565.33,566.54,4
2026-07-09 05:13,2026-07-09 01:13,OVN,566.99,567.0,566.24,566.24,17
2026-07-09 05:14,2026-07-09 01:14,OVN,567.28,567.28,566.06,566.06,319
2026-07-09 05:16,2026-07-09 01:16,OVN,566.12,566.45,566.0,566.0,191
2026-07-09 05:17,2026-07-09 01:17,OVN,565.95,565.95,565.91,565.91,6
2026-07-09 05:18,2026-07-09 01:18,OVN,565.51,565.51,565.1,565.1,629
2026-07-09 05:19,2026-07-09 01:19,OVN,565.11,565.11,565.1,565.1,15
2026-07-09 05:20,2026-07-09 01:20,OVN,565.11,565.11,565.1,565.1,63
2026-07-09 05:21,2026-07-09 01:21,OVN,565.11,565.12,565.11,565.12,9
2026-07-09 05:22,2026-07-09 01:22,OVN,565.11,565.11,564.67,564.67,122
2026-07-09 05:23,2026-07-09 01:23,OVN,565.2,565.2,564.76,564.76,18
2026-07-09 05:25,2026-07-09 01:25,OVN,565.01,565.01,565.01,565.01,100
2026-07-09 05:26,2026-07-09 01:26,OVN,566.44,566.52,565.01,565.13,395
2026-07-09 05:28,2026-07-09 01:28,OVN,564.97,565.02,564.97,565.02,18
2026-07-09 05:29,2026-07-09 01:29,OVN,564.66,564.66,564.66,564.66,1
