datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-09 04:00,2026-07-09 00:00,OVN,1691.66,1693.62,1691.01,1692.81,174
2026-07-09 04:01,2026-07-09 00:01,OVN,1692.15,1695.0,1691.14,1695.0,360
2026-07-09 04:02,2026-07-09 00:02,OVN,1696.86,1696.86,1690.3,1690.3,265
2026-07-09 04:03,2026-07-09 00:03,OVN,1690.11,1691.89,1689.0,1690.55,479
2026-07-09 04:04,2026-07-09 00:04,OVN,1692.27,1694.58,1691.0,1693.0,243
2026-07-09 04:05,2026-07-09 00:05,OVN,1691.87,1693.42,1689.92,1693.26,196
2026-07-09 04:06,2026-07-09 00:06,OVN,1694.0,1694.99,1690.06,1690.08,86
2026-07-09 04:07,2026-07-09 00:07,OVN,1690.08,1690.37,1686.29,1686.88,561
2026-07-09 04:08,2026-07-09 00:08,OVN,1686.36,1687.77,1685.47,1686.56,177
2026-07-09 04:09,2026-07-09 00:09,OVN,1686.12,1687.26,1685.4,1686.02,127
2026-07-09 04:10,2026-07-09 00:10,OVN,1686.02,1686.02,1684.0,1685.0,496
2026-07-09 04:11,2026-07-09 00:11,OVN,1685.42,1688.11,1683.54,1687.0,260
2026-07-09 04:12,2026-07-09 00:12,OVN,1686.0,1686.57,1681.94,1685.46,259
2026-07-09 04:13,2026-07-09 00:13,OVN,1686.56,1687.0,1685.0,1686.25,66
2026-07-09 04:14,2026-07-09 00:14,OVN,1686.17,1686.4,1683.72,1684.02,133
2026-07-09 04:15,2026-07-09 00:15,OVN,1684.79,1688.5,1683.74,1688.4,109
2026-07-09 04:16,2026-07-09 00:16,OVN,1689.45,1694.19,1689.0,1694.19,134
2026-07-09 04:17,2026-07-09 00:17,OVN,1694.2,1694.29,1688.87,1692.0,124
2026-07-09 04:18,2026-07-09 00:18,OVN,1691.75,1692.0,1686.97,1688.03,200
2026-07-09 04:19,2026-07-09 00:19,OVN,1686.96,1686.96,1684.02,1686.24,175
2026-07-09 04:20,2026-07-09 00:20,OVN,1686.66,1688.16,1686.66,1688.16,17
2026-07-09 04:21,2026-07-09 00:21,OVN,1689.22,1690.0,1687.22,1689.06,44
2026-07-09 04:22,2026-07-09 00:22,OVN,1689.0,1690.0,1688.06,1690.0,391
2026-07-09 04:23,2026-07-09 00:23,OVN,1689.98,1689.98,1685.0,1685.0,225
2026-07-09 04:24,2026-07-09 00:24,OVN,1684.03,1684.04,1675.68,1676.57,1422
2026-07-09 04:25,2026-07-09 00:25,OVN,1677.99,1680.0,1675.61,1677.1,1095
2026-07-09 04:26,2026-07-09 00:26,OVN,1676.63,1679.0,1675.62,1678.97,350
2026-07-09 04:27,2026-07-09 00:27,OVN,1678.34,1682.31,1677.5,1681.0,687
2026-07-09 04:28,2026-07-09 00:28,OVN,1681.75,1683.87,1681.0,1683.0,301
2026-07-09 04:29,2026-07-09 00:29,OVN,1682.95,1685.35,1680.01,1681.29,433
2026-07-09 04:30,2026-07-09 00:30,OVN,1681.53,1686.85,1681.53,1686.84,321
2026-07-09 04:31,2026-07-09 00:31,OVN,1687.00,1691.50,1687.00,1689.99,182
2026-07-09 04:32,2026-07-09 00:32,OVN,1689.99,1696.00,1689.99,1696.00,889
