datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-09 04:00,2026-07-09 00:00,OVN,945.0,945.65,944.5,945.2,495
2026-07-09 04:01,2026-07-09 00:01,OVN,945.33,947.0,944.27,947.0,1491
2026-07-09 04:02,2026-07-09 00:02,OVN,947.0,947.75,945.25,945.25,904
2026-07-09 04:03,2026-07-09 00:03,OVN,945.25,945.55,944.0,944.59,760
2026-07-09 04:04,2026-07-09 00:04,OVN,944.93,946.35,944.58,946.0,512
2026-07-09 04:05,2026-07-09 00:05,OVN,945.7,946.0,945.01,945.95,256
2026-07-09 04:06,2026-07-09 00:06,OVN,946.0,946.2,944.0,944.92,1149
2026-07-09 04:07,2026-07-09 00:07,OVN,944.02,944.5,942.73,943.01,995
2026-07-09 04:08,2026-07-09 00:08,OVN,943.33,943.33,942.5,943.0,552
2026-07-09 04:09,2026-07-09 00:09,OVN,942.86,944.06,942.86,943.16,256
2026-07-09 04:10,2026-07-09 00:10,OVN,943.17,943.88,942.99,943.88,198
2026-07-09 04:11,2026-07-09 00:11,OVN,943.38,945.0,942.69,944.55,671
2026-07-09 04:12,2026-07-09 00:12,OVN,944.01,944.2,943.08,944.0,211
2026-07-09 04:13,2026-07-09 00:13,OVN,944.76,944.76,942.9,943.0,846
2026-07-09 04:14,2026-07-09 00:14,OVN,943.0,943.34,941.49,941.49,661
2026-07-09 04:15,2026-07-09 00:15,OVN,941.59,943.83,941.5,943.26,2393
2026-07-09 04:16,2026-07-09 00:16,OVN,943.26,944.49,942.93,943.72,1028
2026-07-09 04:17,2026-07-09 00:17,OVN,944.0,944.0,942.3,943.49,199
2026-07-09 04:18,2026-07-09 00:18,OVN,943.51,944.0,941.85,941.85,581
2026-07-09 04:19,2026-07-09 00:19,OVN,942.19,942.19,940.24,940.24,1002
2026-07-09 04:20,2026-07-09 00:20,OVN,940.8,942.44,940.77,942.39,63
2026-07-09 04:21,2026-07-09 00:21,OVN,942.08,942.68,941.17,941.63,391
2026-07-09 04:22,2026-07-09 00:22,OVN,941.91,942.16,941.71,942.16,559
2026-07-09 04:23,2026-07-09 00:23,OVN,941.76,941.76,939.34,939.34,1711
2026-07-09 04:24,2026-07-09 00:24,OVN,940.18,940.18,937.45,938.0,1689
2026-07-09 04:25,2026-07-09 00:25,OVN,938.0,938.44,936.11,937.11,2822
2026-07-09 04:26,2026-07-09 00:26,OVN,936.09,936.49,935.0,935.25,2535
2026-07-09 04:27,2026-07-09 00:27,OVN,936.0,937.94,935.5,937.7,2095
2026-07-09 04:28,2026-07-09 00:28,OVN,937.94,940.0,937.76,939.0,614
2026-07-09 04:29,2026-07-09 00:29,OVN,938.88,939.79,938.38,938.5,614
2026-07-09 04:30,2026-07-09 00:30,OVN,938.79,941.54,938.5,941.09,2366
2026-07-09 04:31,2026-07-09 00:31,OVN,941.40,942.87,941.40,942.69,556
2026-07-09 04:32,2026-07-09 00:32,OVN,942.59,944.78,942.59,944.54,1495
2026-07-09 04:33,2026-07-09 00:33,OVN,944.74,944.74,943.55,943.95,1167
2026-07-09 04:34,2026-07-09 00:34,OVN,943.16,945.40,943.15,944.53,1254
2026-07-09 04:35,2026-07-09 00:35,OVN,944.06,944.83,944.00,944.20,440
2026-07-09 04:36,2026-07-09 00:36,OVN,943.95,944.13,942.45,943.99,590
2026-07-09 04:37,2026-07-09 00:37,OVN,943.99,944.55,942.73,944.54,269
2026-07-09 04:38,2026-07-09 00:38,OVN,944.01,945.00,943.27,945.00,552
2026-07-09 04:39,2026-07-09 00:39,OVN,945.00,945.00,943.61,944.53,220
2026-07-09 04:40,2026-07-09 00:40,OVN,944.00,944.04,943.00,943.01,325
2026-07-09 04:41,2026-07-09 00:41,OVN,943.01,944.35,941.45,943.65,465
2026-07-09 04:42,2026-07-09 00:42,OVN,944.35,945.00,942.01,943.08,302
2026-07-09 04:43,2026-07-09 00:43,OVN,942.52,943.83,942.34,943.83,917
2026-07-09 04:44,2026-07-09 00:44,OVN,943.52,944.06,943.00,944.06,1355
2026-07-09 04:45,2026-07-09 00:45,OVN,943.99,944.00,943.00,944.00,1417
2026-07-09 04:46,2026-07-09 00:46,OVN,943.80,943.80,943.00,943.00,420
2026-07-09 04:47,2026-07-09 00:47,OVN,943.53,943.75,941.23,943.00,1742
2026-07-09 04:48,2026-07-09 00:48,OVN,943.27,943.75,942.05,943.00,603
2026-07-09 04:49,2026-07-09 00:49,OVN,943.00,943.00,941.39,941.39,148
2026-07-09 04:50,2026-07-09 00:50,OVN,941.90,943.74,941.90,943.74,249
2026-07-09 04:51,2026-07-09 00:51,OVN,943.69,943.76,943.15,943.76,187
2026-07-09 04:52,2026-07-09 00:52,OVN,943.70,944.46,943.70,944.15,360
2026-07-09 04:53,2026-07-09 00:53,OVN,944.03,944.45,943.75,944.00,472
2026-07-09 04:54,2026-07-09 00:54,OVN,943.77,944.15,943.11,944.03,793
2026-07-09 04:55,2026-07-09 00:55,OVN,944.15,945.41,943.50,944.27,792
2026-07-09 04:56,2026-07-09 00:56,OVN,944.01,945.00,944.00,945.00,461
2026-07-09 04:57,2026-07-09 00:57,OVN,944.51,946.00,944.50,945.99,1330
2026-07-09 04:58,2026-07-09 00:58,OVN,945.39,946.25,944.20,944.20,1913
2026-07-09 04:59,2026-07-09 00:59,OVN,944.20,944.73,944.00,944.40,89
2026-07-09 05:00,2026-07-09 01:00,OVN,944.40,944.65,943.50,944.38,164
2026-07-09 05:01,2026-07-09 01:01,OVN,945.25,946.25,944.81,945.30,190
2026-07-09 05:02,2026-07-09 01:02,OVN,945.10,945.30,943.50,943.50,415
2026-07-09 05:03,2026-07-09 01:03,OVN,943.25,943.25,940.96,941.12,1468
2026-07-09 05:04,2026-07-09 01:04,OVN,941.08,941.08,940.00,940.21,413
2026-07-09 05:05,2026-07-09 01:05,OVN,940.64,940.87,940.64,940.87,8
2026-07-09 05:06,2026-07-09 01:06,OVN,939.53,939.76,938.0,939.09,1161
2026-07-09 05:07,2026-07-09 01:07,OVN,939.15,939.57,938.15,938.37,891
2026-07-09 05:08,2026-07-09 01:08,OVN,938.15,940.49,938.09,938.82,1428
2026-07-09 05:09,2026-07-09 01:09,OVN,938.99,941.15,938.35,940.6,2933
2026-07-09 05:10,2026-07-09 01:10,OVN,941.0,942.9,940.96,942.9,474
2026-07-09 05:11,2026-07-09 01:11,OVN,942.68,946.0,942.68,945.74,1514
2026-07-09 05:12,2026-07-09 01:12,OVN,945.01,945.5,943.09,945.5,1292
2026-07-09 05:13,2026-07-09 01:13,OVN,945.35,946.8,945.35,946.0,883
2026-07-09 05:14,2026-07-09 01:14,OVN,945.35,946.0,945.0,946.0,2874
2026-07-09 05:15,2026-07-09 01:15,OVN,946.3,947.0,945.0,945.84,1065
2026-07-09 05:16,2026-07-09 01:16,OVN,945.5,945.5,944.0,944.0,1932
2026-07-09 05:17,2026-07-09 01:17,OVN,943.43,944.99,943.37,943.95,938
2026-07-09 05:18,2026-07-09 01:18,OVN,944.25,944.32,943.26,943.48,574
2026-07-09 05:19,2026-07-09 01:19,OVN,943.48,943.59,943.0,943.45,645
2026-07-09 05:20,2026-07-09 01:20,OVN,943.6,943.6,943.0,943.5,248
2026-07-09 05:21,2026-07-09 01:21,OVN,943.5,943.5,942.0,942.3,526
2026-07-09 05:22,2026-07-09 01:22,OVN,942.3,942.5,940.5,942.5,586
2026-07-09 05:23,2026-07-09 01:23,OVN,942.49,943.41,941.0,941.48,354
2026-07-09 05:24,2026-07-09 01:24,OVN,941.22,941.91,940.5,941.0,1584
2026-07-09 05:25,2026-07-09 01:25,OVN,940.55,941.8,940.52,940.86,596
2026-07-09 05:26,2026-07-09 01:26,OVN,940.52,941.74,940.2,941.74,318
2026-07-09 05:27,2026-07-09 01:27,OVN,941.74,943.0,941.27,941.27,598
2026-07-09 05:28,2026-07-09 01:28,OVN,942.0,943.0,942.0,942.91,306
2026-07-09 05:29,2026-07-09 01:29,OVN,942.22,942.3,940.2,940.2,538
2026-07-09 05:30,2026-07-09 01:30,OVN,940.7,941.22,938.8,939.0,2838
2026-07-09 05:31,2026-07-09 01:31,OVN,939.0,939.18,937.99,938.0,3465
2026-07-09 05:32,2026-07-09 01:32,OVN,938.24,938.39,936.0,936.55,3184
2026-07-09 05:33,2026-07-09 01:33,OVN,936.8,939.81,936.72,939.81,1206
2026-07-09 05:34,2026-07-09 01:34,OVN,939.91,941.85,939.91,941.85,483
2026-07-09 05:35,2026-07-09 01:35,OVN,942.51,943.0,942.09,942.73,607
2026-07-09 05:36,2026-07-09 01:36,OVN,942.82,943.0,941.75,941.75,349
2026-07-09 05:37,2026-07-09 01:37,OVN,941.32,942.57,940.99,941.36,372
2026-07-09 05:38,2026-07-09 01:38,OVN,941.05,942.0,940.52,940.55,176
2026-07-09 05:39,2026-07-09 01:39,OVN,941.12,941.88,940.74,941.19,2754
2026-07-09 05:40,2026-07-09 01:40,OVN,941.19,942.12,940.13,942.0,513
2026-07-09 05:41,2026-07-09 01:41,OVN,941.89,941.89,940.86,941.3,286
2026-07-09 05:42,2026-07-09 01:42,OVN,941.4,941.52,939.76,940.63,919
2026-07-09 05:43,2026-07-09 01:43,OVN,940.34,941.0,940.34,941.0,86
2026-07-09 05:44,2026-07-09 01:44,OVN,941.34,941.77,941.0,941.52,1042
2026-07-09 05:45,2026-07-09 01:45,OVN,941.52,942.0,941.52,941.62,572
2026-07-09 05:46,2026-07-09 01:46,OVN,941.63,942.0,941.0,941.91,289
2026-07-09 05:47,2026-07-09 01:47,OVN,942.0,942.74,941.8,942.51,2082
2026-07-09 05:48,2026-07-09 01:48,OVN,942.37,942.69,942.26,942.35,687
2026-07-09 05:49,2026-07-09 01:49,OVN,942.51,945.0,942.51,945.0,1392
2026-07-09 05:50,2026-07-09 01:50,OVN,945.0,945.81,944.99,945.62,1324
2026-07-09 05:51,2026-07-09 01:51,OVN,945.68,948.01,945.55,947.86,2746
2026-07-09 05:52,2026-07-09 01:52,OVN,947.85,948.0,947.09,947.69,2243
2026-07-09 05:53,2026-07-09 01:53,OVN,947.75,950.52,947.35,949.5,3511
2026-07-09 05:54,2026-07-09 01:54,OVN,949.4,952.85,948.55,952.0,8238
2026-07-09 05:55,2026-07-09 01:55,OVN,951.94,953.0,951.0,953.0,2647
2026-07-09 05:56,2026-07-09 01:56,OVN,952.99,953.75,952.06,952.56,1863
2026-07-09 05:57,2026-07-09 01:57,OVN,952.86,954.24,952.11,954.02,1522
2026-07-09 05:58,2026-07-09 01:58,OVN,954.14,955.0,953.7,954.8,3188
2026-07-09 05:59,2026-07-09 01:59,OVN,954.99,956.83,953.9,955.44,4313
2026-07-09 06:00,2026-07-09 02:00,OVN,956.0,957.63,955.0,957.35,4403
2026-07-09 06:01,2026-07-09 02:01,OVN,956.78,957.06,955.61,955.91,1642
2026-07-09 06:02,2026-07-09 02:02,OVN,956.0,956.01,954.1,954.77,3710
2026-07-09 06:03,2026-07-09 02:03,OVN,954.77,956.86,954.2,956.51,1863
2026-07-09 06:04,2026-07-09 02:04,OVN,956.5,956.5,953.2,953.99,2373
