datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-09 04:00,2026-07-09 00:00,OVN,515.76,515.76,515.76,515.76,5
2026-07-09 04:01,2026-07-09 00:01,OVN,515.7,515.7,515.7,515.7,5
2026-07-09 04:02,2026-07-09 00:02,OVN,515.65,516.01,515.65,515.77,106
2026-07-09 04:03,2026-07-09 00:03,OVN,515.5,515.54,515.28,515.28,142
2026-07-09 04:04,2026-07-09 00:04,OVN,515.98,515.98,515.32,515.92,26
2026-07-09 04:05,2026-07-09 00:05,OVN,515.94,515.96,515.5,515.51,122
2026-07-09 04:06,2026-07-09 00:06,OVN,516.0,516.0,516.0,516.0,116
2026-07-09 04:07,2026-07-09 00:07,OVN,515.52,515.52,515.51,515.51,51
2026-07-09 04:09,2026-07-09 00:09,OVN,515.51,515.52,515.51,515.52,51
2026-07-09 04:11,2026-07-09 00:11,OVN,515.52,515.52,515.51,515.51,2
2026-07-09 04:12,2026-07-09 00:12,OVN,515.51,515.86,515.28,515.86,13
2026-07-09 04:16,2026-07-09 00:16,OVN,515.8,516.09,515.8,515.86,121
2026-07-09 04:17,2026-07-09 00:17,OVN,516.0,516.0,515.86,515.86,52
2026-07-09 04:18,2026-07-09 00:18,OVN,515.86,515.95,515.5,515.5,196
2026-07-09 04:19,2026-07-09 00:19,OVN,515.5,515.5,514.69,514.86,239
2026-07-09 04:20,2026-07-09 00:20,OVN,514.86,514.86,514.86,514.86,20
2026-07-09 04:23,2026-07-09 00:23,OVN,515.09,515.18,514.83,514.83,100
2026-07-09 04:24,2026-07-09 00:24,OVN,514.83,514.83,514.01,514.06,558
2026-07-09 04:25,2026-07-09 00:25,OVN,514.71,514.73,514.35,514.35,121
2026-07-09 04:26,2026-07-09 00:26,OVN,514.26,514.7,514.26,514.26,25
2026-07-09 04:27,2026-07-09 00:27,OVN,514.70,514.70,514.70,514.70,50
2026-07-09 04:28,2026-07-09 00:28,OVN,514.42,514.87,514.42,514.87,78
2026-07-09 04:29,2026-07-09 00:29,OVN,515.19,515.19,514.99,514.99,100
2026-07-09 04:30,2026-07-09 00:30,OVN,514.73,514.73,514.73,514.73,65
2026-07-09 04:31,2026-07-09 00:31,OVN,515.23,515.50,514.70,515.50,170
2026-07-09 04:32,2026-07-09 00:32,OVN,515.84,516.40,515.84,516.40,1042
