datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-09 04:00,2026-07-09 00:00,OVN,234.0,234.07,233.95,233.97,88
2026-07-09 04:01,2026-07-09 00:01,OVN,233.97,234.15,233.87,234.03,108
2026-07-09 04:02,2026-07-09 00:02,OVN,234.06,234.42,234.06,234.42,139
2026-07-09 04:03,2026-07-09 00:03,OVN,234.24,234.24,233.69,233.77,576
2026-07-09 04:04,2026-07-09 00:04,OVN,233.8,233.95,233.8,233.95,169
2026-07-09 04:05,2026-07-09 00:05,OVN,233.95,234.18,233.92,233.95,451
2026-07-09 04:06,2026-07-09 00:06,OVN,233.91,233.91,233.81,233.81,177
2026-07-09 04:07,2026-07-09 00:07,OVN,233.9,234.05,233.7,233.71,529
2026-07-09 04:08,2026-07-09 00:08,OVN,233.71,233.71,233.56,233.69,972
2026-07-09 04:09,2026-07-09 00:09,OVN,233.73,233.77,233.69,233.77,71
2026-07-09 04:10,2026-07-09 00:10,OVN,233.77,233.77,233.7,233.7,7
2026-07-09 04:12,2026-07-09 00:12,OVN,233.78,233.78,233.65,233.65,106
2026-07-09 04:13,2026-07-09 00:13,OVN,233.87,233.87,233.87,233.87,21
2026-07-09 04:14,2026-07-09 00:14,OVN,233.9,233.9,233.67,233.83,69
2026-07-09 04:15,2026-07-09 00:15,OVN,233.87,233.99,233.82,233.86,224
2026-07-09 04:16,2026-07-09 00:16,OVN,233.73,234.06,233.67,234.06,1186
2026-07-09 04:17,2026-07-09 00:17,OVN,233.97,234.06,233.67,233.77,372
2026-07-09 04:18,2026-07-09 00:18,OVN,233.77,233.86,233.59,233.66,939
2026-07-09 04:19,2026-07-09 00:19,OVN,233.66,233.66,233.22,233.3,582
2026-07-09 04:20,2026-07-09 00:20,OVN,233.36,233.42,233.2,233.42,65
2026-07-09 04:21,2026-07-09 00:21,OVN,233.42,233.42,233.42,233.42,49
2026-07-09 04:22,2026-07-09 00:22,OVN,233.42,233.42,233.29,233.29,172
2026-07-09 04:23,2026-07-09 00:23,OVN,233.26,233.26,233.26,233.26,3
2026-07-09 04:24,2026-07-09 00:24,OVN,233.02,233.02,232.77,232.78,347
2026-07-09 04:25,2026-07-09 00:25,OVN,232.77,232.77,232.74,232.74,69
2026-07-09 04:26,2026-07-09 00:26,OVN,232.82,232.86,232.8,232.86,61
2026-07-09 04:27,2026-07-09 00:27,OVN,232.86,232.86,232.86,232.86,1
2026-07-09 04:28,2026-07-09 00:28,OVN,232.85,232.99,232.80,232.89,372
2026-07-09 04:29,2026-07-09 00:29,OVN,233.00,233.24,232.82,232.82,127
2026-07-09 04:30,2026-07-09 00:30,OVN,232.80,233.20,232.80,232.98,243
2026-07-09 04:31,2026-07-09 00:31,OVN,233.06,233.74,233.06,233.55,269
2026-07-09 04:32,2026-07-09 00:32,OVN,233.50,233.95,233.50,233.86,637
2026-07-09 04:33,2026-07-09 00:33,OVN,234.06,234.06,233.67,233.67,342
2026-07-09 04:34,2026-07-09 00:34,OVN,233.72,233.87,233.54,233.54,222
2026-07-09 04:35,2026-07-09 00:35,OVN,233.76,233.76,233.55,233.76,110
2026-07-09 04:36,2026-07-09 00:36,OVN,233.70,234.00,233.70,234.00,145
2026-07-09 04:37,2026-07-09 00:37,OVN,233.94,233.94,233.94,233.94,10
2026-07-09 04:39,2026-07-09 00:39,OVN,233.94,233.94,233.94,233.94,40
2026-07-09 04:40,2026-07-09 00:40,OVN,233.85,233.85,233.85,233.85,3
2026-07-09 04:41,2026-07-09 00:41,OVN,233.58,233.58,233.58,233.58,40
2026-07-09 04:43,2026-07-09 00:43,OVN,233.76,233.76,233.55,233.55,18
2026-07-09 04:44,2026-07-09 00:44,OVN,233.53,233.78,233.45,233.58,167
2026-07-09 04:45,2026-07-09 00:45,OVN,233.70,233.82,233.70,233.82,40
2026-07-09 04:46,2026-07-09 00:46,OVN,233.93,234.07,233.93,233.97,146
2026-07-09 04:47,2026-07-09 00:47,OVN,234.03,234.03,233.74,233.88,27
2026-07-09 04:48,2026-07-09 00:48,OVN,233.89,233.89,233.70,233.72,494
2026-07-09 04:49,2026-07-09 00:49,OVN,233.59,233.60,233.39,233.39,139
2026-07-09 04:50,2026-07-09 00:50,OVN,233.45,233.72,233.45,233.72,132
2026-07-09 04:52,2026-07-09 00:52,OVN,233.90,233.90,233.89,233.90,151
2026-07-09 04:53,2026-07-09 00:53,OVN,233.80,233.89,233.80,233.89,51
2026-07-09 04:54,2026-07-09 00:54,OVN,233.89,233.90,233.89,233.90,98
2026-07-09 04:55,2026-07-09 00:55,OVN,234.09,234.13,234.03,234.03,472
2026-07-09 04:56,2026-07-09 00:56,OVN,234.06,234.06,233.90,233.90,9
2026-07-09 04:57,2026-07-09 00:57,OVN,234.12,234.12,234.12,234.12,10
2026-07-09 04:58,2026-07-09 00:58,OVN,234.16,234.33,234.16,234.27,231
2026-07-09 04:59,2026-07-09 00:59,OVN,234.25,234.60,234.21,234.51,883
2026-07-09 05:00,2026-07-09 01:00,OVN,234.51,234.67,234.50,234.50,161
2026-07-09 05:01,2026-07-09 01:01,OVN,234.50,234.83,234.50,234.67,373
2026-07-09 05:02,2026-07-09 01:02,OVN,234.60,234.70,234.08,234.15,731
2026-07-09 05:03,2026-07-09 01:03,OVN,234.38,234.38,234.30,234.32,46
2026-07-09 05:04,2026-07-09 01:04,OVN,233.94,233.94,233.92,233.93,176
2026-07-09 05:05,2026-07-09 01:05,OVN,233.95,233.95,233.95,233.95,7
2026-07-09 05:06,2026-07-09 01:06,OVN,233.8,233.8,233.49,233.49,60
2026-07-09 05:10,2026-07-09 01:10,OVN,234.34,234.34,234.34,234.34,4
2026-07-09 05:11,2026-07-09 01:11,OVN,234.18,234.99,234.18,234.94,1148
2026-07-09 05:12,2026-07-09 01:12,OVN,234.64,234.64,234.64,234.64,2
2026-07-09 05:13,2026-07-09 01:13,OVN,234.95,235.0,234.86,234.86,1786
2026-07-09 05:14,2026-07-09 01:14,OVN,234.82,234.82,234.44,234.52,495
2026-07-09 05:15,2026-07-09 01:15,OVN,234.6,234.7,234.6,234.7,103
2026-07-09 05:16,2026-07-09 01:16,OVN,234.8,234.86,234.21,234.22,363
