datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-16 04:00,2026-07-16 00:00,OVN,556.0,556.37,556.0,556.37,18
2026-07-16 04:01,2026-07-16 00:01,OVN,556.37,556.37,555.48,555.48,675
2026-07-16 04:02,2026-07-16 00:02,OVN,556.26,556.26,556.26,556.26,124
2026-07-16 04:05,2026-07-16 00:05,OVN,556.38,556.38,556.38,556.38,15
2026-07-16 04:06,2026-07-16 00:06,OVN,556.4,556.4,556.4,556.4,1
2026-07-16 04:08,2026-07-16 00:08,OVN,556.39,556.39,556.39,556.39,5
2026-07-16 04:10,2026-07-16 00:10,OVN,555.75,555.75,555.51,555.69,50
2026-07-16 04:11,2026-07-16 00:11,OVN,555.77,555.77,555.77,555.77,2
2026-07-16 04:13,2026-07-16 00:13,OVN,556.3,556.3,556.29,556.29,121
2026-07-16 04:14,2026-07-16 00:14,OVN,556.38,556.5,556.38,556.5,124
2026-07-16 04:15,2026-07-16 00:15,OVN,556.69,556.69,556.69,556.69,48
2026-07-16 04:16,2026-07-16 00:16,OVN,556.03,556.36,556.03,556.36,10
2026-07-16 04:17,2026-07-16 00:17,OVN,555.84,556.02,555.84,556.02,31
2026-07-16 04:18,2026-07-16 00:18,OVN,555.84,555.84,555.51,555.51,9
2026-07-16 04:19,2026-07-16 00:19,OVN,555.5,555.5,555.5,555.5,13
2026-07-16 04:20,2026-07-16 00:20,OVN,555.6,555.6,555.6,555.6,5
2026-07-16 04:21,2026-07-16 00:21,OVN,555.27,555.27,554.22,554.54,1886
2026-07-16 04:22,2026-07-16 00:22,OVN,554.22,554.22,554.22,554.22,2
2026-07-16 04:25,2026-07-16 00:25,OVN,554.98,554.98,554.98,554.98,34
2026-07-16 04:27,2026-07-16 00:27,OVN,554.94,554.99,554.94,554.99,158
2026-07-16 04:29,2026-07-16 00:29,OVN,554.6,554.98,554.56,554.56,59
2026-07-16 04:31,2026-07-16 00:31,OVN,554.6,554.6,554.5,554.5,113
2026-07-16 04:38,2026-07-16 00:38,OVN,554.27,554.27,554.27,554.27,38
2026-07-16 04:40,2026-07-16 00:40,OVN,554.24,554.24,553.98,554.0,213
2026-07-16 04:41,2026-07-16 00:41,OVN,554.0,554.45,553.99,554.45,803
2026-07-16 04:42,2026-07-16 00:42,OVN,554.12,554.12,554.09,554.09,190
2026-07-16 04:43,2026-07-16 00:43,OVN,554.8,554.8,554.8,554.8,28
2026-07-16 04:47,2026-07-16 00:47,OVN,554.09,554.21,554.07,554.2,319
2026-07-16 04:49,2026-07-16 00:49,OVN,554.69,554.69,554.69,554.69,32
2026-07-16 04:50,2026-07-16 00:50,OVN,554.82,554.83,554.6,554.6,531
2026-07-16 04:51,2026-07-16 00:51,OVN,554.37,554.37,554.37,554.37,4
2026-07-16 04:53,2026-07-16 00:53,OVN,554.76,554.76,554.76,554.76,4
2026-07-16 04:54,2026-07-16 00:54,OVN,554.37,554.54,554.27,554.27,26
2026-07-16 04:58,2026-07-16 00:58,OVN,554.88,554.9,554.88,554.9,203
2026-07-16 05:00,2026-07-16 01:00,OVN,554.9,554.9,554.9,554.9,3
2026-07-16 05:04,2026-07-16 01:04,OVN,554.95,554.95,554.95,554.95,12
2026-07-16 05:05,2026-07-16 01:05,OVN,555.27,555.27,555.27,555.27,7
2026-07-16 05:08,2026-07-16 01:08,OVN,555.0,555.0,554.9,554.9,40
2026-07-16 05:09,2026-07-16 01:09,OVN,555.0,555.0,554.5,554.5,53
2026-07-16 05:10,2026-07-16 01:10,OVN,554.4,554.9,554.07,554.07,123
2026-07-16 05:12,2026-07-16 01:12,OVN,555.23,555.23,555.23,555.23,178
2026-07-16 05:13,2026-07-16 01:13,OVN,555.5,555.95,555.5,555.95,15
2026-07-16 05:15,2026-07-16 01:15,OVN,556.43,556.7,556.43,556.57,110
2026-07-16 05:16,2026-07-16 01:16,OVN,556.7,556.97,556.7,556.97,52
2026-07-16 05:17,2026-07-16 01:17,OVN,555.49,555.49,555.49,555.49,11
2026-07-16 05:19,2026-07-16 01:19,OVN,556.24,556.24,556.24,556.24,1
2026-07-16 05:20,2026-07-16 01:20,OVN,556.14,557.0,556.14,557.0,246
2026-07-16 05:23,2026-07-16 01:23,OVN,557.49,557.76,557.49,557.76,137
2026-07-16 05:24,2026-07-16 01:24,OVN,557.98,558.06,557.74,557.8,1277
2026-07-16 05:25,2026-07-16 01:25,OVN,557.66,558.21,557.66,558.0,850
2026-07-16 05:26,2026-07-16 01:26,OVN,558.2,558.24,558.2,558.24,187
2026-07-16 05:27,2026-07-16 01:27,OVN,558.16,558.24,558.16,558.24,68
2026-07-16 05:28,2026-07-16 01:28,OVN,557.91,558.06,557.52,557.52,637
2026-07-16 05:29,2026-07-16 01:29,OVN,557.52,557.52,557.52,557.52,70
2026-07-16 05:30,2026-07-16 01:30,OVN,558.14,559.0,558.05,558.99,1150
2026-07-16 05:31,2026-07-16 01:31,OVN,558.39,558.99,557.8,557.8,517
2026-07-16 05:32,2026-07-16 01:32,OVN,557.81,558.3,557.33,557.33,2831
2026-07-16 05:33,2026-07-16 01:33,OVN,557.33,557.33,556.68,556.68,229
2026-07-16 05:34,2026-07-16 01:34,OVN,556.15,556.97,555.99,555.99,156
2026-07-16 05:35,2026-07-16 01:35,OVN,555.57,555.99,554.5,554.5,215
2026-07-16 05:36,2026-07-16 01:36,OVN,554.12,554.51,554.01,554.01,462
2026-07-16 05:37,2026-07-16 01:37,OVN,554.01,555.0,554.0,555.0,1811
2026-07-16 05:38,2026-07-16 01:38,OVN,555.0,555.0,554.0,555.0,2111
2026-07-16 05:39,2026-07-16 01:39,OVN,555.68,555.68,553.92,553.92,1342
2026-07-16 05:40,2026-07-16 01:40,OVN,553.76,553.76,553.11,553.65,633
2026-07-16 05:41,2026-07-16 01:41,OVN,554.44,554.58,553.67,553.67,131
2026-07-16 05:42,2026-07-16 01:42,OVN,554.6,554.6,554.59,554.59,769
2026-07-16 05:43,2026-07-16 01:43,OVN,554.0,554.6,554.0,554.51,262
2026-07-16 05:44,2026-07-16 01:44,OVN,554.3,554.3,554.0,554.0,30
2026-07-16 05:45,2026-07-16 01:45,OVN,554.0,554.51,554.0,554.0,259
2026-07-16 05:46,2026-07-16 01:46,OVN,554.0,554.0,554.0,554.0,49
2026-07-16 05:47,2026-07-16 01:47,OVN,553.30,553.34,553.30,553.34,123
2026-07-16 05:48,2026-07-16 01:48,OVN,553.80,554.00,553.80,554.00,154
2026-07-16 05:49,2026-07-16 01:49,OVN,554.99,554.99,554.99,554.99,15
2026-07-16 05:50,2026-07-16 01:50,OVN,554.00,554.00,554.00,554.00,5
2026-07-16 05:53,2026-07-16 01:53,OVN,554.50,554.50,554.09,554.09,9
2026-07-16 05:55,2026-07-16 01:55,OVN,554.09,554.54,554.09,554.54,399
2026-07-16 05:56,2026-07-16 01:56,OVN,554.51,554.51,554.51,554.51,1
2026-07-16 05:57,2026-07-16 01:57,OVN,554.54,554.54,554.54,554.54,20
2026-07-16 05:58,2026-07-16 01:58,OVN,554.00,554.00,554.00,554.00,5
2026-07-16 05:59,2026-07-16 01:59,OVN,553.86,553.86,553.86,553.86,4
2026-07-16 06:00,2026-07-16 02:00,OVN,554.54,555.00,554.54,555.00,328
2026-07-16 06:02,2026-07-16 02:02,OVN,556.31,556.31,554.99,554.99,1190
2026-07-16 06:03,2026-07-16 02:03,OVN,554.63,554.63,554.50,554.50,153
2026-07-16 06:04,2026-07-16 02:04,OVN,554.30,555.40,554.30,555.40,44
2026-07-16 06:05,2026-07-16 02:05,OVN,553.74,553.74,553.68,553.68,914
2026-07-16 06:06,2026-07-16 02:06,OVN,553.21,553.66,552.49,552.49,622
2026-07-16 06:07,2026-07-16 02:07,OVN,553.17,553.17,551.50,551.50,311
2026-07-16 06:08,2026-07-16 02:08,OVN,551.23,552.21,551.11,552.21,656
2026-07-16 06:09,2026-07-16 02:09,OVN,553.02,553.53,553.02,553.53,26
2026-07-16 06:10,2026-07-16 02:10,OVN,554.01,554.08,554.00,554.06,1614
2026-07-16 06:13,2026-07-16 02:13,OVN,554.00,554.35,554.00,554.35,140
