datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-08 04:00,2026-07-08 00:00,OVN,232.82,233.0,232.62,232.68,324
2026-07-08 04:01,2026-07-08 00:01,OVN,232.63,232.78,232.55,232.78,356
2026-07-08 04:02,2026-07-08 00:02,OVN,232.76,232.76,232.76,232.76,8
2026-07-08 04:03,2026-07-08 00:03,OVN,232.71,232.71,232.71,232.71,3
2026-07-08 04:04,2026-07-08 00:04,OVN,232.7,232.71,232.7,232.71,21
2026-07-08 04:06,2026-07-08 00:06,OVN,232.7,232.71,232.7,232.71,7
2026-07-08 04:07,2026-07-08 00:07,OVN,232.77,232.98,232.77,232.98,240
2026-07-08 04:08,2026-07-08 00:08,OVN,232.76,233.16,232.75,233.16,203
2026-07-08 04:09,2026-07-08 00:09,OVN,232.88,233.04,232.88,233.04,65
2026-07-08 04:10,2026-07-08 00:10,OVN,232.75,232.75,232.7,232.7,32
2026-07-08 04:11,2026-07-08 00:11,OVN,232.51,232.51,232.32,232.32,175
2026-07-08 04:12,2026-07-08 00:12,OVN,232.31,232.31,232.14,232.19,35
2026-07-08 04:13,2026-07-08 00:13,OVN,232.08,232.08,231.76,231.76,226
2026-07-08 04:14,2026-07-08 00:14,OVN,231.69,231.86,231.69,231.8,386
2026-07-08 04:15,2026-07-08 00:15,OVN,231.8,231.98,231.49,231.5,1587
2026-07-08 04:16,2026-07-08 00:16,OVN,231.44,231.48,231.03,231.03,462
2026-07-08 04:17,2026-07-08 00:17,OVN,231.26,231.45,230.71,230.71,1482
2026-07-08 04:18,2026-07-08 00:18,OVN,230.71,230.75,230.51,230.51,461
2026-07-08 04:19,2026-07-08 00:19,OVN,230.51,230.51,230.3,230.3,202
2026-07-08 04:20,2026-07-08 00:20,OVN,230.48,230.63,230.48,230.63,32
2026-07-08 04:21,2026-07-08 00:21,OVN,230.48,231.0,230.48,231.0,382
2026-07-08 04:22,2026-07-08 00:22,OVN,231.03,231.4,231.03,231.33,62
2026-07-08 04:23,2026-07-08 00:23,OVN,231.35,231.68,231.35,231.67,174
2026-07-08 04:24,2026-07-08 00:24,OVN,231.73,231.92,231.54,231.92,395
2026-07-08 04:25,2026-07-08 00:25,OVN,231.73,231.73,231.35,231.69,288
2026-07-08 04:26,2026-07-08 00:26,OVN,231.39,231.77,231.39,231.42,133
2026-07-08 04:27,2026-07-08 00:27,OVN,231.4,231.4,231.0,231.31,527
2026-07-08 04:28,2026-07-08 00:28,OVN,231.3,231.43,231.24,231.39,31
2026-07-08 04:29,2026-07-08 00:29,OVN,231.17,231.37,231.03,231.03,312
2026-07-08 04:30,2026-07-08 00:30,OVN,231.27,231.27,231.04,231.04,20
2026-07-08 04:31,2026-07-08 00:31,OVN,231.03,231.03,230.46,230.46,6414
2026-07-08 04:32,2026-07-08 00:32,OVN,230.51,230.63,230.29,230.61,649
2026-07-08 04:33,2026-07-08 00:33,OVN,230.47,230.47,229.7,229.73,3254
2026-07-08 04:34,2026-07-08 00:34,OVN,229.98,229.98,229.59,229.93,323
2026-07-08 04:35,2026-07-08 00:35,OVN,229.95,230.0,229.85,229.99,323
2026-07-08 04:36,2026-07-08 00:36,OVN,229.85,229.85,229.52,229.64,452
2026-07-08 04:37,2026-07-08 00:37,OVN,229.52,229.57,229.22,229.51,372
2026-07-08 04:38,2026-07-08 00:38,OVN,229.47,229.69,229.11,229.11,269
2026-07-08 04:39,2026-07-08 00:39,OVN,229.02,229.51,228.84,229.3,1950
2026-07-08 04:40,2026-07-08 00:40,OVN,229.31,229.99,229.31,229.83,514
2026-07-08 04:41,2026-07-08 00:41,OVN,229.81,229.81,229.52,229.67,712
2026-07-08 04:42,2026-07-08 00:42,OVN,229.68,230.14,229.68,229.7,719
2026-07-08 04:43,2026-07-08 00:43,OVN,229.69,229.69,229.35,229.38,406
2026-07-08 04:44,2026-07-08 00:44,OVN,229.44,230.0,229.44,230.0,161
2026-07-08 04:45,2026-07-08 00:45,OVN,229.87,229.87,229.79,229.79,114
2026-07-08 04:46,2026-07-08 00:46,OVN,229.65,229.65,229.0,229.25,877
2026-07-08 04:47,2026-07-08 00:47,OVN,229.28,229.33,229.02,229.3,208
2026-07-08 04:48,2026-07-08 00:48,OVN,229.2,229.99,229.2,229.99,1075
2026-07-08 04:49,2026-07-08 00:49,OVN,230.02,230.05,228.9,228.9,1572
2026-07-08 04:50,2026-07-08 00:50,OVN,228.88,228.9,228.31,228.45,1691
2026-07-08 04:51,2026-07-08 00:51,OVN,228.52,229.3,228.52,229.3,9053
2026-07-08 04:52,2026-07-08 00:52,OVN,229.26,229.54,229.03,229.33,186
2026-07-08 04:53,2026-07-08 00:53,OVN,229.22,229.32,228.89,229.28,114
2026-07-08 04:54,2026-07-08 00:54,OVN,229.1,229.14,228.82,229.02,1303
2026-07-08 04:55,2026-07-08 00:55,OVN,229.01,229.18,228.85,229.18,917
2026-07-08 04:56,2026-07-08 00:56,OVN,229.0,229.24,228.82,229.24,2481
2026-07-08 04:57,2026-07-08 00:57,OVN,229.51,229.51,229.06,229.24,225
2026-07-08 04:58,2026-07-08 00:58,OVN,229.01,229.9,229.01,229.89,185
2026-07-08 04:59,2026-07-08 00:59,OVN,229.88,229.9,229.71,229.71,91
2026-07-08 05:00,2026-07-08 01:00,OVN,229.9,230.27,229.9,230.27,282
2026-07-08 05:01,2026-07-08 01:01,OVN,230.43,230.5,229.62,229.77,403
2026-07-08 05:02,2026-07-08 01:02,OVN,229.83,229.83,229.68,229.7,49
2026-07-08 05:03,2026-07-08 01:03,OVN,229.56,229.65,229.17,229.33,449
2026-07-08 05:04,2026-07-08 01:04,OVN,229.7,229.97,229.61,229.76,317
2026-07-08 05:05,2026-07-08 01:05,OVN,229.73,229.76,229.55,229.7,132
2026-07-08 05:06,2026-07-08 01:06,OVN,229.69,230.5,229.69,230.5,496
2026-07-08 05:07,2026-07-08 01:07,OVN,230.74,230.79,230.4,230.4,416
2026-07-08 05:08,2026-07-08 01:08,OVN,230.43,230.74,230.43,230.68,198
2026-07-08 05:09,2026-07-08 01:09,OVN,230.49,230.53,230.26,230.32,191
2026-07-08 05:10,2026-07-08 01:10,OVN,230.3,230.3,229.88,229.97,134
2026-07-08 05:11,2026-07-08 01:11,OVN,230.08,230.41,229.99,230.16,158
2026-07-08 05:12,2026-07-08 01:12,OVN,230.4,230.49,229.92,229.92,153
2026-07-08 05:13,2026-07-08 01:13,OVN,229.91,230.12,229.68,229.68,45
2026-07-08 05:14,2026-07-08 01:14,OVN,229.6,229.87,229.22,229.22,817
2026-07-08 05:15,2026-07-08 01:15,OVN,229.4,229.93,229.33,229.9,1589
2026-07-08 05:16,2026-07-08 01:16,OVN,229.67,229.67,229.42,229.64,144
2026-07-08 05:17,2026-07-08 01:17,OVN,229.52,229.56,229.2,229.2,839
2026-07-08 05:18,2026-07-08 01:18,OVN,229.2,229.59,229.11,229.38,337
2026-07-08 05:19,2026-07-08 01:19,OVN,229.38,229.54,229.0,229.13,602
2026-07-08 05:20,2026-07-08 01:20,OVN,229.49,229.5,229.25,229.25,119
2026-07-08 05:21,2026-07-08 01:21,OVN,229.33,229.4,229.13,229.4,329
2026-07-08 05:22,2026-07-08 01:22,OVN,229.4,229.4,229.0,229.0,95
2026-07-08 05:23,2026-07-08 01:23,OVN,228.97,228.97,228.3,228.3,755
2026-07-08 05:24,2026-07-08 01:24,OVN,228.69,228.77,228.44,228.67,143
2026-07-08 05:25,2026-07-08 01:25,OVN,228.52,228.81,228.5,228.6,476
2026-07-08 05:26,2026-07-08 01:26,OVN,228.7,228.93,228.7,228.8,165
2026-07-08 05:27,2026-07-08 01:27,OVN,228.8,228.8,228.53,228.6,147
2026-07-08 05:28,2026-07-08 01:28,OVN,228.5,228.63,228.32,228.61,100
2026-07-08 05:29,2026-07-08 01:29,OVN,228.55,228.56,228.2,228.27,301
2026-07-08 05:30,2026-07-08 01:30,OVN,228.09,228.23,227.9,228.02,1273
2026-07-08 05:31,2026-07-08 01:31,OVN,228.03,228.1,227.78,228.07,1718
2026-07-08 05:32,2026-07-08 01:32,OVN,228.07,228.24,227.8,227.89,429
2026-07-08 05:33,2026-07-08 01:33,OVN,227.8,227.89,227.27,227.61,1345
2026-07-08 05:34,2026-07-08 01:34,OVN,227.73,228.49,227.73,228.12,1041
2026-07-08 05:35,2026-07-08 01:35,OVN,228.2,228.41,228.14,228.41,279
2026-07-08 05:36,2026-07-08 01:36,OVN,228.2,228.28,227.84,228.24,593
2026-07-08 05:37,2026-07-08 01:37,OVN,227.95,227.97,227.49,227.89,672
