datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-08 04:00,2026-07-08 00:00,OVN,520.98,521.2,520.9,521.14,320
2026-07-08 04:01,2026-07-08 00:01,OVN,520.75,520.75,520.75,520.75,1
2026-07-08 04:02,2026-07-08 00:02,OVN,520.75,520.75,520.67,520.73,24
2026-07-08 04:03,2026-07-08 00:03,OVN,520.75,520.75,520.67,520.67,18
2026-07-08 04:04,2026-07-08 00:04,OVN,520.75,520.75,520.59,520.59,6
2026-07-08 04:05,2026-07-08 00:05,OVN,520.61,520.86,520.36,520.36,13
2026-07-08 04:06,2026-07-08 00:06,OVN,520.36,520.99,520.36,520.99,104
2026-07-08 04:08,2026-07-08 00:08,OVN,520.36,520.86,520.36,520.86,9
2026-07-08 04:09,2026-07-08 00:09,OVN,520.52,520.99,520.52,520.99,13
2026-07-08 04:10,2026-07-08 00:10,OVN,520.99,521.0,520.28,520.28,59
2026-07-08 04:11,2026-07-08 00:11,OVN,520.28,520.28,520.0,520.0,96
2026-07-08 04:12,2026-07-08 00:12,OVN,520.0,520.01,520.0,520.0,24
2026-07-08 04:13,2026-07-08 00:13,OVN,520.0,520.0,519.88,520.0,293
2026-07-08 04:15,2026-07-08 00:15,OVN,519.86,519.86,519.41,519.41,192
2026-07-08 04:16,2026-07-08 00:16,OVN,519.33,519.8,519.0,519.09,238
2026-07-08 04:17,2026-07-08 00:17,OVN,519.46,519.47,519.39,519.39,100
2026-07-08 04:18,2026-07-08 00:18,OVN,519.02,519.02,518.9,518.9,48
2026-07-08 04:21,2026-07-08 00:21,OVN,519.31,519.31,519.2,519.2,54
2026-07-08 04:22,2026-07-08 00:22,OVN,519.4,519.64,519.4,519.56,77
2026-07-08 04:23,2026-07-08 00:23,OVN,519.88,520.12,519.56,520.0,142
2026-07-08 04:24,2026-07-08 00:24,OVN,520.1,520.1,519.57,519.89,310
2026-07-08 04:25,2026-07-08 00:25,OVN,519.8,519.87,519.58,519.58,129
2026-07-08 04:26,2026-07-08 00:26,OVN,519.76,519.89,519.76,519.89,12
2026-07-08 04:27,2026-07-08 00:27,OVN,519.46,519.46,519.11,519.11,57
2026-07-08 04:28,2026-07-08 00:28,OVN,519.0,519.0,519.0,519.0,8
2026-07-08 04:29,2026-07-08 00:29,OVN,519.0,519.1,519.0,519.1,19
2026-07-08 04:31,2026-07-08 00:31,OVN,518.9,518.9,518.0,518.0,511
2026-07-08 04:32,2026-07-08 00:32,OVN,518.42,518.42,517.7,517.7,141
2026-07-08 04:33,2026-07-08 00:33,OVN,517.63,517.63,517.13,517.41,139
2026-07-08 04:34,2026-07-08 00:34,OVN,517.52,517.58,516.62,517.26,371
2026-07-08 04:35,2026-07-08 00:35,OVN,517.26,517.36,517.01,517.02,99
2026-07-08 04:36,2026-07-08 00:36,OVN,517.0,517.1,517.0,517.0,165
2026-07-08 04:37,2026-07-08 00:37,OVN,517.1,517.26,516.6,516.79,166
2026-07-08 04:38,2026-07-08 00:38,OVN,517.0,517.2,516.31,516.51,135
2026-07-08 04:39,2026-07-08 00:39,OVN,516.41,517.21,516.38,516.76,247
2026-07-08 04:40,2026-07-08 00:40,OVN,516.65,517.74,516.65,517.72,500
2026-07-08 04:41,2026-07-08 00:41,OVN,517.62,517.62,517.03,517.41,111
2026-07-08 04:42,2026-07-08 00:42,OVN,517.4,517.77,517.04,517.72,250
2026-07-08 04:43,2026-07-08 00:43,OVN,517.01,517.01,516.38,516.39,51
2026-07-08 04:45,2026-07-08 00:45,OVN,517.49,517.77,517.49,517.5,253
2026-07-08 04:46,2026-07-08 00:46,OVN,517.44,517.94,517.0,517.0,98
2026-07-08 04:47,2026-07-08 00:47,OVN,517.51,518.0,517.51,518.0,411
2026-07-08 04:48,2026-07-08 00:48,OVN,518.0,518.43,517.99,518.05,122
2026-07-08 04:49,2026-07-08 00:49,OVN,518.52,518.79,518.0,518.0,60
2026-07-08 04:50,2026-07-08 00:50,OVN,517.61,517.61,517.61,517.61,10
2026-07-08 04:51,2026-07-08 00:51,OVN,517.0,518.08,517.0,517.25,53
2026-07-08 04:52,2026-07-08 00:52,OVN,517.89,518.46,517.7,517.7,151
2026-07-08 04:53,2026-07-08 00:53,OVN,517.51,517.52,517.51,517.52,40
2026-07-08 04:54,2026-07-08 00:54,OVN,517.51,517.51,516.54,516.55,249
2026-07-08 04:55,2026-07-08 00:55,OVN,516.5,516.85,516.05,516.85,261
2026-07-08 04:56,2026-07-08 00:56,OVN,516.75,517.0,516.0,517.0,390
2026-07-08 04:57,2026-07-08 00:57,OVN,516.59,516.59,516.59,516.59,1
