datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-08 04:00,2026-07-08 00:00,OVN,938.76,938.93,936.66,937.24,1401
2026-07-08 04:01,2026-07-08 00:01,OVN,937.46,939.04,937.46,939.04,127
2026-07-08 04:02,2026-07-08 00:02,OVN,939.07,940.22,939.0,939.99,932
2026-07-08 04:03,2026-07-08 00:03,OVN,939.8,939.84,938.0,938.66,580
2026-07-08 04:04,2026-07-08 00:04,OVN,938.44,938.74,937.24,938.24,829
2026-07-08 04:05,2026-07-08 00:05,OVN,938.0,938.01,937.0,937.27,270
2026-07-08 04:06,2026-07-08 00:06,OVN,937.25,939.25,937.25,939.25,396
2026-07-08 04:07,2026-07-08 00:07,OVN,939.25,939.25,937.95,937.95,674
2026-07-08 04:08,2026-07-08 00:08,OVN,938.0,938.4,936.0,938.4,1587
2026-07-08 04:09,2026-07-08 00:09,OVN,938.32,938.6,937.74,937.89,215
2026-07-08 04:10,2026-07-08 00:10,OVN,938.2,938.55,935.5,935.5,779
2026-07-08 04:11,2026-07-08 00:11,OVN,935.5,936.72,933.95,934.0,1683
2026-07-08 04:12,2026-07-08 00:12,OVN,934.26,934.6,932.16,932.16,2701
2026-07-08 04:13,2026-07-08 00:13,OVN,932.16,932.62,929.54,930.33,4207
2026-07-08 04:14,2026-07-08 00:14,OVN,930.07,932.69,930.07,931.0,843
2026-07-08 04:15,2026-07-08 00:15,OVN,930.78,931.0,929.71,931.0,1792
2026-07-08 04:16,2026-07-08 00:16,OVN,930.99,930.99,929.26,930.45,1109
2026-07-08 04:17,2026-07-08 00:17,OVN,930.45,932.0,930.11,930.25,1965
2026-07-08 04:18,2026-07-08 00:18,OVN,930.01,931.29,929.5,930.41,1420
2026-07-08 04:19,2026-07-08 00:19,OVN,931.19,932.0,930.31,930.5,1184
2026-07-08 04:20,2026-07-08 00:20,OVN,930.5,931.45,929.24,929.87,1875
2026-07-08 04:21,2026-07-08 00:21,OVN,930.33,932.58,930.33,932.51,2035
2026-07-08 04:22,2026-07-08 00:22,OVN,932.91,934.5,932.67,933.85,4352
2026-07-08 04:23,2026-07-08 00:23,OVN,933.65,934.49,933.03,933.7,2245
2026-07-08 04:24,2026-07-08 00:24,OVN,933.76,934.32,933.14,933.61,1151
2026-07-08 04:25,2026-07-08 00:25,OVN,933.37,933.61,931.36,931.99,935
2026-07-08 04:26,2026-07-08 00:26,OVN,931.99,932.74,931.4,931.85,1372
2026-07-08 04:27,2026-07-08 00:27,OVN,931.56,931.56,929.5,929.86,1289
2026-07-08 04:28,2026-07-08 00:28,OVN,929.83,930.66,929.68,930.54,1026
2026-07-08 04:29,2026-07-08 00:29,OVN,930.39,931.2,929.82,929.82,1427
2026-07-08 04:30,2026-07-08 00:30,OVN,929.91,930.39,929.69,930.0,1045
2026-07-08 04:31,2026-07-08 00:31,OVN,929.8,929.8,926.5,927.36,4445
2026-07-08 04:32,2026-07-08 00:32,OVN,927.75,928.16,926.1,926.17,2168
2026-07-08 04:33,2026-07-08 00:33,OVN,926.1,926.68,925.0,925.1,3233
2026-07-08 04:34,2026-07-08 00:34,OVN,925.1,925.5,923.95,924.08,4665
2026-07-08 04:35,2026-07-08 00:35,OVN,924.21,926.57,923.88,924.95,2402
2026-07-08 04:36,2026-07-08 00:36,OVN,925.06,925.15,923.41,923.8,2159
2026-07-08 04:37,2026-07-08 00:37,OVN,923.46,923.6,921.01,923.28,3834
2026-07-08 04:38,2026-07-08 00:38,OVN,922.95,923.92,920.2,920.38,2189
2026-07-08 04:39,2026-07-08 00:39,OVN,920.22,924.09,919.66,923.0,5891
2026-07-08 04:40,2026-07-08 00:40,OVN,922.5,925.45,922.36,924.35,5305
2026-07-08 04:41,2026-07-08 00:41,OVN,924.0,924.25,921.2,922.29,2100
2026-07-08 04:42,2026-07-08 00:42,OVN,922.41,924.3,922.0,922.0,2175
2026-07-08 04:43,2026-07-08 00:43,OVN,922.0,923.9,919.88,920.51,5289
2026-07-08 04:44,2026-07-08 00:44,OVN,920.9,924.75,920.65,924.06,2505
2026-07-08 04:45,2026-07-08 00:45,OVN,924.06,924.99,922.62,922.86,1346
2026-07-08 04:46,2026-07-08 00:46,OVN,922.31,923.55,920.95,921.29,833
2026-07-08 04:47,2026-07-08 00:47,OVN,921.28,923.45,920.95,923.03,1596
2026-07-08 04:48,2026-07-08 00:48,OVN,922.92,925.95,921.27,925.74,2131
2026-07-08 04:49,2026-07-08 00:49,OVN,925.59,925.9,920.97,922.13,2495
2026-07-08 04:50,2026-07-08 00:50,OVN,922.13,926.54,921.37,925.39,6628
2026-07-08 04:51,2026-07-08 00:51,OVN,925.0,930.06,924.19,927.92,6229
2026-07-08 04:52,2026-07-08 00:52,OVN,926.57,930.0,926.0,926.74,2778
2026-07-08 04:53,2026-07-08 00:53,OVN,926.5,926.5,923.62,925.55,1597
2026-07-08 04:54,2026-07-08 00:54,OVN,925.24,925.4,922.71,923.05,2141
2026-07-08 04:55,2026-07-08 00:55,OVN,922.68,923.31,921.16,923.24,2139
2026-07-08 04:56,2026-07-08 00:56,OVN,923.32,925.67,921.0,925.67,3331
2026-07-08 04:57,2026-07-08 00:57,OVN,925.55,926.69,923.84,924.53,2109
2026-07-08 04:58,2026-07-08 00:58,OVN,924.95,928.6,924.04,928.01,2326
2026-07-08 04:59,2026-07-08 00:59,OVN,928.01,929.94,926.92,929.0,1933
2026-07-08 05:00,2026-07-08 01:00,OVN,929.06,932.35,928.5,931.47,3386
2026-07-08 05:01,2026-07-08 01:01,OVN,931.99,932.15,928.48,929.48,2691
2026-07-08 05:02,2026-07-08 01:02,OVN,929.77,931.0,928.28,928.86,1726
2026-07-08 05:03,2026-07-08 01:03,OVN,928.77,929.0,926.17,928.4,1243
2026-07-08 05:04,2026-07-08 01:04,OVN,928.01,930.91,928.01,929.95,1590
2026-07-08 05:05,2026-07-08 01:05,OVN,929.33,930.5,928.99,929.15,968
2026-07-08 05:06,2026-07-08 01:06,OVN,929.06,933.0,929.06,933.0,2196
2026-07-08 05:07,2026-07-08 01:07,OVN,932.99,932.99,930.95,930.95,2286
2026-07-08 05:08,2026-07-08 01:08,OVN,930.74,932.0,930.0,930.9,1333
2026-07-08 05:09,2026-07-08 01:09,OVN,930.48,930.48,928.57,928.96,883
2026-07-08 05:10,2026-07-08 01:10,OVN,929.0,929.69,927.1,928.99,1493
2026-07-08 05:11,2026-07-08 01:11,OVN,929.21,929.96,928.34,929.2,601
2026-07-08 05:12,2026-07-08 01:12,OVN,929.94,929.94,927.12,927.34,1066
2026-07-08 05:13,2026-07-08 01:13,OVN,927.72,928.61,926.09,926.57,629
2026-07-08 05:14,2026-07-08 01:14,OVN,926.0,927.04,924.21,924.22,1537
2026-07-08 05:15,2026-07-08 01:15,OVN,924.53,928.53,924.53,928.49,1089
2026-07-08 05:16,2026-07-08 01:16,OVN,928.49,928.99,926.16,927.62,447
2026-07-08 05:17,2026-07-08 01:17,OVN,927.01,927.01,925.01,925.04,448
2026-07-08 05:18,2026-07-08 01:18,OVN,925.44,926.25,924.7,925.24,915
2026-07-08 05:19,2026-07-08 01:19,OVN,925.15,926.16,925.0,925.43,810
2026-07-08 05:20,2026-07-08 01:20,OVN,925.33,926.64,925.0,925.19,938
2026-07-08 05:21,2026-07-08 01:21,OVN,925.13,925.39,924.58,924.9,772
2026-07-08 05:22,2026-07-08 01:22,OVN,925.0,925.44,922.15,922.57,3741
2026-07-08 05:23,2026-07-08 01:23,OVN,922.58,922.99,920.55,921.16,2426
2026-07-08 05:24,2026-07-08 01:24,OVN,921.66,921.75,920.88,921.02,1969
2026-07-08 05:25,2026-07-08 01:25,OVN,921.22,921.56,919.88,920.26,2257
2026-07-08 05:26,2026-07-08 01:26,OVN,920.76,923.84,920.56,922.0,1936
2026-07-08 05:27,2026-07-08 01:27,OVN,921.97,921.98,919.49,919.49,4892
2026-07-08 05:28,2026-07-08 01:28,OVN,919.45,920.49,918.0,918.36,2155
2026-07-08 05:29,2026-07-08 01:29,OVN,918.69,918.85,916.85,917.06,2772
2026-07-08 05:30,2026-07-08 01:30,OVN,917.42,917.71,915.88,916.55,2975
2026-07-08 05:31,2026-07-08 01:31,OVN,916.58,917.95,915.5,917.32,3534
2026-07-08 05:32,2026-07-08 01:32,OVN,917.32,917.97,916.2,916.49,3455
2026-07-08 05:33,2026-07-08 01:33,OVN,916.81,918.0,915.5,917.25,5103
