datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-08 04:00,2026-07-08 00:00,OVN,272.46,272.46,271.85,271.85,82
2026-07-08 04:01,2026-07-08 00:01,OVN,271.85,271.85,271.84,271.84,66
2026-07-08 04:02,2026-07-08 00:02,OVN,272.04,272.1,272.04,272.1,6
2026-07-08 04:03,2026-07-08 00:03,OVN,272.27,272.85,271.84,271.84,254
2026-07-08 04:04,2026-07-08 00:04,OVN,271.84,271.84,271.84,271.84,2
2026-07-08 04:06,2026-07-08 00:06,OVN,272.0,272.0,272.0,272.0,14
2026-07-08 04:08,2026-07-08 00:08,OVN,271.86,271.86,271.86,271.86,2
2026-07-08 04:11,2026-07-08 00:11,OVN,271.84,272.0,271.84,271.85,62
2026-07-08 04:12,2026-07-08 00:12,OVN,271.85,271.85,271.0,271.56,361
2026-07-08 04:13,2026-07-08 00:13,OVN,271.0,271.0,271.0,271.0,5
2026-07-08 04:14,2026-07-08 00:14,OVN,271.1,271.1,271.03,271.03,9
2026-07-08 04:15,2026-07-08 00:15,OVN,271.0,271.1,270.84,270.84,230
2026-07-08 04:16,2026-07-08 00:16,OVN,271.0,271.0,270.83,270.83,62
2026-07-08 04:18,2026-07-08 00:18,OVN,270.83,270.83,270.81,270.81,46
2026-07-08 04:20,2026-07-08 00:20,OVN,271.0,271.0,270.73,270.8,36
2026-07-08 04:21,2026-07-08 00:21,OVN,270.81,271.52,270.51,271.52,67
2026-07-08 04:22,2026-07-08 00:22,OVN,270.82,270.91,270.82,270.91,37
2026-07-08 04:23,2026-07-08 00:23,OVN,271.01,271.05,271.01,271.05,2
2026-07-08 04:24,2026-07-08 00:24,OVN,271.5,271.5,271.41,271.41,3
2026-07-08 04:26,2026-07-08 00:26,OVN,270.88,270.9,270.77,270.9,128
2026-07-08 04:27,2026-07-08 00:27,OVN,270.92,270.92,270.72,270.72,60
2026-07-08 04:28,2026-07-08 00:28,OVN,270.73,270.73,270.72,270.72,101
2026-07-08 04:29,2026-07-08 00:29,OVN,270.78,270.78,270.7,270.72,159
2026-07-08 04:30,2026-07-08 00:30,OVN,270.72,270.76,270.72,270.76,90
2026-07-08 04:31,2026-07-08 00:31,OVN,270.71,270.71,270.7,270.7,41
2026-07-08 04:32,2026-07-08 00:32,OVN,270.7,270.7,270.5,270.7,112
2026-07-08 04:33,2026-07-08 00:33,OVN,270.5,270.5,270.47,270.47,204
2026-07-08 04:34,2026-07-08 00:34,OVN,270.42,270.47,269.67,269.68,853
2026-07-08 04:35,2026-07-08 00:35,OVN,269.67,269.74,269.64,269.69,156
2026-07-08 04:36,2026-07-08 00:36,OVN,269.76,269.76,269.76,269.76,7
2026-07-08 04:37,2026-07-08 00:37,OVN,269.76,269.76,269.58,269.74,302
2026-07-08 04:38,2026-07-08 00:38,OVN,269.58,269.63,269.06,269.15,446
2026-07-08 04:39,2026-07-08 00:39,OVN,269.15,269.56,269.0,269.49,280
2026-07-08 04:40,2026-07-08 00:40,OVN,269.49,269.99,269.35,269.62,831
2026-07-08 04:41,2026-07-08 00:41,OVN,269.9,269.9,269.62,269.62,40
2026-07-08 04:42,2026-07-08 00:42,OVN,270.0,270.04,270.0,270.04,37
2026-07-08 04:44,2026-07-08 00:44,OVN,269.61,269.62,269.61,269.62,20
2026-07-08 04:45,2026-07-08 00:45,OVN,269.89,269.89,269.38,269.56,194
2026-07-08 04:46,2026-07-08 00:46,OVN,269.37,269.56,269.37,269.56,33
2026-07-08 04:47,2026-07-08 00:47,OVN,269.6,269.6,269.6,269.6,3
2026-07-08 04:48,2026-07-08 00:48,OVN,270.0,270.44,269.98,270.44,160
2026-07-08 04:49,2026-07-08 00:49,OVN,270.48,270.61,270.34,270.34,223
2026-07-08 04:50,2026-07-08 00:50,OVN,270.28,270.28,270.28,270.28,1
2026-07-08 04:51,2026-07-08 00:51,OVN,270.0,270.05,270.0,270.05,3
2026-07-08 04:53,2026-07-08 00:53,OVN,270.13,270.19,269.96,270.1,79
2026-07-08 04:54,2026-07-08 00:54,OVN,269.91,269.91,269.91,269.91,1
2026-07-08 04:55,2026-07-08 00:55,OVN,269.58,269.58,269.32,269.32,57
2026-07-08 04:56,2026-07-08 00:56,OVN,269.84,269.84,269.84,269.84,1
2026-07-08 04:57,2026-07-08 00:57,OVN,269.52,269.55,269.4,269.4,152
2026-07-08 04:58,2026-07-08 00:58,OVN,269.5,269.91,269.43,269.91,136
2026-07-08 04:59,2026-07-08 00:59,OVN,270.5,270.51,270.47,270.5,129
2026-07-08 05:00,2026-07-08 01:00,OVN,270.5,270.76,270.43,270.69,179
2026-07-08 05:01,2026-07-08 01:01,OVN,270.52,270.52,270.39,270.39,188
2026-07-08 05:02,2026-07-08 01:02,OVN,270.45,270.56,270.45,270.56,73
2026-07-08 05:03,2026-07-08 01:03,OVN,270.12,270.12,270.0,270.0,77
2026-07-08 05:04,2026-07-08 01:04,OVN,270.0,270.5,270.0,270.5,241
2026-07-08 05:05,2026-07-08 01:05,OVN,270.0,270.03,270.0,270.01,91
2026-07-08 05:06,2026-07-08 01:06,OVN,270.21,270.31,270.1,270.1,44
2026-07-08 05:08,2026-07-08 01:08,OVN,270.63,270.63,270.63,270.63,50
2026-07-08 05:10,2026-07-08 01:10,OVN,270.13,270.13,270.06,270.06,20
2026-07-08 05:12,2026-07-08 01:12,OVN,270.06,270.1,270.02,270.1,18
2026-07-08 05:13,2026-07-08 01:13,OVN,270.42,270.44,270.42,270.44,49
2026-07-08 05:14,2026-07-08 01:14,OVN,270.41,270.41,269.8,269.8,21
2026-07-08 05:15,2026-07-08 01:15,OVN,269.8,269.8,269.8,269.8,2
2026-07-08 05:17,2026-07-08 01:17,OVN,269.8,269.8,269.71,269.71,23
2026-07-08 05:19,2026-07-08 01:19,OVN,269.8,269.8,269.68,269.68,8
2026-07-08 05:20,2026-07-08 01:20,OVN,269.69,269.69,269.67,269.67,8
2026-07-08 05:22,2026-07-08 01:22,OVN,269.67,269.67,269.34,269.34,40
2026-07-08 05:23,2026-07-08 01:23,OVN,269.35,269.35,269.23,269.32,112
2026-07-08 05:24,2026-07-08 01:24,OVN,269.23,269.23,268.9,268.92,72
2026-07-08 05:26,2026-07-08 01:26,OVN,269.01,269.01,268.9,268.9,133
2026-07-08 05:27,2026-07-08 01:27,OVN,268.89,268.9,268.84,268.84,97
2026-07-08 05:28,2026-07-08 01:28,OVN,269.25,269.25,268.82,268.82,27
2026-07-08 05:29,2026-07-08 01:29,OVN,268.8,268.8,267.98,268.06,502
2026-07-08 05:30,2026-07-08 01:30,OVN,267.96,268.07,267.91,267.91,108
2026-07-08 05:31,2026-07-08 01:31,OVN,267.87,267.87,267.87,267.87,6
2026-07-08 05:32,2026-07-08 01:32,OVN,267.7,267.76,267.38,267.46,210
2026-07-08 05:33,2026-07-08 01:33,OVN,267.34,267.44,267.27,267.31,73
2026-07-08 05:34,2026-07-08 01:34,OVN,267.54,267.96,267.31,267.7,262
2026-07-08 05:35,2026-07-08 01:35,OVN,267.55,267.96,267.3,267.3,132
2026-07-08 05:36,2026-07-08 01:36,OVN,267.17,267.17,267.17,267.17,7
2026-07-08 05:37,2026-07-08 01:37,OVN,267.23,267.23,267.23,267.23,7
2026-07-08 05:40,2026-07-08 01:40,OVN,267.37,267.37,267.0,267.0,144
2026-07-08 05:41,2026-07-08 01:41,OVN,267.04,267.24,267.04,267.19,6
2026-07-08 05:42,2026-07-08 01:42,OVN,266.98,267.43,266.64,266.68,983
2026-07-08 05:43,2026-07-08 01:43,OVN,267.61,267.61,267.46,267.46,125
2026-07-08 05:44,2026-07-08 01:44,OVN,267.3,267.3,267.3,267.3,1
2026-07-08 05:45,2026-07-08 01:45,OVN,267.0,267.03,267.0,267.01,49
2026-07-08 05:46,2026-07-08 01:46,OVN,266.94,267.0,266.45,266.45,544
2026-07-08 05:47,2026-07-08 01:47,OVN,266.5,266.5,266.44,266.44,214
2026-07-08 05:49,2026-07-08 01:49,OVN,266.45,266.45,266.45,266.45,42
2026-07-08 05:50,2026-07-08 01:50,OVN,266.45,266.67,266.45,266.67,216
2026-07-08 05:51,2026-07-08 01:51,OVN,266.93,266.94,266.93,266.94,28
2026-07-08 05:52,2026-07-08 01:52,OVN,267.10,267.11,267.10,267.11,32
2026-07-08 05:53,2026-07-08 01:53,OVN,267.23,267.24,266.62,266.80,138
2026-07-08 05:54,2026-07-08 01:54,OVN,267.08,267.27,267.00,267.27,375
2026-07-08 05:55,2026-07-08 01:55,OVN,267.05,267.53,267.05,267.17,30
2026-07-08 05:57,2026-07-08 01:57,OVN,267.66,267.66,267.66,267.66,10
2026-07-08 05:58,2026-07-08 01:58,OVN,267.66,267.69,267.40,267.50,78
2026-07-08 05:59,2026-07-08 01:59,OVN,267.35,267.35,267.17,267.17,71
2026-07-08 06:01,2026-07-08 02:01,OVN,267.00,267.06,267.00,267.06,112
2026-07-08 06:02,2026-07-08 02:02,OVN,266.85,267.32,266.85,266.86,3
2026-07-08 06:05,2026-07-08 02:05,OVN,266.86,266.86,266.80,266.80,6
2026-07-08 06:07,2026-07-08 02:07,OVN,266.74,266.77,266.74,266.77,58
2026-07-08 06:08,2026-07-08 02:08,OVN,266.63,266.63,266.63,266.63,14
2026-07-08 06:09,2026-07-08 02:09,OVN,266.51,266.51,266.50,266.50,21
2026-07-08 06:10,2026-07-08 02:10,OVN,266.42,266.67,266.34,266.67,82
2026-07-08 06:11,2026-07-08 02:11,OVN,266.45,266.82,266.15,266.56,902
2026-07-08 06:13,2026-07-08 02:13,OVN,266.31,266.31,266.00,266.00,479
2026-07-08 06:17,2026-07-08 02:17,OVN,266.15,266.50,266.15,266.50,88
2026-07-08 06:20,2026-07-08 02:20,OVN,266.15,266.15,266.15,266.15,9
2026-07-08 06:21,2026-07-08 02:21,OVN,266.15,266.15,266.15,266.15,2
2026-07-08 06:23,2026-07-08 02:23,OVN,266.44,266.44,265.87,266.17,60
2026-07-08 06:24,2026-07-08 02:24,OVN,266.00,266.48,266.00,266.48,123
2026-07-08 06:25,2026-07-08 02:25,OVN,266.84,266.84,266.76,266.84,105
2026-07-08 06:26,2026-07-08 02:26,OVN,266.70,266.70,266.70,266.70,2
2026-07-08 06:27,2026-07-08 02:27,OVN,266.50,266.50,266.50,266.50,4
2026-07-08 06:28,2026-07-08 02:28,OVN,266.50,266.50,266.50,266.50,1
2026-07-08 06:29,2026-07-08 02:29,OVN,266.07,266.07,265.11,265.39,3052
2026-07-08 06:30,2026-07-08 02:30,OVN,265.70,265.70,265.15,265.15,105
2026-07-08 06:31,2026-07-08 02:31,OVN,265.15,265.15,265.14,265.14,13
2026-07-08 06:32,2026-07-08 02:32,OVN,265.30,265.86,265.01,265.77,298
2026-07-08 06:34,2026-07-08 02:34,OVN,265.22,265.22,265.22,265.22,80
2026-07-08 06:35,2026-07-08 02:35,OVN,265.10,265.10,264.57,265.00,1063
2026-07-08 06:36,2026-07-08 02:36,OVN,264.60,264.89,264.26,264.64,394
2026-07-08 06:37,2026-07-08 02:37,OVN,264.99,265.00,264.88,264.88,161
2026-07-08 06:38,2026-07-08 02:38,OVN,264.87,264.87,264.85,264.85,84
2026-07-08 06:40,2026-07-08 02:40,OVN,265.0,265.0,264.99,264.99,111
2026-07-08 06:41,2026-07-08 02:41,OVN,265.19,265.19,265.17,265.17,67
2026-07-08 06:42,2026-07-08 02:42,OVN,265.17,265.17,264.54,264.54,217
2026-07-08 06:43,2026-07-08 02:43,OVN,264.67,264.67,264.25,264.25,598
2026-07-08 06:44,2026-07-08 02:44,OVN,264.3,264.31,264.29,264.29,56
2026-07-08 06:46,2026-07-08 02:46,OVN,264.3,264.3,263.7,263.7,356
2026-07-08 06:47,2026-07-08 02:47,OVN,263.54,264.0,263.46,263.78,204
2026-07-08 06:48,2026-07-08 02:48,OVN,263.8,264.49,263.66,264.49,132
2026-07-08 06:49,2026-07-08 02:49,OVN,263.77,264.12,263.55,263.55,125
2026-07-08 06:50,2026-07-08 02:50,OVN,263.64,264.48,263.64,264.48,833
2026-07-08 06:51,2026-07-08 02:51,OVN,264.48,264.5,264.48,264.5,126
2026-07-08 06:53,2026-07-08 02:53,OVN,264.5,264.5,264.5,264.5,2
2026-07-08 06:54,2026-07-08 02:54,OVN,264.5,264.58,264.5,264.5,9
2026-07-08 06:55,2026-07-08 02:55,OVN,264.2,264.2,264.2,264.2,1
2026-07-08 06:56,2026-07-08 02:56,OVN,264.03,264.23,263.74,264.23,139
2026-07-08 06:57,2026-07-08 02:57,OVN,264.03,264.03,264.0,264.0,71
2026-07-08 06:58,2026-07-08 02:58,OVN,264.35,264.35,263.8,263.8,232
2026-07-08 07:00,2026-07-08 03:00,OVN,263.73,263.73,263.14,263.14,394
2026-07-08 07:01,2026-07-08 03:01,OVN,263.0,263.03,262.41,262.66,516
2026-07-08 07:03,2026-07-08 03:03,OVN,262.82,263.3,262.52,263.22,1641
2026-07-08 07:04,2026-07-08 03:04,OVN,263.0,263.0,262.54,262.54,8
2026-07-08 07:05,2026-07-08 03:05,OVN,263.04,263.04,262.53,262.53,3
2026-07-08 07:07,2026-07-08 03:07,OVN,262.58,262.58,262.45,262.45,520
2026-07-08 07:08,2026-07-08 03:08,OVN,262.28,262.64,262.27,262.29,228
2026-07-08 07:09,2026-07-08 03:09,OVN,262.55,262.65,262.28,262.28,147
2026-07-08 07:10,2026-07-08 03:10,OVN,262.97,263.22,262.97,263.22,291
2026-07-08 07:11,2026-07-08 03:11,OVN,263.22,263.52,263.1,263.52,345
2026-07-08 07:12,2026-07-08 03:12,OVN,263.44,263.45,263.3,263.3,144
2026-07-08 07:13,2026-07-08 03:13,OVN,263.28,263.4,263.0,263.37,799
2026-07-08 07:15,2026-07-08 03:15,OVN,263.33,263.33,262.98,262.98,40
2026-07-08 07:16,2026-07-08 03:16,OVN,263.23,263.23,263.23,263.23,40
2026-07-08 07:17,2026-07-08 03:17,OVN,263.0,263.0,263.0,263.0,1
2026-07-08 07:18,2026-07-08 03:18,OVN,263.13,263.23,262.32,262.58,220
2026-07-08 07:19,2026-07-08 03:19,OVN,262.81,262.81,262.81,262.81,4
2026-07-08 07:20,2026-07-08 03:20,OVN,263.26,263.5,263.26,263.5,318
2026-07-08 07:21,2026-07-08 03:21,OVN,263.5,263.78,262.91,263.5,377
2026-07-08 07:22,2026-07-08 03:22,OVN,263.42,263.6,263.01,263.6,86
2026-07-08 07:23,2026-07-08 03:23,OVN,263.88,263.88,263.88,263.88,120
2026-07-08 07:24,2026-07-08 03:24,OVN,264.08,264.25,264.08,264.23,83
2026-07-08 07:25,2026-07-08 03:25,OVN,264.4,264.5,264.4,264.46,144
2026-07-08 07:26,2026-07-08 03:26,OVN,264.43,264.43,264.43,264.43,20
2026-07-08 07:27,2026-07-08 03:27,OVN,264.13,264.2,264.13,264.14,151
2026-07-08 07:28,2026-07-08 03:28,OVN,264.25,264.62,264.25,264.62,154
