datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-08 04:00,2026-07-08 00:00,OVN,1655.07,1655.07,1648.8,1650.46,621
2026-07-08 04:01,2026-07-08 00:01,OVN,1650.84,1654.86,1650.0,1654.86,108
2026-07-08 04:02,2026-07-08 00:02,OVN,1655.0,1656.0,1655.0,1656.0,19
2026-07-08 04:03,2026-07-08 00:03,OVN,1656.0,1656.0,1653.3,1654.0,125
2026-07-08 04:04,2026-07-08 00:04,OVN,1654.12,1654.28,1652.23,1652.23,139
2026-07-08 04:05,2026-07-08 00:05,OVN,1652.02,1652.24,1648.42,1649.98,471
2026-07-08 04:06,2026-07-08 00:06,OVN,1649.01,1653.5,1648.98,1653.0,144
2026-07-08 04:07,2026-07-08 00:07,OVN,1652.0,1652.56,1650.21,1650.21,77
2026-07-08 04:08,2026-07-08 00:08,OVN,1650.18,1652.0,1647.84,1650.94,463
2026-07-08 04:09,2026-07-08 00:09,OVN,1651.64,1652.5,1650.66,1651.53,160
2026-07-08 04:10,2026-07-08 00:10,OVN,1652.42,1652.42,1647.02,1649.27,413
2026-07-08 04:11,2026-07-08 00:11,OVN,1647.87,1648.77,1644.45,1644.73,580
2026-07-08 04:12,2026-07-08 00:12,OVN,1645.58,1646.48,1641.44,1643.0,490
2026-07-08 04:13,2026-07-08 00:13,OVN,1642.51,1642.51,1636.5,1639.0,1572
2026-07-08 04:14,2026-07-08 00:14,OVN,1638.28,1643.6,1638.16,1641.69,417
2026-07-08 04:15,2026-07-08 00:15,OVN,1642.89,1643.0,1640.14,1641.0,286
2026-07-08 04:16,2026-07-08 00:16,OVN,1641.0,1642.84,1636.74,1640.21,829
2026-07-08 04:17,2026-07-08 00:17,OVN,1640.5,1644.0,1640.0,1640.5,715
2026-07-08 04:18,2026-07-08 00:18,OVN,1639.8,1640.86,1638.19,1640.03,527
2026-07-08 04:19,2026-07-08 00:19,OVN,1640.03,1640.64,1635.0,1635.18,741
2026-07-08 04:20,2026-07-08 00:20,OVN,1634.67,1635.5,1631.26,1634.0,931
2026-07-08 04:21,2026-07-08 00:21,OVN,1633.41,1640.85,1633.41,1640.85,579
2026-07-08 04:22,2026-07-08 00:22,OVN,1640.85,1644.54,1640.0,1642.45,1216
2026-07-08 04:23,2026-07-08 00:23,OVN,1642.45,1648.17,1641.66,1647.68,626
2026-07-08 04:24,2026-07-08 00:24,OVN,1647.87,1649.55,1645.21,1645.51,926
2026-07-08 04:25,2026-07-08 00:25,OVN,1647.29,1647.29,1642.65,1642.92,234
2026-07-08 04:26,2026-07-08 00:26,OVN,1644.25,1645.44,1641.0,1641.0,271
2026-07-08 04:27,2026-07-08 00:27,OVN,1640.01,1640.14,1632.82,1634.0,583
2026-07-08 04:28,2026-07-08 00:28,OVN,1634.0,1635.03,1632.23,1633.47,714
2026-07-08 04:29,2026-07-08 00:29,OVN,1632.34,1634.11,1630.0,1630.0,407
2026-07-08 04:30,2026-07-08 00:30,OVN,1629.99,1633.0,1629.16,1630.13,2480
2026-07-08 04:31,2026-07-08 00:31,OVN,1630.0,1630.0,1624.52,1626.8,1669
2026-07-08 04:32,2026-07-08 00:32,OVN,1628.44,1629.19,1624.27,1624.27,503
2026-07-08 04:33,2026-07-08 00:33,OVN,1624.14,1624.14,1620.5,1620.83,603
2026-07-08 04:34,2026-07-08 00:34,OVN,1620.85,1622.7,1618.4,1618.58,1093
2026-07-08 04:35,2026-07-08 00:35,OVN,1618.57,1619.14,1615.53,1617.27,1344
2026-07-08 04:36,2026-07-08 00:36,OVN,1617.0,1618.66,1607.65,1607.65,2960
2026-07-08 04:37,2026-07-08 00:37,OVN,1607.48,1612.57,1603.8,1611.75,2696
2026-07-08 04:38,2026-07-08 00:38,OVN,1611.91,1614.54,1602.52,1602.52,938
2026-07-08 04:39,2026-07-08 00:39,OVN,1602.51,1612.3,1600.01,1609.52,1580
2026-07-08 04:40,2026-07-08 00:40,OVN,1610.16,1619.62,1610.16,1617.39,1473
2026-07-08 04:41,2026-07-08 00:41,OVN,1616.47,1616.47,1608.32,1609.01,1067
2026-07-08 04:42,2026-07-08 00:42,OVN,1610.01,1613.02,1608.49,1609.39,1112
2026-07-08 04:43,2026-07-08 00:43,OVN,1608.0,1608.0,1601.35,1605.85,826
2026-07-08 04:44,2026-07-08 00:44,OVN,1606.0,1614.68,1605.51,1613.87,577
2026-07-08 04:45,2026-07-08 00:45,OVN,1613.0,1613.95,1609.0,1610.67,458
2026-07-08 04:46,2026-07-08 00:46,OVN,1609.2,1613.68,1607.94,1608.0,542
2026-07-08 04:47,2026-07-08 00:47,OVN,1607.5,1612.68,1607.5,1612.68,276
2026-07-08 04:48,2026-07-08 00:48,OVN,1612.0,1620.68,1610.0,1619.28,1089
2026-07-08 04:49,2026-07-08 00:49,OVN,1620.23,1620.6,1608.73,1611.66,1319
2026-07-08 04:50,2026-07-08 00:50,OVN,1611.66,1611.87,1605.0,1607.2,851
2026-07-08 04:51,2026-07-08 00:51,OVN,1606.7,1614.94,1605.99,1609.23,717
2026-07-08 04:52,2026-07-08 00:52,OVN,1611.78,1613.74,1609.23,1609.35,428
2026-07-08 04:53,2026-07-08 00:53,OVN,1609.35,1609.98,1605.44,1609.98,709
2026-07-08 04:54,2026-07-08 00:54,OVN,1608.51,1608.51,1601.0,1601.87,1118
2026-07-08 04:55,2026-07-08 00:55,OVN,1601.52,1606.0,1598.0,1604.07,3240
2026-07-08 04:56,2026-07-08 00:56,OVN,1605.97,1614.99,1605.04,1614.14,1089
2026-07-08 04:57,2026-07-08 00:57,OVN,1615.0,1618.98,1613.74,1615.98,1122
2026-07-08 04:58,2026-07-08 00:58,OVN,1616.55,1622.18,1615.28,1621.93,634
2026-07-08 04:59,2026-07-08 00:59,OVN,1621.27,1627.0,1620.01,1627.0,2076
2026-07-08 05:00,2026-07-08 01:00,OVN,1626.83,1631.69,1624.49,1628.28,1198
2026-07-08 05:01,2026-07-08 01:01,OVN,1627.56,1628.17,1620.05,1624.19,1737
2026-07-08 05:02,2026-07-08 01:02,OVN,1625.0,1626.05,1622.16,1622.92,1054
2026-07-08 05:03,2026-07-08 01:03,OVN,1623.21,1624.19,1617.94,1622.0,548
2026-07-08 05:04,2026-07-08 01:04,OVN,1622.05,1626.21,1621.46,1625.0,316
2026-07-08 05:05,2026-07-08 01:05,OVN,1624.1,1626.26,1623.77,1626.0,256
2026-07-08 05:06,2026-07-08 01:06,OVN,1625.0,1635.67,1625.0,1635.06,1129
2026-07-08 05:07,2026-07-08 01:07,OVN,1635.0,1635.06,1632.34,1633.86,1236
2026-07-08 05:08,2026-07-08 01:08,OVN,1633.36,1633.36,1629.13,1630.36,298
2026-07-08 05:09,2026-07-08 01:09,OVN,1630.36,1630.93,1623.88,1625.25,320
2026-07-08 05:10,2026-07-08 01:10,OVN,1625.25,1626.0,1622.0,1625.0,1458
2026-07-08 05:11,2026-07-08 01:11,OVN,1624.0,1627.3,1624.0,1627.3,245
2026-07-08 05:12,2026-07-08 01:12,OVN,1627.3,1628.0,1624.42,1625.37,396
2026-07-08 05:13,2026-07-08 01:13,OVN,1625.0,1626.97,1620.13,1620.29,375
2026-07-08 05:14,2026-07-08 01:14,OVN,1620.46,1623.84,1613.14,1614.67,657
2026-07-08 05:15,2026-07-08 01:15,OVN,1613.17,1624.04,1613.01,1622.18,298
2026-07-08 05:16,2026-07-08 01:16,OVN,1624.01,1625.0,1620.27,1621.07,240
2026-07-08 05:17,2026-07-08 01:17,OVN,1620.83,1620.93,1617.0,1617.0,247
2026-07-08 05:18,2026-07-08 01:18,OVN,1615.0,1616.27,1613.67,1615.07,566
2026-07-08 05:19,2026-07-08 01:19,OVN,1615.07,1616.99,1614.57,1615.0,533
2026-07-08 05:20,2026-07-08 01:20,OVN,1615.0,1617.68,1614.71,1615.0,100
2026-07-08 05:21,2026-07-08 01:21,OVN,1615.99,1615.99,1610.76,1611.97,535
2026-07-08 05:22,2026-07-08 01:22,OVN,1611.97,1611.97,1607.82,1607.82,1452
2026-07-08 05:23,2026-07-08 01:23,OVN,1608.62,1608.62,1604.17,1605.13,600
2026-07-08 05:24,2026-07-08 01:24,OVN,1605.13,1606.75,1603.8,1604.13,1140
2026-07-08 05:25,2026-07-08 01:25,OVN,1604.01,1607.57,1602.01,1605.2,1010
2026-07-08 05:26,2026-07-08 01:26,OVN,1605.2,1608.45,1604.93,1605.62,1710
2026-07-08 05:27,2026-07-08 01:27,OVN,1605.2,1605.79,1602.94,1603.0,439
2026-07-08 05:28,2026-07-08 01:28,OVN,1603.0,1603.47,1600.34,1601.01,738
2026-07-08 05:29,2026-07-08 01:29,OVN,1601.0,1601.27,1591.96,1593.01,1951
2026-07-08 05:30,2026-07-08 01:30,OVN,1593.01,1595.67,1591.6,1593.75,870
2026-07-08 05:31,2026-07-08 01:31,OVN,1593.49,1596.26,1590.93,1596.26,703
2026-07-08 05:32,2026-07-08 01:32,OVN,1596.28,1598.57,1591.62,1592.01,835
2026-07-08 05:33,2026-07-08 01:33,OVN,1592.01,1595.86,1588.42,1594.0,1785
2026-07-08 05:34,2026-07-08 01:34,OVN,1594.65,1603.0,1594.13,1602.0,1056
2026-07-08 05:35,2026-07-08 01:35,OVN,1601.48,1605.87,1600.0,1601.75,747
